162032674,-16824,604,512,6656,-60,-50,201
162032724,-16824,604,512,6656,-83,-50,204
162032774,-16824,624,468,6656,-94,-46,205
162032825,-16824,624,468,6592,-87,-34,207
162032874,-16800,672,560,6608,-65,-31,210
162032924,-16800,672,560,6608,-65,-51,220
162032974,-16836,612,516,6608,-71,-75,231
162033025,-16836,612,516,6656,-83,-82,239
162033074,-16808,580,552,6656,-81,-84,241
162033124,-16808,580,552,6688,-87,-81,237
162033174,-16780,592,668,6608,-85,-72,230
162033224,-16780,592,668,6608,-82,-49,226
162033275,-16812,532,668,6656,-74,-48,224
162033324,-16812,532,668,6656,-77,-48,226
162033374,-16784,576,600,6608,-88,-37,216
162033424,-16784,576,600,6656,-96,-27,209
162033474,-16804,624,620,6656,-106,-25,201
162033525,-16804,624,620,6688,-96,-32,189
162033574,-16844,644,612,6608,-98,-43,186
162033624,-16844,644,612,6608,-106,-52,200
162033674,-16824,684,588,6640,-102,-58,215
162033724,-16824,684,588,6704,-101,-59,225
162033775,-16832,648,644,6704,-99,-62,225
162033825,-16832,648,644,6592,-78,-56,214
162033874,-16832,660,572,6656,-75,-55,208
162033925,-16832,660,572,6592,-75,-53,203
162033974,-16832,708,520,6688,-75,-60,213
162034024,-16832,708,520,6608,-84,-38,223
162034074,-16820,624,560,6688,-104,-30,240
162034125,-16820,624,560,6608,-122,-41,254
162034175,-16808,596,500,6704,-127,-59,250
162034224,-16808,596,500,6688,-105,-61,242
162034275,-16840,668,408,6640,-76,-56,226
162034325,-16840,668,408,6688,-74,-59,221
162034375,-16864,632,416,6640,-87,-62,225
162034425,-16864,632,416,6608,-109,-53,231
162034474,-16820,652,496,6640,-133,-45,232
162034524,-16820,652,496,6640,-123,-39,214
162034575,-16844,712,584,6688,-111,-46,197
162034624,-16844,712,584,6640,-92,-59,194
162034675,-16920,700,556,6608,-73,-69,202
162034724,-16920,700,556,6688,-81,-84,210
162034775,-16864,676,628,6656,-79,-82,216
162034825,-16864,676,628,6592,-78,-64,221
162034874,-16876,624,628,6640,-70,-61,232
162034924,-16876,624,628,6688,-60,-60,244
162034974,-16940,652,528,6608,-67,-47,238
162035024,-16940,652,528,6608,-72,-36,223
162035075,-16908,684,544,6608,-83,-28,201
162035125,-16908,684,544,6688,-95,-42,189
162035174,-16852,620,504,6688,-96,-56,180
162035225,-16852,620,504,6640,-92,-71,182
162035275,-16812,612,508,6608,-90,-80,192
162035324,-16812,612,508,6704,-95,-72,206
162035374,-16836,668,544,6656,-111,-53,215
162035425,-16836,668,544,6608,-113,-41,209
162035474,-16864,696,568,6640,-122,-26,200
162035524,-16864,696,568,6656,-135,-12,193
162035575,-16872,652,564,6608,-135,-20,187
162035624,-16872,652,564,6656,-122,-36,190
162035674,-16912,580,596,6608,-105,-55,196
162035724,-16912,580,596,6688,-96,-69,200
162035775,-16888,588,620,6640,-73,-79,205
162035825,-16888,588,620,6688,-59,-82,204
162035875,-16844,620,576,6656,-76,-70,203
162035925,-16844,620,576,6576,-98,-74,189
162035974,-16876,640,508,6656,-105,-77,175
162036024,-16876,640,508,6608,-91,-71,173
162036074,-16872,684,440,6656,-90,-62,177
162036125,-16872,684,440,6688,-97,-66,171
162036174,-16820,668,472,6720,-108,-77,170
162036225,-16820,668,472,6592,-112,-82,180
162036275,-16832,632,508,6720,-106,-67,191
162036325,-16832,632,508,6688,-95,-49,191
162036374,-16844,684,556,6688,-88,-43,181
162036424,-16844,684,556,6608,-100,-29,161
162036475,-16880,704,540,6656,-112,-38,155
162036524,-16880,704,540,6688,-129,-50,156
162036574,-16860,668,472,6608,-149,-67,164
162036624,-16860,668,472,6576,-144,-59,179
162036674,-16784,652,544,6608,-123,-44,194
162036725,-16784,652,544,6688,-97,-40,203
162036774,-16864,672,556,6656,-91,-45,209
162036824,-16864,672,556,6688,-81,-48,206
162036875,-16940,664,500,6656,-85,-57,202
162036925,-16940,664,500,6656,-101,-48,190
162036975,-16936,608,540,6608,-84,-37,179
162037025,-16936,608,540,6608,-75,-36,167
162037074,-16928,652,616,6656,-66,-27,160
162037125,-16928,652,616,6656,-70,-39,165
162037174,-16860,712,640,6592,-80,-57,171
162037224,-16860,712,640,6608,-99,-63,177
162037274,-16792,632,556,6608,-103,-61,172
162037324,-16792,632,556,6640,-107,-55,157
162037374,-16868,648,464,6608,-110,-50,141
162037424,-16868,648,464,6656,-104,-38,135
162037475,-16904,692,380,6640,-96,-29,151
162037524,-16904,692,380,6656,-89,-27,183
162037575,-16864,628,384,6592,-90,-29,216
162037624,-16864,628,384,6640,-101,-38,231
162037675,-16900,672,544,6688,-85,-44,230
162037724,-16900,672,544,6608,-59,-51,205
162037775,-16908,704,496,6656,-48,-54,176
162037824,-16908,704,496,6640,-46,-53,151
162037874,-16932,672,372,6576,-62,-59,138
162037924,-16932,672,372,6688,-73,-56,152
162037974,-16928,652,528,6656,-75,-63,153
162038024,-16928,652,528,6640,-70,-71,147
162038075,-16836,664,548,6656,-73,-73,154
162038124,-16836,664,548,6608,-94,-85,154
162038175,-16864,648,500,6640,-99,-92,161
162038225,-16864,648,500,6704,-105,-92,161
162038274,-16880,604,524,6688,-113,-77,163
162038324,-16880,604,524,6608,-91,-76,160
162038374,-16816,652,496,6656,-75,-68,161
162038424,-16816,652,496,6656,-71,-54,160
162038474,-16876,644,528,6640,-61,-63,159
162038524,-16876,644,528,6640,-72,-68,156
162038574,-16880,632,564,6656,-91,-74,156
162038624,-16880,632,564,6656,-101,-76,157
162038675,-16796,676,564,6688,-87,-72,161
162038725,-16796,676,564,6704,-70,-73,158
162038774,-16792,656,484,6656,-62,-77,159
162038824,-16792,656,484,6656,-61,-91,165
162038875,-16816,648,504,6640,-67,-98,152
162038924,-16816,648,504,6656,-74,-83,131
162038974,-16816,700,564,6608,-55,-82,112
162039024,-16816,700,564,6656,-42,-89,105
162039075,-16840,660,512,6608,-36,-84,123
162039124,-16840,660,512,6688,-29,-75,138
162039175,-16908,604,448,6656,-34,-57,142
162039225,-16908,604,448,6656,-52,-40,149
162039275,-16864,668,444,6656,-78,-35,156
162039324,-16864,668,444,6640,-83,-34,161
162039375,-16828,744,544,6592,-73,-39,158
162039424,-16828,744,544,6688,-68,-54,139
162039474,-16880,700,500,6656,-66,-68,129
162039525,-16880,700,500,6656,-73,-79,128
162039574,-16884,656,448,6656,-88,-83,132
162039625,-16884,656,448,6656,-89,-78,138
162039675,-16868,676,512,6592,-81,-83,140
162039724,-16868,676,512,6640,-77,-76,132
162039775,-16844,660,544,6656,-85,-69,121
162039824,-16844,660,544,6608,-81,-59,127
162039874,-16884,652,536,6576,-73,-55,135
162039924,-16884,652,536,6640,-65,-52,130
162039974,-16880,640,472,6576,-73,-51,133
162040025,-16880,640,472,6640,-81,-56,114
162040074,-16848,652,520,6608,-70,-58,110
162040124,-16848,652,520,6608,-59,-54,117
162040174,-16908,640,612,6688,-50,-52,126
162040224,-16908,640,612,6656,-49,-67,123
162040275,-16964,632,580,6688,-57,-82,117
162040324,-16964,632,580,6608,-79,-84,115
162040374,-16900,636,524,6608,-102,-76,121
162040425,-16900,636,524,6640,-101,-69,137
162040475,-16880,632,492,6608,-103,-65,155
162040524,-16880,632,492,6640,-107,-71,157
162040575,-16944,608,520,6608,-102,-81,144
162040625,-16944,608,520,6640,-75,-82,126
162040674,-16944,616,548,6688,-47,-79,117
162040724,-16944,616,548,6592,-33,-74,119
162040774,-16900,692,440,6688,-32,-60,133
162040825,-16900,692,440,6720,-42,-46,142
162040875,-16804,696,404,6608,-51,-44,124
162040924,-16804,696,404,6656,-53,-34,109
162040974,-16820,648,448,6656,-70,-36,109
162041024,-16820,648,448,6640,-80,-32,105
162041074,-16864,672,532,6608,-90,-37,100
162041124,-16864,672,532,6608,-93,-49,109
162041175,-16824,676,552,6656,-87,-59,112
162041224,-16824,676,552,6656,-75,-67,110
162041275,-16812,644,452,6656,-66,-69,122
162041324,-16812,644,452,6656,-54,-58,123
162041374,-16768,600,468,6656,-34,-49,124
162041425,-16768,600,468,6688,-56,-46,132
162041474,-16852,592,520,6688,-69,-48,142
162041524,-16852,592,520,6608,-68,-60,142
162041575,-16940,608,492,6656,-69,-73,147
162041625,-16940,608,492,6640,-64,-70,141
162041675,-16860,612,456,6640,-56,-73,126
162041725,-16860,612,456,6688,-50,-69,113
162041775,-16788,656,536,6608,-53,-70,99
162041825,-16788,656,536,6608,-54,-62,99
162041875,-16784,632,564,6608,-56,-53,101
162041924,-16784,632,564,6640,-66,-39,121
162041974,-16824,588,492,6608,-82,-43,138
162042025,-16824,588,492,6688,-82,-49,145
162042074,-16820,552,484,6656,-82,-48,146
162042124,-16820,552,484,6704,-81,-48,154
162042174,-16832,572,476,6688,-77,-61,149
162042224,-16832,572,476,6608,-62,-74,140
162042275,-16820,580,548,6608,-59,-74,146
162042325,-16820,580,548,6688,-61,-63,146
162042375,-16844,572,592,6592,-54,-44,140
162042424,-16844,572,592,6656,-54,-29,128
162042474,-16804,620,560,6608,-58,-36,123
162042525,-16804,620,560,6640,-56,-34,129
162042574,-16756,640,616,6688,-50,-41,135
162042624,-16756,640,616,6608,-49,-28,139
162042675,-16844,632,632,6592,-57,-25,141
162042724,-16844,632,632,6656,-76,-35,142
162042775,-16800,616,596,6656,-97,-61,145
162042824,-16800,616,596,6656,-91,-83,158
162042874,-16804,604,636,6608,-83,-78,170
162042925,-16804,604,636,6688,-64,-63,164
162042974,-16860,616,644,6608,-60,-42,146
162043024,-16860,616,644,6656,-55,-33,135
162043075,-16816,652,560,6768,-61,-37,134
162043125,-16816,652,560,6608,-82,-40,117
162043175,-16812,620,508,6688,-107,-40,118
162043224,-16812,620,508,6608,-116,-43,120
162043275,-16828,556,452,6608,-108,-37,131
162043325,-16828,556,452,6592,-75,-29,148
162043374,-16820,552,480,6592,-40,-31,150
162043425,-16820,552,480,6640,-34,-39,152
162043474,-16828,600,568,6720,-55,-42,159
162043524,-16812,640,600,6688,-80,-35,165
162043575,-16812,640,600,6608,-81,-34,175
162043624,-16788,616,612,6656,-75,-36,185
162043674,-16788,616,612,6688,-64,-44,181
162043725,-16808,592,584,6608,-67,-55,163
162043774,-16808,592,584,6688,-71,-55,139
162043825,-16768,600,620,6656,-70,-48,124
162043874,-16768,600,620,6608,-83,-47,113
162043925,-16792,588,616,6656,-93,-48,119
162043974,-16792,588,616,6608,-79,-41,138
162044025,-16844,572,564,6592,-66,-36,155
162044075,-16844,572,564,6640,-60,-52,163
162044124,-16772,608,560,6688,-52,-73,166
162044174,-16772,608,560,6720,-58,-67,157
162044225,-16744,624,536,6656,-59,-55,139
162044275,-16744,624,536,6592,-56,-48,133
162044324,-16796,612,508,6656,-64,-43,143
162044375,-16796,612,508,6608,-71,-49,146
162044424,-16808,588,552,6608,-84,-46,147
162044474,-16808,588,552,6704,-83,-32,155
162044525,-16800,588,592,6704,-59,-26,162
162044575,-16800,588,592,6592,-54,-37,169
162044625,-16856,572,548,6656,-63,-43,170
162044674,-16856,572,548,6608,-56,-45,157
162044725,-16896,552,484,6688,-64,-38,171
162044774,-16896,552,484,6608,-77,-36,189
162044824,-16888,624,452,6640,-78,-31,185
162044875,-16888,624,452,6608,-73,-43,182
162044924,-16892,624,500,6592,-69,-67,182
162044975,-16892,624,500,6656,-67,-80,182
162045024,-16868,600,580,6608,-77,-86,174
162045074,-16868,600,580,6608,-66,-81,161
162045124,-16856,604,612,6640,-44,-68,142
162045174,-16856,604,612,6608,-47,-62,137
162045224,-16856,612,540,6608,-67,-69,139
162045274,-16856,612,540,6688,-79,-68,134
162045324,-16872,604,548,6688,-81,-60,147
162045374,-16872,604,548,6640,-76,-51,170
162045424,-16884,556,604,6640,-56,-48,177
162045474,-16884,556,604,6640,-41,-52,179
162045524,-16888,584,540,6656,-44,-43,169
162045575,-16888,584,540,6608,-42,-53,154
162045625,-16896,640,576,6688,-42,-65,146
162045674,-16896,640,576,6656,-56,-69,149
162045724,-16840,620,540,6608,-67,-71,166
162045775,-16840,620,540,6608,-81,-58,176
162045825,-16804,628,424,6608,-89,-52,188
162045874,-16804,628,424,6608,-89,-46,197
162045924,-16844,660,472,6656,-83,-45,202
162045974,-16844,660,472,6720,-72,-34,190
162046025,-16864,660,504,6656,-59,-16,173
162046074,-16864,660,504,6704,-49,-14,161
162046124,-16880,636,488,6688,-54,-35,161
162046175,-16880,636,488,6592,-83,-62,166
162046225,-16872,640,536,6656,-99,-76,165
162046274,-16872,640,536,6544,-91,-76,170
162046324,-16804,620,580,6608,-79,-70,177
162046374,-16804,620,580,6592,-75,-57,186
162046424,-16796,620,528,6608,-69,-44,191
162046475,-16796,620,528,6688,-74,-37,186
162046525,-16872,672,436,6608,-82,-40,172
162046575,-16872,672,436,6608,-90,-49,163
162046625,-16868,652,452,6608,-82,-69,157
162046675,-16868,652,452,6656,-80,-88,165
162046724,-16856,672,504,6704,-81,-83,170
162046775,-16856,672,504,6656,-80,-74,165
162046825,-16900,684,516,6688,-99,-57,169
162046874,-16900,684,516,6656,-110,-43,171
162046924,-16856,680,540,6640,-102,-18,175
162046975,-16856,680,540,6688,-86,-1,171
162047024,-16836,672,560,6720,-70,-7,171
162047074,-16836,672,560,6688,-56,-33,171
162047124,-16812,628,612,6688,-34,-55,182
162047175,-16812,628,612,6656,-18,-73,183
162047225,-16828,652,612,6656,-29,-82,178
162047275,-16828,652,612,6688,-32,-60,166
162047324,-16840,676,612,6592,-40,-44,163
162047375,-16840,676,612,6640,-49,-36,170
162047424,-16776,644,568,6640,-48,-43,183
162047474,-16776,644,568,6608,-56,-48,206
162047524,-16836,660,480,6640,-84,-52,201
162047574,-16836,660,480,6688,-106,-50,184
162047624,-16876,680,472,6592,-129,-47,161
162047674,-16876,680,472,6656,-125,-37,150
162047724,-16848,644,584,6656,-102,-26,151
162047774,-16848,644,584,6656,-90,-31,152
162047825,-16892,660,480,6608,-81,-31,155
162047875,-16892,660,480,6656,-82,-32,154
162047924,-16872,628,380,6608,-70,-33,155
162047974,-16872,628,380,6656,-66,-29,157
162048024,-16772,588,432,6608,-68,-23,158
162048074,-16772,588,432,6656,-69,-29,152
162048124,-16804,608,512,6640,-82,-37,146
162048174,-16804,608,512,6608,-95,-37,152
162048225,-16856,632,600,6640,-96,-43,158
162048274,-16856,632,600,6704,-98,-52,166
162048325,-16780,632,440,6592,-85,-52,169
162048375,-16780,632,440,6608,-73,-49,168
162048425,-16768,632,464,6608,-90,-45,168
162048475,-16768,632,464,6656,-102,-49,154
162048525,-16816,632,532,6608,-93,-58,147
162048574,-16816,632,532,6640,-86,-77,148
162048624,-16808,596,512,6608,-78,-81,152
162048674,-16808,596,512,6688,-82,-65,159
162048725,-16796,600,596,6688,-90,-52,168
162048775,-16796,600,596,6608,-94,-39,187
162048824,-16800,584,612,6656,-101,-35,210
162048875,-16800,584,612,6640,-93,-45,217
162048925,-16824,572,500,6656,-85,-52,210
162048974,-16824,572,500,6656,-77,-59,198
162049024,-16860,616,436,6656,-61,-73,179
162049074,-16860,616,436,6656,-49,-72,144
162049124,-16812,640,468,6752,-63,-66,117
162049174,-16812,640,468,6640,-73,-64,105
162049225,-16792,620,452,6688,-83,-56,115
162049274,-16792,620,452,6608,-79,-48,136
162049324,-16844,612,492,6688,-86,-48,157
162049374,-16844,612,492,6640,-71,-49,162
162049424,-16848,632,528,6608,-62,-54,158
162049475,-16848,632,528,6656,-63,-46,154
162049525,-16864,632,448,6656,-72,-40,142
162049574,-16864,632,448,6688,-77,-36,139
162049625,-16856,624,424,6656,-68,-26,142
162049674,-16856,624,424,6640,-54,-20,150
162049724,-16792,632,548,6688,-42,-32,155
162049775,-16792,632,548,6656,-45,-43,148
162049824,-16832,664,600,6656,-51,-49,139
162049875,-16832,664,600,6640,-55,-53,145
162049925,-16872,708,504,6656,-60,-61,150
162049974,-16872,708,504,6544,-73,-66,153
162050024,-16864,680,476,6688,-71,-59,150
162050074,-16864,680,476,6576,-69,-61,137
162050124,-16940,652,596,6640,-83,-59,134
162050174,-16940,652,596,6608,-88,-54,135
162050224,-16968,636,600,6688,-92,-48,151
162050274,-16968,636,600,6720,-91,-34,173
162050324,-16960,628,668,6656,-73,-26,179
162050374,-16960,628,668,6608,-77,-32,177
162050424,-16944,624,684,6592,-75,-49,174
162050474,-16944,624,684,6640,-62,-56,159
162050524,-16948,612,556,6688,-52,-40,149
162050575,-16948,612,556,6608,-57,-32,150
162050624,-16916,660,620,6608,-78,-34,141
162050674,-16916,660,620,6688,-106,-41,130
162050724,-16828,608,632,6688,-111,-51,115
162050774,-16828,608,632,6688,-107,-55,109
162050824,-16784,600,588,6656,-98,-53,114
162050874,-16784,600,588,6608,-87,-54,112
162050924,-16852,636,532,6640,-79,-67,103
162050975,-16852,636,532,6656,-67,-81,107
162051024,-16928,620,504,6592,-57,-87,129
162051075,-16928,620,504,6688,-44,-71,138
162051124,-16848,672,524,6656,-55,-63,127
162051175,-16848,672,524,6608,-78,-49,115
162051225,-16868,696,572,6640,-102,-23,96
162051274,-16868,696,572,6688,-117,-3,91
162051324,-16864,692,580,6688,-111,-8,100
162051374,-16864,692,580,6592,-102,-12,121
162051424,-16832,656,488,6608,-95,-19,131
162051474,-16832,656,488,6704,-83,-20,129
162051524,-16876,632,496,6640,-84,-19,122
162051575,-16876,632,496,6656,-89,-25,120
162051625,-16828,600,492,6656,-72,-33,133
162051674,-16828,600,492,6704,-48,-37,140
162051724,-16880,612,480,6640,-36,-36,141
162051775,-16880,612,480,6656,-28,-41,128
162051825,-16888,672,524,6640,-46,-43,131
162051874,-16888,672,524,6656,-63,-58,122
162051924,-16832,688,476,6656,-85,-63,120
162051975,-16832,688,476,6640,-85,-61,120
162052025,-16884,708,476,6608,-73,-57,113
162052074,-16884,708,476,6608,-70,-47,109
162052125,-16872,672,588,6608,-55,-43,105
162052174,-16872,672,588,6608,-42,-42,96
162052225,-16832,620,608,6640,-39,-62,82
162052275,-16832,620,608,6688,-49,-77,86
162052325,-16868,660,524,6656,-48,-85,95
162052375,-16868,660,524,6608,-55,-89,99
162052425,-16888,672,560,6656,-60,-86,95
162052474,-16888,672,560,6688,-60,-70,102
162052524,-16864,648,628,6640,-56,-59,101
162052575,-16864,648,628,6688,-60,-63,91
162052624,-16928,592,600,6608,-51,-80,97
162052675,-16928,592,600,6640,-41,-89,112
162052724,-16912,612,540,6640,-67,-104,106
162052774,-16912,612,540,6640,-102,-109,87
162052824,-16824,656,532,6640,-112,-112,93
162052875,-16824,656,532,6640,-107,-110,98
162052925,-16828,600,552,6640,-102,-103,102
162052974,-16828,600,552,6608,-82,-94,111
162053024,-16816,560,544,6656,-57,-99,110
162053075,-16816,560,544,6640,-44,-98,99
162053124,-16864,604,536,6608,-38,-102,84
162053174,-16864,604,536,6656,-35,-92,73
162053225,-16852,616,536,6688,-36,-80,78
162053275,-16852,616,536,6688,-62,-66,89
162053325,-16784,560,524,6704,-67,-66,94
162053374,-16784,560,524,6608,-48,-70,111
162053425,-16820,560,536,6640,-39,-63,121
162053475,-16820,560,536,6688,-50,-48,127
162053524,-16872,572,512,6688,-75,-37,108
162053575,-16872,572,512,6688,-98,-42,86
162053625,-16844,592,476,6656,-82,-63,96
162053674,-16844,592,476,6656,-82,-71,111
162053725,-16820,564,468,6640,-85,-64,117
162053775,-16820,564,468,6688,-78,-63,128
162053825,-16880,528,472,6640,-64,-49,135
162053874,-16880,528,472,6656,-40,-42,131
162053924,-16908,544,556,6656,-26,-47,131
162053974,-16908,544,556,6608,-31,-51,130
162054024,-16852,536,572,6656,-50,-55,131
162054074,-16852,536,572,6656,-73,-56,139
162054124,-16768,564,528,6656,-87,-44,153
162054174,-16768,564,528,6640,-94,-49,146
162054224,-16800,612,576,6608,-89,-61,135
162054274,-16800,612,576,6656,-93,-67,113
162054324,-16832,596,608,6720,-93,-62,100
162054375,-16832,596,608,6656,-88,-46,99
162054425,-16796,544,556,6656,-79,-39,113
162054474,-16796,544,556,6592,-73,-38,139
162054524,-16840,536,504,6608,-65,-44,152
162054575,-16840,536,504,6592,-52,-51,150
162054624,-16840,588,460,6640,-51,-47,153
162054675,-16840,588,460,6720,-50,-53,149
162054724,-16824,560,436,6544,-54,-68,145
162054774,-16824,560,436,6640,-70,-81,144
162054824,-16856,536,508,6592,-74,-90,147
162054874,-16856,536,508,6592,-58,-99,141
162054925,-16848,560,564,6576,-63,-100,155
162054975,-16848,560,564,6592,-74,-96,170
162055024,-16808,560,560,6608,-67,-95,175
162055075,-16808,560,560,6608,-53,-87,166
162055124,-16732,572,592,6640,-50,-61,158
162055174,-16732,572,592,6656,-48,-40,156
162055225,-16740,580,596,6608,-36,-43,158
162055275,-16740,580,596,6688,-31,-46,158
162055324,-16744,568,564,6656,-47,-52,147
162055375,-16744,568,564,6656,-62,-60,145
162055425,-16736,580,572,6656,-73,-66,163
162055475,-16736,580,572,6608,-81,-70,171
162055524,-16792,584,604,6688,-82,-69,172
162055575,-16792,584,604,6704,-82,-59,165
162055625,-16856,548,588,6640,-76,-56,154
162055674,-16856,548,588,6656,-61,-67,155
162055724,-16884,512,488,6656,-45,-75,150
162055775,-16884,512,488,6608,-48,-76,142
162055824,-16868,564,480,6656,-61,-63,132
162055874,-16868,564,480,6640,-70,-77,123
162055925,-16840,628,544,6720,-84,-89,127
162055975,-16840,628,544,6656,-96,-93,145
162056024,-16792,608,536,6592,-105,-81,157
162056074,-16792,608,536,6656,-109,-60,173
162056125,-16776,564,568,6608,-114,-39,192
162056174,-16776,564,568,6688,-112,-25,202
162056224,-16824,572,612,6688,-102,-31,203
162056274,-16824,572,612,6640,-85,-63,194
162056324,-16840,584,636,6640,-83,-86,173
162056374,-16840,584,636,6656,-77,-96,154
162056424,-16820,616,612,6656,-60,-84,152
162056475,-16820,616,612,6656,-64,-64,146
162056525,-16828,644,596,6688,-70,-58,153
162056574,-16828,644,596,6608,-72,-62,172
162056624,-16812,644,640,6688,-75,-73,178
162056674,-16812,644,640,6608,-77,-88,174
162056724,-16800,652,580,6688,-71,-81,160
162056774,-16800,652,580,6688,-65,-86,153
162056824,-16832,612,496,6640,-64,-86,170
162056875,-16832,612,496,6608,-74,-76,190
162056924,-16820,580,572,6656,-90,-72,208
162056974,-16820,580,572,6608,-102,-65,210
162057024,-16796,592,668,6640,-99,-53,197
162057074,-16796,592,668,6656,-85,-50,180
162057124,-16808,624,664,6656,-69,-46,179
162057174,-16808,624,664,6592,-50,-42,167
162057225,-16868,604,564,6688,-48,-35,168
162057275,-16868,604,564,6640,-71,-59,174
162057325,-16900,568,548,6688,-84,-85,175
162057374,-16900,568,548,6688,-75,-85,174
162057424,-16828,576,604,6688,-70,-68,185
162057474,-16828,576,604,6640,-81,-59,201
162057525,-16820,588,580,6608,-81,-44,214
162057574,-16820,588,580,6688,-71,-45,209
162057625,-16844,600,552,6656,-67,-56,197
162057674,-16844,600,552,6640,-79,-59,184
162057725,-16796,560,516,6608,-92,-59,171
162057774,-16796,560,516,6656,-113,-57,176
162057824,-16736,528,600,6640,-126,-48,178
162057875,-16736,528,600,6608,-128,-38,188
162057924,-16820,592,656,6608,-130,-28,209
162057974,-16820,592,656,6608,-135,-37,224
162058025,-16884,596,564,6688,-124,-42,231
162058074,-16884,596,564,6608,-102,-36,230
162058125,-16844,576,596,6688,-93,-23,221
162058174,-16844,576,596,6608,-99,-10,209
162058225,-16820,584,568,6608,-105,-13,193
162058275,-16820,584,568,6608,-106,-19,180
162058324,-16780,556,500,6608,-108,-40,170
162058374,-16780,556,500,6688,-108,-57,170
162058424,-16796,512,572,6640,-110,-68,172
162058474,-16796,512,572,6608,-105,-70,172
162058524,-16796,544,512,6640,-108,-75,182
162058574,-16796,544,512,6608,-119,-76,196
162058624,-16784,576,504,6576,-118,-72,205
162058675,-16784,576,504,6688,-122,-62,214
162058724,-16852,556,560,6608,-139,-43,223
162058774,-16852,556,560,6592,-131,-38,230
162058824,-16824,556,492,6608,-119,-42,238
162058875,-16824,556,492,6656,-118,-37,245
162058925,-16784,544,528,6608,-108,-39,249
162058974,-16784,544,528,6640,-90,-43,251
162059024,-16848,552,580,6720,-77,-43,240
162059074,-16848,552,580,6608,-86,-33,229
162059124,-16860,572,524,6656,-95,-32,220
162059175,-16860,572,524,6640,-103,-47,215
162059225,-16832,572,528,6576,-102,-62,212
162059274,-16832,572,528,6656,-105,-74,214
162059325,-16876,548,592,6656,-103,-68,218
162059375,-16876,548,592,6640,-94,-47,218
162059424,-16912,572,584,6608,-86,-22,215
162059475,-16912,572,584,6656,-70,-28,208
162059524,-16848,632,556,6656,-66,-41,202
162059574,-16848,632,556,6656,-87,-67,212
162059624,-16848,620,564,6688,-106,-75,221
162059674,-16848,620,564,6640,-131,-67,223
162059725,-16908,588,512,6608,-160,-56,228
162059774,-16908,588,512,6656,-171,-45,233
162059825,-16912,600,432,6592,-135,-47,236
162059875,-16912,600,432,6608,-110,-41,239
162059924,-16880,632,408,6640,-87,-36,240
162059974,-16880,632,408,6656,-62,-39,230
162060024,-16896,652,456,6656,-42,-39,222
162060075,-16896,652,456,6608,-35,-42,228
162060124,-16888,640,452,6592,-43,-44,241
162060174,-16888,640,452,6640,-61,-57,254
162060224,-16808,592,428,6688,-74,-69,255
162060274,-16808,592,428,6640,-82,-67,242
162060324,-16800,596,532,6640,-92,-52,231
162060374,-16800,596,532,6688,-89,-53,220
162060424,-16860,648,524,6640,-84,-55,232
162060475,-16860,648,524,6608,-90,-54,249
162060525,-16840,636,488,6608,-93,-54,255
162060575,-16840,636,488,6704,-92,-56,256
162060624,-16832,648,512,6656,-90,-76,247
162060674,-16832,648,512,6608,-83,-88,235
162060724,-16876,680,480,6608,-88,-88,242
162060774,-16876,680,480,6704,-97,-83,257
162060824,-16844,680,476,6656,-91,-80,266
162060874,-16844,680,476,6656,-85,-63,268
162060925,-16840,688,456,6608,-95,-41,260
162060975,-16840,688,456,6688,-99,-28,256
162061025,-16852,676,456,6608,-96,-32,250
162061074,-16852,676,456,6688,-112,-35,238
162061125,-16848,596,568,6688,-99,-32,229
162061175,-16848,596,568,6608,-76,-50,233
162061224,-16828,608,536,6688,-63,-68,240
162061274,-16828,608,536,6688,-69,-68,252
162061324,-16820,688,492,6704,-95,-64,260
162061374,-16820,688,492,6688,-115,-60,253
162061424,-16848,684,608,6688,-112,-55,242
162061475,-16848,684,608,6608,-99,-53,234
162061524,-16876,676,560,6640,-71,-40,231
162061575,-16876,676,560,6656,-59,-40,245
162061624,-16872,648,456,6544,-62,-65,251
162061675,-16872,648,456,6688,-65,-76,242
162061724,-16852,656,456,6656,-74,-82,232
162061774,-16852,656,456,6592,-101,-86,228
162061824,-16836,624,516,6656,-106,-77,221
162061874,-16836,624,516,6688,-87,-66,217
162061924,-16792,600,616,6640,-78,-60,221
162061974,-16792,600,616,6688,-68,-78,226
162062024,-16800,656,624,6640,-48,-87,228
162062075,-16800,656,624,6592,-37,-85,229
162062124,-16816,636,512,6688,-44,-60,229
162062174,-16816,636,512,6656,-67,-40,227
162062224,-16860,620,436,6640,-86,-45,224
162062275,-16860,620,436,6688,-88,-57,221
162062324,-16936,648,564,6656,-71,-57,219
162062375,-16936,648,564,6640,-56,-48,224
162062424,-16908,660,652,6688,-61,-32,223
162062475,-16908,660,652,6656,-59,-24,222
162062524,-16868,684,576,6656,-59,-15,219
162062574,-16868,684,576,6688,-81,-18,224
162062625,-16876,632,556,6688,-104,-28,223
162062675,-16876,632,556,6688,-126,-45,206
162062724,-16760,608,616,6608,-122,-64,206
162062775,-16760,608,616,6656,-107,-75,202
162062824,-16720,660,540,6688,-82,-70,202
162062874,-16720,660,540,6608,-76,-65,205
162062925,-16844,656,424,6640,-76,-57,206
162062974,-16844,656,424,6592,-78,-50,206
162063025,-16840,676,484,6656,-82,-64,211
