138438225,15896,-1004,180,6400,-53,-56,202
138438274,15828,-984,220,6400,-43,-69,205
138438325,15828,-984,220,6432,-51,-65,220
138438374,15832,-940,172,6368,-81,-62,233
138438424,15832,-940,172,6368,-123,-56,230
138438474,15868,-960,128,6368,-130,-51,214
138438525,15868,-960,128,6400,-121,-48,211
138438575,15848,-1052,124,6416,-107,-44,209
138438624,15848,-1052,124,6432,-102,-32,214
138438675,15860,-1012,28,6416,-103,-19,221
138438725,15860,-1012,28,6336,-101,-16,224
138438774,15872,-1040,24,6400,-103,-20,225
138438824,15872,-1040,24,6416,-113,-31,227
138438874,15808,-1028,84,6400,-107,-39,233
138438924,15808,-1028,84,6368,-85,-41,228
138438974,15872,-964,16,6336,-72,-41,229
138439024,15872,-964,16,6336,-78,-33,232
138439075,15908,-992,-4,6400,-85,-38,228
138439124,15908,-992,-4,6400,-82,-42,220
138439174,15884,-976,96,6352,-84,-46,213
138439225,15884,-976,96,6416,-79,-47,219
138439275,15904,-964,132,6352,-63,-43,233
138439325,15904,-964,132,6400,-62,-32,242
138439375,15880,-984,188,6400,-68,-30,245
138439424,15880,-984,188,6352,-66,-25,237
138439474,15904,-988,212,6368,-79,-20,220
138439525,15904,-988,212,6400,-100,-21,201
138439575,15920,-1024,196,6352,-100,-17,186
138439624,15920,-1024,196,6368,-88,-24,183
138439674,15932,-996,256,6368,-75,-29,191
138439725,15932,-996,256,6304,-79,-32,205
138439775,15888,-968,184,6416,-84,-28,220
138439825,15888,-968,184,6368,-90,-31,232
138439875,15840,-1012,148,6464,-102,-39,219
138439924,15840,-1012,148,6400,-119,-61,214
138439975,15864,-1004,200,6400,-118,-73,215
138440024,15864,-1004,200,6368,-99,-78,220
138440075,15884,-968,160,6400,-80,-73,222
138440125,15884,-968,160,6400,-72,-68,205
138440175,15852,-932,148,6368,-72,-67,200
138440225,15852,-932,148,6400,-67,-59,193
138440274,15864,-900,260,6432,-77,-49,193
138440324,15864,-900,260,6400,-82,-45,203
138440375,15920,-920,156,6336,-76,-38,232
138440425,15920,-920,156,6368,-77,-39,259
138440474,15928,-936,36,6368,-79,-35,268
138440525,15928,-936,36,6352,-81,-23,258
138440575,15924,-944,196,6416,-98,-26,242
138440625,15924,-944,196,6368,-127,-25,221
138440674,15932,-920,184,6400,-139,-18,212
138440725,15932,-920,184,6464,-138,-17,222
138440774,15916,-920,140,6400,-133,-30,233
138440824,15916,-920,140,6352,-124,-45,229
138440874,15952,-932,212,6416,-109,-56,226
138440924,15952,-932,212,6352,-84,-52,231
138440974,15944,-892,248,6368,-55,-44,233
138441024,15944,-892,248,6400,-47,-39,240
138441074,15864,-912,192,6416,-55,-53,244
138441124,15864,-912,192,6336,-72,-58,235
138441175,15932,-928,96,6416,-87,-50,218
138441225,15932,-928,96,6368,-96,-46,211
138441275,15988,-884,80,6400,-95,-46,215
138441325,15988,-884,80,6368,-76,-53,240
138441375,15968,-908,64,6464,-47,-51,263
138441425,15968,-908,64,6336,-30,-43,277
138441474,15984,-944,96,6368,-23,-39,289
138441524,15984,-944,96,6336,-22,-35,288
138441575,15948,-916,164,6368,-47,-32,293
138441625,15948,-916,164,6416,-64,-30,286
138441674,15936,-828,156,6304,-73,-45,276
138441724,15936,-828,156,6400,-80,-59,271
138441774,15992,-832,112,6400,-81,-62,276
138441824,15992,-832,112,6400,-79,-65,287
138441875,15928,-916,164,6352,-85,-66,300
138441925,15928,-916,164,6336,-90,-60,300
138441975,15880,-872,216,6400,-99,-40,303
138442025,15880,-872,216,6352,-103,-30,303
138442075,15924,-844,196,6400,-101,-24,305
138442124,15924,-844,196,6400,-105,-17,315
138442174,15916,-872,192,6432,-111,-26,321
138442225,15916,-872,192,6336,-113,-50,312
138442274,15948,-920,132,6432,-104,-71,301
138442325,15948,-920,132,6416,-88,-76,298
138442374,15960,-936,144,6368,-87,-64,285
138442425,15960,-936,144,6400,-89,-47,270
138442474,15912,-912,212,6400,-98,-31,283
138442524,15912,-912,212,6368,-97,-17,287
138442574,15928,-960,136,6352,-101,-11,300
138442624,15928,-960,136,6432,-98,-28,317
138442674,15888,-952,96,6368,-101,-45,341
138442725,15888,-952,96,6416,-100,-60,349
138442775,15868,-940,128,6368,-102,-55,341
138442824,15868,-940,128,6336,-85,-41,326
138442874,15948,-968,136,6336,-81,-19,305
138442924,15948,-968,136,6432,-101,-5,303
138442974,15952,-960,132,6400,-105,-7,306
138443024,15952,-960,132,6400,-119,-8,320
138443074,15916,-1004,200,6336,-133,-15,325
138443125,15916,-1004,200,6368,-131,-30,333
138443174,15892,-1004,308,6416,-118,-30,331
138443225,15892,-1004,308,6368,-103,-35,321
138443274,15880,-960,276,6400,-93,-26,313
138443325,15880,-960,276,6336,-83,-27,304
138443374,15872,-980,252,6464,-79,-41,302
138443425,15872,-980,252,6336,-78,-34,303
138443474,15828,-1000,144,6464,-89,-30,302
138443525,15828,-1000,144,6400,-82,-26,297
138443574,15868,-968,80,6400,-69,-21,293
138443625,15868,-968,80,6416,-68,-19,302
138443674,15908,-1020,216,6368,-74,-32,315
138443725,15908,-1020,216,6368,-60,-54,315
138443774,15868,-1028,276,6352,-56,-73,315
138443825,15868,-1028,276,6400,-54,-71,311
138443874,15828,-980,276,6416,-52,-58,310
138443924,15828,-980,276,6432,-57,-50,299
138443974,15812,-1020,192,6400,-69,-31,300
138444024,15812,-1020,192,6336,-81,-19,299
138444075,15816,-1024,184,6400,-77,-30,304
138444124,15816,-1024,184,6400,-76,-43,299
138444174,15824,-1064,260,6336,-77,-56,290
138444225,15824,-1064,260,6416,-92,-51,294
138444274,15840,-1100,212,6352,-102,-53,287
138444325,15840,-1100,212,6304,-97,-62,282
138444374,15864,-1060,216,6400,-104,-66,285
138444424,15864,-1060,216,6336,-87,-64,289
138444475,15880,-1060,240,6368,-73,-58,283
138444525,15880,-1060,240,6336,-69,-60,274
138444574,15920,-1096,152,6368,-73,-64,258
138444624,15920,-1096,152,6368,-75,-61,250
138444675,15924,-1048,104,6368,-79,-62,263
138444724,15924,-1048,104,6432,-79,-64,268
138444774,15820,-1084,96,6336,-83,-65,262
138444824,15820,-1084,96,6512,-89,-61,247
138444874,15812,-1140,240,6432,-85,-51,221
138444925,15812,-1140,240,6368,-81,-35,206
138444975,15836,-1124,332,6400,-94,-37,207
138445025,15836,-1124,332,6416,-90,-41,209
138445074,15796,-1156,232,6336,-84,-46,220
138445124,15796,-1156,232,6400,-93,-55,226
138445174,15792,-1120,172,6368,-96,-57,217
138445225,15792,-1120,172,6416,-86,-51,208
138445274,15804,-1096,136,6368,-89,-54,190
138445324,15804,-1096,136,6432,-81,-50,183
138445374,15792,-1092,76,6336,-75,-42,182
138445424,15792,-1092,76,6400,-66,-44,188
138445474,15756,-1120,140,6368,-45,-45,175
138445524,15756,-1120,140,6432,-35,-36,155
138445574,15792,-1088,172,6304,-52,-32,151
138445625,15792,-1088,172,6416,-65,-34,142
138445674,15844,-1044,220,6432,-70,-34,132
138445724,15844,-1044,220,6432,-73,-23,128
138445775,15808,-1148,216,6432,-71,-9,136
138445825,15808,-1148,216,6400,-71,-14,154
138445875,15836,-1152,76,6368,-81,-30,181
138445924,15836,-1152,76,6400,-93,-53,186
138445974,15844,-1152,124,6416,-93,-62,175
138446024,15844,-1152,124,6400,-76,-76,167
138446074,15832,-1184,152,6400,-58,-82,173
138446125,15832,-1184,152,6368,-46,-79,170
138446174,15824,-1152,184,6416,-35,-63,148
138446225,15824,-1152,184,6352,-14,-53,128
138446274,15804,-1144,236,6464,-5,-63,117
138446325,15804,-1144,236,6336,-7,-71,121
138446374,15820,-1116,240,6368,-19,-80,116
138446425,15820,-1116,240,6304,-35,-87,102
138446474,15824,-1080,256,6400,-59,-65,85
138446524,15824,-1080,256,6352,-71,-44,71
138446574,15804,-1092,184,6400,-60,-32,66
138446624,15804,-1092,184,6416,-46,-26,70
138446674,15736,-1112,164,6352,-55,-35,86
138446725,15736,-1112,164,6368,-65,-52,98
138446775,15736,-1128,192,6416,-66,-55,92
138446825,15736,-1128,192,6416,-58,-50,88
138446875,15764,-1100,148,6336,-54,-53,80
138446925,15764,-1100,148,6464,-51,-58,76
138446974,15792,-1052,108,6416,-48,-64,66
138447024,15792,-1052,108,6400,-57,-67,47
138447075,15872,-1096,128,6352,-69,-75,45
138447124,15872,-1096,128,6416,-65,-74,50
138447175,15880,-1124,160,6368,-51,-55,42
138447225,15880,-1124,160,6416,-57,-22,23
138447274,15888,-1120,192,6400,-68,-4,18
138447325,15888,-1120,192,6352,-78,0,26
138447374,15864,-1112,244,6400,-87,-11,29
138447425,15864,-1112,244,6416,-85,-27,29
138447474,15800,-1100,296,6416,-82,-28,43
138447525,15800,-1100,296,6368,-76,-35,48
138447574,15828,-1124,280,6400,-68,-43,39
138447625,15828,-1124,280,6352,-80,-50,32
138447674,15892,-1088,156,6464,-97,-51,26
138447725,15892,-1088,156,6400,-96,-65,21
138447774,15876,-1040,164,6304,-84,-72,25
138447825,15876,-1040,164,6400,-66,-70,26
138447875,15820,-1052,248,6400,-63,-63,22
138447925,15820,-1052,248,6400,-67,-55,16
138447974,15820,-1024,212,6432,-67,-53,22
138448025,15820,-1024,212,6400,-74,-54,33
138448074,15824,-996,156,6368,-94,-58,37
138448124,15824,-996,156,6416,-101,-58,34
138448174,15844,-1028,108,6368,-102,-48,31
138448224,15844,-1028,108,6480,-104,-48,21
138448275,15852,-1048,228,6400,-107,-54,14
138448324,15852,-1048,228,6416,-98,-61,18
138448374,15856,-1048,348,6400,-87,-74,13
138448425,15856,-1048,348,6368,-77,-78,6
138448474,15864,-932,212,6336,-68,-60,0
138448524,15864,-932,212,6352,-73,-48,-3
138448575,15876,-920,180,6368,-80,-33,-5
138448625,15876,-920,180,6400,-87,-35,3
138448674,15888,-1012,216,6368,-73,-42,5
138448724,15888,-1012,216,6400,-67,-57,3
138448775,15876,-980,268,6368,-74,-59,0
138448825,15876,-980,268,6400,-80,-44,4
138448874,15888,-948,272,6416,-80,-35,14
138448925,15888,-948,272,6368,-65,-33,21
138448974,15916,-904,132,6368,-47,-26,23
138449024,15916,-904,132,6352,-47,-24,26
138449074,15892,-904,128,6368,-54,-19,21
138449124,15892,-904,128,6352,-65,-22,18
138449174,15884,-912,208,6400,-81,-37,16
138449224,15884,-912,208,6464,-75,-49,19
138449274,15916,-916,208,6368,-54,-51,9
138449325,15916,-916,208,6368,-40,-53,5
138449374,15864,-940,172,6416,-45,-42,3
138449425,15864,-940,172,6416,-70,-38,14
138449475,15784,-932,152,6336,-86,-31,21
138449525,15784,-932,152,6400,-93,-25,26
138449574,15816,-916,172,6464,-79,-32,32
138449624,15816,-916,172,6400,-65,-39,42
138449674,15840,-912,172,6416,-58,-44,38
138449725,15840,-912,172,6400,-64,-35,39
138449774,15880,-936,228,6368,-66,-46,44
138449825,15880,-936,228,6400,-68,-60,55
138449875,15960,-976,272,6416,-64,-61,47
138449924,15960,-976,272,6400,-68,-51,36
138449974,15908,-996,160,6400,-63,-37,38
138450025,15908,-996,160,6400,-65,-38,37
138450074,15916,-968,244,6352,-54,-40,38
138450125,15916,-968,244,6432,-44,-44,18
138450174,15928,-928,336,6400,-49,-50,10
138450225,15928,-928,336,6416,-54,-54,18
138450274,15904,-904,200,6464,-56,-61,17
138450324,15904,-904,200,6368,-64,-70,18
138450374,15888,-900,212,6368,-67,-69,42
138450425,15888,-900,212,6368,-73,-69,53
138450474,15848,-920,200,6400,-89,-65,60
138450525,15848,-920,200,6400,-102,-56,61
138450574,15876,-972,100,6368,-109,-54,42
138450624,15876,-972,100,6368,-122,-45,29
138450675,15944,-972,72,6368,-123,-36,22
138450725,15944,-972,72,6400,-108,-24,24
138450775,15984,-936,172,6304,-97,-22,40
138450825,15984,-936,172,6368,-84,-28,60
138450874,15924,-928,264,6368,-70,-43,75
138450924,15924,-928,264,6400,-77,-51,69
138450974,15884,-940,188,6368,-73,-54,58
138451025,15884,-940,188,6416,-71,-59,67
138451075,15916,-940,180,6368,-61,-55,79
138451125,15964,-952,212,6368,-52,-49,81
138451175,15964,-952,212,6368,-62,-58,85
138451224,15964,-968,216,6416,-69,-59,85
138451275,15964,-968,216,6432,-65,-58,80
138451325,15960,-956,108,6352,-76,-49,71
138451375,15960,-956,108,6400,-99,-34,64
138451425,15960,-936,80,6400,-101,-26,60
138451474,15960,-936,80,6400,-98,-28,60
138451525,15928,-908,224,6368,-88,-44,66
138451574,15928,-908,224,6368,-63,-50,83
138451625,15928,-900,172,6368,-43,-49,89
138451674,15928,-900,172,6416,-27,-48,76
138451724,15948,-908,68,6400,-24,-45,74
138451775,15948,-908,68,6416,-42,-53,80
138451825,15916,-908,144,6400,-59,-66,78
138451874,15916,-908,144,6368,-77,-68,71
138451924,15912,-924,156,6304,-84,-70,56
138451974,15912,-924,156,6432,-83,-59,55
138452024,15920,-984,104,6432,-87,-52,56
138452074,15920,-984,104,6368,-85,-60,63
138452124,15876,-972,168,6368,-80,-50,58
138452174,15876,-972,168,6464,-72,-46,53
138452225,15888,-980,128,6352,-61,-54,55
138452275,15888,-980,128,6400,-62,-69,66
138452325,15908,-988,124,6464,-71,-82,76
138452375,15908,-988,124,6368,-64,-72,89
138452425,15920,-968,148,6400,-53,-49,88
138452475,15920,-968,148,6400,-39,-36,87
138452524,15916,-932,52,6368,-22,-38,94
138452574,15916,-932,52,6400,-35,-41,97
138452625,15888,-864,88,6368,-53,-41,96
138452675,15888,-864,88,6368,-73,-30,92
138452724,15876,-904,172,6336,-78,-28,81
138452774,15876,-904,172,6432,-76,-43,73
138452825,15900,-904,120,6368,-82,-55,70
138452875,15900,-904,120,6336,-86,-64,64
138452924,15952,-888,148,6368,-74,-65,63
138452975,15952,-888,148,6368,-61,-63,75
138453025,15960,-956,176,6368,-57,-64,81
138453075,15960,-956,176,6368,-59,-57,74
138453125,15888,-920,112,6368,-56,-49,79
138453175,15888,-920,112,6400,-67,-37,69
138453224,15816,-884,196,6400,-75,-37,59
138453275,15816,-884,196,6400,-88,-37,77
138453324,15904,-920,176,6352,-91,-36,108
138453375,15904,-920,176,6400,-92,-32,128
138453424,15900,-932,88,6400,-83,-27,119
138453474,15900,-932,88,6432,-65,-25,122
138453525,15872,-912,104,6416,-55,-34,120
138453575,15872,-912,104,6400,-59,-35,106
138453624,15928,-904,160,6368,-68,-43,92
138453674,15928,-904,160,6400,-87,-51,85
138453725,15872,-908,176,6368,-85,-40,95
138453774,15872,-908,176,6464,-69,-42,98
138453824,15860,-916,172,6336,-43,-47,97
138453874,15860,-916,172,6400,-42,-45,99
138453925,15960,-924,180,6400,-53,-43,105
138453975,15960,-924,180,6416,-53,-43,105
138454025,15992,-904,92,6400,-58,-56,105
138454074,15992,-904,92,6416,-71,-55,114
138454124,15900,-932,24,6432,-66,-50,118
138454174,15900,-932,24,6336,-48,-48,128
138454225,15920,-920,156,6368,-34,-44,143
138454275,15920,-920,156,6368,-44,-36,145
138454324,15916,-904,240,6368,-50,-33,134
138454374,15916,-904,240,6368,-50,-27,109
138454424,15868,-956,200,6464,-65,-15,94
138454474,15868,-956,200,6400,-83,-7,93
138454524,15872,-952,180,6400,-85,-8,99
138454575,15872,-952,180,6368,-83,-13,106
138454624,15856,-944,84,6416,-69,-28,116
138454674,15856,-944,84,6336,-71,-38,131
138454725,15896,-948,96,6368,-72,-44,138
138454774,15896,-948,96,6416,-72,-49,135
138454824,15872,-884,140,6400,-69,-62,126
138454874,15872,-884,140,6400,-57,-74,116
138454924,15864,-896,140,6464,-58,-75,117
138454974,15864,-896,140,6256,-61,-61,134
138455025,15936,-948,100,6416,-68,-40,139
138455075,15936,-948,100,6352,-68,-36,137
138455124,15920,-920,72,6352,-57,-39,133
138455175,15920,-920,72,6464,-34,-47,133
138455225,15904,-912,152,6400,-21,-63,127
138455275,15904,-912,152,6432,-21,-72,122
138455324,15908,-1000,100,6400,-39,-65,119
138455374,15908,-1000,100,6368,-63,-54,111
138455425,15936,-1000,160,6432,-94,-46,122
138455475,15936,-1000,160,6368,-103,-44,150
138455524,15948,-932,216,6400,-97,-54,158
138455575,15948,-932,216,6400,-94,-73,143
138455624,15888,-956,168,6368,-89,-86,135
138455675,15888,-956,168,6368,-79,-90,139
138455724,15864,-916,248,6400,-69,-72,146
138455774,15864,-916,248,6336,-47,-54,162
138455824,15888,-872,232,6416,-45,-49,169
138455874,15888,-872,232,6432,-50,-33,165
138455925,15908,-932,180,6400,-59,-25,161
138455974,15908,-932,180,6368,-64,-40,143
138456024,15864,-948,148,6368,-94,-55,136
138456074,15864,-948,148,6416,-112,-65,129
138456124,15840,-912,128,6336,-111,-66,107
138456174,15840,-912,128,6368,-105,-52,108
138456224,15888,-972,172,6416,-95,-38,118
138456274,15888,-972,172,6352,-88,-29,125
138456324,15924,-1020,196,6368,-76,-33,126
138456375,15924,-1020,196,6368,-71,-43,136
138456424,15900,-992,224,6352,-69,-64,154
138456474,15900,-992,224,6400,-57,-77,180
138456525,15864,-964,192,6464,-45,-62,182
138456575,15864,-964,192,6464,-57,-56,171
138456625,15868,-944,140,6416,-75,-58,152
138456675,15868,-944,140,6400,-73,-62,135
138456725,15916,-956,124,6368,-69,-57,125
138456775,15916,-956,124,6352,-63,-51,124
138456824,15932,-972,88,6464,-69,-41,116
138456874,15932,-972,88,6304,-80,-36,102
138456925,15952,-932,108,6400,-81,-28,108
138456974,15952,-932,108,6352,-81,-25,126
138457024,15944,-932,156,6464,-98,-26,140
138457074,15944,-932,156,6400,-99,-30,157
138457124,15904,-944,168,6368,-79,-41,177
138457174,15904,-944,168,6288,-52,-46,184
138457224,15904,-936,148,6352,-44,-42,171
138457274,15904,-936,148,6400,-39,-41,150
138457325,15868,-980,124,6368,-40,-47,127
138457374,15868,-980,124,6400,-44,-54,117
138457424,15820,-984,156,6432,-66,-56,113
138457475,15820,-984,156,6400,-88,-45,111
138457524,15860,-984,204,6432,-84,-33,111
138457575,15860,-984,204,6336,-74,-20,113
138457624,15884,-1008,252,6400,-70,-8,117
138457674,15884,-1008,252,6400,-61,-13,125
138457725,15844,-956,208,6352,-46,-24,134
138457775,15844,-956,208,6368,-45,-39,132
138457824,15880,-912,104,6368,-61,-46,140
138457874,15880,-912,104,6400,-76,-60,152
138457924,15888,-876,76,6352,-82,-66,158
138457974,15888,-876,76,6368,-71,-64,153
138458024,15892,-912,176,6368,-67,-66,166
138458074,15892,-912,176,6416,-72,-56,170
138458124,15956,-996,228,6368,-73,-53,174
138458175,15956,-996,228,6416,-65,-51,175
138458225,15952,-960,208,6400,-61,-50,167
138458274,15952,-960,208,6400,-52,-40,161
138458325,15936,-948,208,6400,-55,-29,159
138458374,15936,-948,208,6304,-61,-32,150
138458424,15948,-1004,172,6416,-68,-41,136
138458475,15948,-1004,172,6352,-73,-41,126
138458524,15920,-964,248,6400,-77,-42,117
138458574,15920,-964,248,6304,-80,-50,112
138458624,15912,-908,260,6416,-78,-50,111
138458674,15912,-908,260,6400,-70,-52,119
138458725,15912,-944,300,6400,-67,-52,137
138458775,15912,-944,300,6400,-70,-52,151
138458825,15872,-936,304,6352,-64,-57,159
138458874,15872,-936,304,6352,-62,-55,169
138458924,15900,-928,116,6368,-53,-49,180
138458974,15900,-928,116,6368,-52,-30,178
138459024,15864,-900,80,6336,-49,-18,171
138459074,15864,-900,80,6336,-59,-32,167
138459124,15904,-912,148,6400,-65,-59,171
138459174,15904,-912,148,6336,-61,-68,165
138459224,15968,-968,208,6400,-66,-65,147
138459274,15968,-968,208,6336,-71,-62,137
138459324,15900,-980,180,6416,-51,-52,126
138459374,15900,-980,180,6464,-43,-47,113
138459424,15876,-976,156,6416,-32,-53,101
138459474,15876,-976,156,6480,-33,-49,101
138459525,15844,-912,248,6400,-47,-37,109
138459574,15844,-912,248,6368,-48,-25,119
138459625,15916,-924,268,6368,-46,-27,129
138459675,15916,-924,268,6368,-48,-36,146
138459724,15932,-988,264,6400,-56,-49,158
138459774,15932,-988,264,6368,-58,-47,145
138459825,15852,-996,184,6336,-74,-56,143
138459874,15852,-996,184,6416,-85,-48,158
138459924,15864,-968,144,6464,-100,-35,155
138459974,15864,-968,144,6432,-109,-30,143
138460025,15900,-956,232,6368,-108,-34,130
138460075,15900,-956,232,6400,-89,-42,123
138460124,15916,-968,192,6400,-67,-32,119
138460175,15916,-968,192,6432,-59,-32,110
138460224,15932,-964,148,6464,-66,-43,109
138460274,15932,-964,148,6432,-73,-42,117
138460324,15924,-924,168,6336,-80,-26,131
138460374,15924,-924,168,6416,-85,-25,144
138460425,15880,-904,208,6400,-105,-31,147
138460475,15880,-904,208,6416,-113,-46,149
138460525,15892,-928,212,6352,-99,-47,135
138460575,15892,-928,212,6400,-76,-44,112
138460624,15896,-936,148,6464,-56,-35,106
138460674,15896,-936,148,6400,-49,-31,120
138460725,15828,-908,180,6416,-69,-36,130
138460774,15828,-908,180,6400,-78,-45,144
138460824,15844,-880,304,6416,-73,-54,150
138460874,15844,-880,304,6368,-66,-66,151
138460924,15888,-864,316,6336,-66,-61,133
138460974,15888,-864,316,6400,-74,-60,112
138461024,15860,-888,248,6368,-87,-55,110
138461075,15860,-888,248,6368,-94,-51,110
138461125,15888,-952,152,6336,-94,-39,115
138461174,15888,-952,152,6400,-93,-28,123
138461224,15884,-984,176,6400,-91,-29,131
138461274,15884,-984,176,6368,-90,-36,132
138461325,15904,-916,244,6336,-85,-39,138
138461375,15904,-916,244,6352,-96,-46,146
138461425,15932,-940,104,6432,-108,-57,155
138461474,15932,-940,104,6352,-106,-63,162
138461525,15860,-1028,120,6416,-93,-56,170
138461574,15860,-1028,120,6432,-80,-51,166
138461624,15856,-980,228,6368,-74,-58,155
138461675,15856,-980,228,6352,-65,-73,134
138461724,15904,-980,244,6416,-71,-80,123
138461774,15904,-980,244,6368,-97,-65,125
138461824,15948,-948,184,6304,-101,-48,141
138461874,15948,-948,184,6352,-107,-44,147
138461924,16008,-920,152,6400,-114,-29,142
138461974,16008,-920,152,6416,-100,-12,145
138462025,16024,-988,204,6464,-82,-13,155
138462074,16024,-988,204,6352,-75,-33,172
138462124,15972,-1004,116,6416,-76,-49,186
138462174,15972,-1004,116,6400,-88,-42,173
138462224,15932,-912,88,6368,-84,-35,164
138462274,15932,-912,88,6400,-74,-34,157
138462324,15904,-840,224,6368,-71,-36,160
138462374,15904,-840,224,6400,-68,-48,161
138462425,15916,-860,188,6400,-74,-42,171
138462474,15916,-860,188,6368,-84,-34,176
138462524,15968,-904,196,6368,-69,-47,175
138462574,15968,-904,196,6416,-63,-60,170
138462624,15944,-900,320,6368,-80,-74,153
138462674,15944,-900,320,6400,-101,-64,147
138462725,15896,-932,244,6352,-126,-32,153
138462775,15896,-932,244,6416,-123,-3,167
138462825,15904,-948,164,6352,-115,-13,194
138462874,15904,-948,164,6400,-97,-37,204
138462924,15944,-872,176,6368,-76,-60,198
138462974,15944,-872,176,6352,-80,-75,196
138463024,15960,-904,200,6368,-109,-77,178
138463074,15960,-904,200,6400,-125,-53,167
138463124,15908,-968,252,6352,-126,-41,164
138463175,15908,-968,252,6432,-113,-55,153
138463225,15896,-980,276,6400,-98,-62,144
138463274,15896,-980,276,6400,-78,-62,147
138463324,15948,-964,328,6368,-66,-72,156
138463374,15948,-964,328,6416,-71,-64,175
138463424,15916,-948,296,6416,-87,-55,191
138463474,15916,-948,296,6368,-103,-46,196
138463525,15860,-972,196,6400,-105,-48,200
138463574,15860,-972,196,6400,-94,-56,205
138463625,15860,-960,136,6464,-109,-57,219
138463674,15860,-960,136,6464,-129,-49,210
138463724,15896,-960,128,6400,-132,-29,198
138463774,15896,-960,128,6400,-127,-22,185
138463824,15920,-988,208,6400,-126,-26,177
138463874,15920,-988,208,6400,-121,-40,164
138463924,15928,-956,184,6368,-103,-56,155
138463974,15928,-956,184,6400,-91,-64,156
138464024,15912,-924,160,6368,-96,-62,159
138464074,15912,-924,160,6368,-97,-68,169
138464125,15868,-948,152,6400,-102,-67,178
138464174,15868,-948,152,6368,-97,-61,191
138464224,15852,-928,172,6400,-74,-67,201
138464274,15852,-928,172,6400,-63,-80,212
138464325,15868,-972,188,6368,-78,-70,215
138464375,15868,-972,188,6464,-99,-55,210
138464424,15896,-1052,220,6416,-120,-43,199
138464474,15896,-1052,220,6352,-114,-27,187
138464524,15868,-1012,248,6368,-100,-20,172
138464574,15868,-1012,248,6400,-85,-22,161
138464624,15852,-996,216,6368,-72,-28,149
138464674,15852,-996,216,6336,-74,-37,147
138464725,15840,-1012,228,6464,-95,-37,154
138464775,15840,-1012,228,6336,-114,-44,170
138464824,15776,-1044,208,6368,-130,-62,181
138464875,15776,-1044,208,6368,-137,-79,198
138464924,15724,-1036,256,6400,-129,-84,200
138464974,15724,-1036,256,6400,-120,-84,186
138465024,15828,-992,240,6400,-114,-76,167
138465074,15828,-992,240,6368,-127,-65,137
138465125,15896,-1000,168,6432,-140,-54,117
138465174,15896,-1000,168,6400,-143,-39,109
138465225,15828,-1004,172,6336,-144,-39,109
138465274,15828,-1004,172,6368,-147,-39,114
138465324,15856,-1000,188,6416,-140,-44,105
138465374,15856,-1000,188,6432,-135,-46,113
138465424,15888,-1048,188,6464,-115,-53,129
138465475,15888,-1048,188,6432,-108,-69,137
138465525,15848,-1080,160,6352,-118,-75,145
138465574,15848,-1080,160,6400,-122,-69,150
138465624,15780,-1012,56,6368,-118,-61,149
138465675,15780,-1012,56,6400,-130,-53,146
138465724,15760,-1016,20,6368,-152,-54,146
138465774,15760,-1016,20,6464,-162,-50,143
138465825,15812,-1036,120,6368,-151,-43,131
138465874,15812,-1036,120,6416,-154,-46,131
138465924,15792,-1000,232,6432,-131,-49,131
138465974,15792,-1000,232,6400,-113,-33,130
138466025,15868,-996,220,6464,-115,-35,123
138466074,15868,-996,220,6416,-131,-46,118
138466125,15956,-980,204,6336,-152,-50,114
138466175,15956,-980,204,6400,-169,-70,118
138466224,15880,-964,236,6400,-166,-82,136
138466274,15880,-964,236,6432,-155,-78,133
138466324,15852,-952,196,6432,-143,-65,122
138466375,15852,-952,196,6368,-139,-56,118
138466424,15864,-936,184,6416,-139,-47,117
138466474,15864,-936,184,6368,-153,-44,129
138466524,15828,-984,140,6336,-157,-36,134
138466574,15828,-984,140,6336,-153,-42,124
138466625,15796,-1044,140,6352,-157,-49,111
138466674,15796,-1044,140,6368,-153,-39,102
138466724,15904,-956,212,6368,-154,-33,106
138466775,15904,-956,212,6352,-153,-27,113
138466824,15928,-924,252,6368,-163,-34,108
138466874,15928,-924,252,6464,-174,-34,122
138466924,15916,-1044,300,6368,-172,-38,129
138466975,15916,-1044,300,6432,-159,-44,118
138467024,15916,-1060,244,6400,-166,-44,106
138467074,15916,-1060,244,6400,-167,-49,99
138467125,15812,-1040,208,6432,-160,-59,102
138467174,15812,-1040,208,6400,-167,-55,101
138467225,15812,-1000,204,6368,-172,-46,110
138467274,15812,-1000,204,6416,-172,-54,117
138467324,15852,-944,100,6368,-157,-64,108
138467374,15852,-944,100,6352,-134,-69,98
138467424,15888,-964,104,6400,-122,-75,101
138467474,15888,-964,104,6368,-119,-63,101
138467525,15888,-1016,176,6368,-125,-49,94
138467574,15888,-1016,176,6352,-141,-38,95
138467624,15836,-1020,196,6480,-166,-27,90
138467675,15836,-1020,196,6400,-190,-21,79
138467724,15876,-1016,168,6400,-188,-19,75
138467774,15876,-1016,168,6352,-177,-12,95
138467825,15944,-1024,124,6416,-165,1,111
138467874,15944,-1024,124,6416,-164,-6,114
138467924,15920,-1004,184,6368,-167,-30,107
138467975,15920,-1004,184,6400,-165,-41,106
138468024,15832,-996,208,6368,-144,-56,114
138468075,15832,-996,208,6368,-136,-68,108
138468125,15856,-1052,216,6400,-150,-70,94
138468175,15856,-1052,216,6400,-165,-66,80
