114142825,-16860,540,780,6240,-83,-29,243
114142875,-16860,540,780,6224,-80,-33,220
114142924,-16828,516,728,6224,-65,-46,202
114142974,-16828,516,728,6176,-57,-54,195
114143024,-16828,520,748,6304,-55,-51,198
114143075,-16828,520,748,6304,-44,-50,219
114143124,-16840,512,696,6240,-26,-49,243
114143174,-16840,512,696,6240,-25,-52,251
114143225,-16848,512,676,6192,-38,-49,253
114143274,-16848,512,676,6224,-55,-43,251
114143324,-16876,560,748,6224,-75,-40,237
114143374,-16876,560,748,6256,-79,-24,215
114143425,-16836,584,764,6256,-67,-14,201
114143474,-16836,584,764,6240,-60,-14,196
114143524,-16844,532,724,6224,-52,-31,201
114143574,-16844,532,724,6224,-48,-53,202
114143625,-16824,568,668,6192,-36,-68,211
114143674,-16824,568,668,6224,-27,-58,220
114143725,-16860,624,708,6176,-23,-45,224
114143775,-16860,624,708,6240,-11,-28,212
114143825,-16844,576,696,6224,-11,-20,204
114143875,-16844,576,696,6224,-19,-21,197
114143925,-16836,584,676,6224,-32,-30,207
114143974,-16836,584,676,6240,-33,-39,212
114144024,-16904,596,724,6224,-32,-51,220
114144075,-16904,596,724,6224,-24,-57,228
114144125,-16872,552,724,6224,-28,-59,208
114144175,-16872,552,724,6192,-29,-42,185
114144224,-16900,496,684,6224,-40,-21,171
114144274,-16900,496,684,6224,-47,-5,162
114144325,-16868,504,732,6256,-39,-8,176
114144375,-16868,504,732,6240,-20,-20,193
114144424,-16848,540,780,6192,-26,-34,204
114144474,-16848,540,780,6176,-26,-51,207
114144524,-16864,580,700,6240,-18,-60,200
114144574,-16864,580,700,6176,-6,-54,188
114144624,-16852,600,712,6256,8,-43,179
114144675,-16852,600,712,6240,1,-25,177
114144725,-16848,588,700,6176,-10,-17,166
114144774,-16848,588,700,6240,-29,-18,174
114144824,-16876,588,720,6240,-42,-33,188
114144875,-16876,588,720,6224,-47,-51,202
114144924,-16916,556,688,6224,-57,-46,209
114144974,-16916,556,688,6256,-52,-32,207
114145024,-16876,512,648,6224,-32,-27,202
114145075,-16876,512,648,6224,-26,-26,203
114145125,-16812,488,728,6288,-41,-24,215
114145174,-16812,488,728,6224,-48,-25,217
114145224,-16736,568,832,6224,-50,-19,207
114145275,-16736,568,832,6224,-42,-16,195
114145324,-16800,560,936,6176,-38,-22,186
114145374,-16800,560,936,6288,-36,-28,192
114145424,-16900,512,832,6288,-41,-31,195
114145474,-16900,512,832,6256,-53,-33,186
114145525,-16892,504,700,6192,-52,-29,181
114145575,-16892,504,700,6176,-30,-31,170
114145625,-16868,468,748,6256,-26,-36,169
114145675,-16868,468,748,6224,-37,-36,183
114145724,-16796,524,768,6256,-39,-37,191
114145774,-16796,524,768,6224,-29,-42,201
114145825,-16768,588,816,6224,-12,-53,205
114145874,-16768,588,816,6128,1,-40,202
114145924,-16776,572,864,6288,0,-25,199
114145975,-16776,572,864,6240,-19,-19,205
114146025,-16764,512,824,6224,-34,2,200
114146075,-16764,512,824,6192,-47,10,202
114146124,-16784,412,856,6256,-43,5,189
114146175,-16784,412,856,6224,-37,-13,171
114146225,-16812,384,808,6224,-25,-36,155
114146274,-16812,384,808,6224,-10,-30,155
114146324,-16860,436,784,6256,-3,-28,160
114146374,-16860,436,784,6224,-6,-37,174
114146424,-16848,476,844,6256,-15,-43,185
114146475,-16848,476,844,6240,-34,-52,186
114146525,-16824,500,888,6288,-41,-40,198
114146574,-16824,500,888,6256,-46,-21,211
114146624,-16812,504,812,6304,-50,-9,214
114146674,-16812,504,812,6224,-63,-17,195
114146724,-16804,572,856,6256,-80,-26,177
114146774,-16804,572,856,6176,-80,-32,172
114146825,-16800,624,896,6224,-61,-32,167
114146874,-16800,624,896,6240,-31,-20,167
114146924,-16808,540,752,6192,-29,-18,167
114146974,-16808,540,752,6176,-34,-17,165
114147025,-16884,500,752,6240,-37,-14,167
114147075,-16884,500,752,6256,-40,-15,177
114147124,-16888,540,776,6160,-45,-31,180
114147174,-16888,540,776,6192,-47,-46,180
114147225,-16920,528,752,6288,-44,-43,179
114147274,-16920,528,752,6224,-50,-37,179
114147324,-16912,488,720,6224,-66,-37,182
114147374,-16912,488,720,6224,-77,-37,180
114147425,-16856,500,728,6240,-63,-42,173
114147475,-16856,500,728,6240,-54,-43,163
114147525,-16848,560,832,6192,-48,-50,165
114147574,-16848,560,832,6192,-54,-51,161
114147624,-16792,556,860,6224,-60,-47,151
114147674,-16792,556,860,6224,-70,-42,154
114147725,-16836,576,728,6224,-80,-39,162
114147774,-16836,576,728,6256,-89,-46,158
114147824,-16912,576,804,6224,-87,-51,159
114147875,-16912,576,804,6224,-74,-40,160
114147924,-16884,476,868,6224,-54,-38,150
114147975,-16884,476,868,6240,-37,-29,142
114148024,-16784,484,808,6160,-23,-26,139
114148074,-16784,484,808,6304,-28,-32,147
114148124,-16820,492,896,6224,-50,-29,162
114148174,-16820,492,896,6256,-57,-27,171
114148225,-16872,452,880,6192,-69,-22,181
114148274,-16872,452,880,6288,-76,-36,183
114148324,-16860,468,784,6240,-77,-37,194
114148374,-16860,468,784,6240,-71,-47,195
114148424,-16856,488,804,6192,-66,-53,180
114148474,-16856,488,804,6224,-49,-63,161
114148524,-16808,488,760,6304,-45,-67,137
114148574,-16808,488,760,6256,-68,-58,138
114148624,-16860,492,716,6240,-80,-57,145
114148674,-16860,492,716,6256,-103,-51,147
114148724,-16896,520,816,6288,-110,-52,148
114148774,-16896,520,816,6128,-99,-55,152
114148824,-16912,528,824,6240,-83,-44,154
114148874,-16912,528,824,6256,-67,-37,160
114148925,-16948,560,800,6240,-44,-32,159
114148974,-16948,560,800,6256,-55,-36,166
114149025,-16904,580,808,6176,-75,-47,165
114149075,-16904,580,808,6224,-90,-53,151
114149124,-16816,528,836,6192,-92,-59,140
114149174,-16816,528,836,6192,-83,-54,128
114149224,-16812,528,836,6192,-80,-51,124
114149274,-16812,528,836,6224,-88,-44,122
114149324,-16892,600,784,6224,-102,-33,123
114149374,-16892,600,784,6288,-105,-21,143
114149424,-16844,568,900,6192,-104,-15,156
114149474,-16844,568,900,6224,-94,-24,146
114149524,-16888,544,916,6224,-85,-26,146
114149574,-16888,544,916,6256,-78,-37,144
114149624,-16924,568,792,6256,-71,-36,139
114149674,-16924,568,792,6176,-65,-22,125
114149724,-16880,516,752,6240,-59,-20,105
114149775,-16880,516,752,6192,-59,-33,87
114149824,-16964,556,728,6256,-53,-47,83
114149874,-16964,556,728,6256,-53,-58,94
114149924,-16940,664,804,6192,-53,-69,102
114149974,-16940,664,804,6128,-60,-72,109
114150024,-16896,588,860,6240,-64,-76,109
114150074,-16896,588,860,6256,-62,-59,105
114150124,-16860,520,768,6128,-52,-46,113
114150174,-16860,520,768,6240,-45,-41,98
114150225,-16860,628,728,6224,-30,-37,67
114150274,-16860,628,728,6160,-34,-40,48
114150324,-16908,636,760,6224,-39,-43,42
114150374,-16908,636,760,6176,-40,-35,48
114150424,-16904,604,804,6128,-47,-41,59
114150474,-16904,604,804,6256,-48,-66,67
114150524,-16880,572,824,6240,-35,-81,85
114150575,-16880,572,824,6224,-45,-79,85
114150625,-16900,552,816,6288,-51,-60,85
114150674,-16900,552,816,6224,-45,-38,83
114150724,-16916,592,796,6176,-32,-26,76
114150774,-16916,592,796,6240,-23,-25,62
114150824,-16868,592,840,6288,-39,-31,52
114150875,-16868,592,840,6240,-58,-35,42
114150924,-16860,584,856,6240,-75,-46,51
114150975,-16860,584,856,6240,-91,-47,67
114151024,-16804,564,732,6240,-92,-40,61
114151074,-16804,564,732,6224,-90,-25,56
114151124,-16824,556,764,6224,-79,-20,62
114151174,-16824,556,764,6256,-54,-24,60
114151225,-16884,572,792,6224,-26,-52,57
114151274,-16884,572,792,6240,-5,-58,44
114151324,-16860,592,760,6192,6,-41,43
114151374,-16860,592,760,6240,-5,-26,45
114151424,-16880,596,756,6224,-20,-27,47
114151474,-16880,596,756,6160,-40,-33,50
114151525,-16864,572,752,6256,-41,-41,53
114151574,-16864,572,752,6176,-19,-51,50
114151624,-16924,524,764,6240,-2,-67,50
114151675,-16924,524,764,6192,-25,-76,50
114151724,-16924,504,748,6224,-38,-67,48
114151775,-16924,504,748,6192,-55,-61,42
114151824,-16876,492,712,6256,-72,-56,44
114151874,-16876,492,712,6224,-71,-55,45
114151924,-16920,496,700,6256,-59,-56,35
114151975,-16920,496,700,6176,-71,-55,28
114152024,-16932,556,812,6224,-77,-49,12
114152074,-16932,556,812,6256,-71,-45,-3
114152124,-16964,580,816,6224,-54,-38,-6
114152174,-16964,580,816,6176,-48,-40,-9
114152224,-16896,524,736,6240,-63,-46,-11
114152274,-16896,524,736,6256,-64,-44,1
114152325,-16860,524,792,6176,-59,-41,11
114152374,-16860,524,792,6224,-64,-40,0
114152425,-16876,564,676,6224,-56,-36,-15
114152475,-16876,564,676,6176,-46,-46,-7
114152525,-16872,460,584,6224,-51,-43,11
114152574,-16872,460,584,6256,-53,-25,21
114152625,-16840,448,676,6224,-52,-25,23
114152674,-16840,448,676,6288,-59,-32,9
114152724,-16836,548,724,6176,-65,-40,1
114152775,-16836,548,724,6240,-72,-59,-14
114152824,-16864,568,812,6224,-76,-70,-20
114152875,-16864,568,812,6224,-79,-69,-21
114152924,-16788,564,832,6224,-76,-80,-15
114152974,-16788,564,832,6224,-74,-94,-9
114153024,-16812,560,828,6224,-71,-87,-13
114153074,-16812,560,828,6256,-55,-67,-25
114153125,-16824,540,812,6224,-53,-45,-23
114153174,-16824,540,812,6256,-38,-36,-30
114153225,-16804,504,704,6192,-35,-44,-30
114153274,-16804,504,704,6160,-39,-48,-37
114153325,-16816,544,640,6224,-56,-48,-42
114153375,-16816,544,640,6240,-43,-49,-28
114153425,-16844,592,748,6224,-17,-69,-28
114153474,-16844,592,748,6256,-12,-93,-32
114153524,-16856,548,872,6192,-40,-100,-26
114153575,-16856,548,872,6224,-78,-82,-20
114153624,-16808,484,764,6240,-101,-61,-8
114153674,-16808,484,764,6224,-112,-41,-8
114153724,-16880,464,668,6224,-112,-44,-18
114153774,-16880,464,668,6224,-87,-58,-26
114153825,-16868,476,756,6176,-82,-65,-41
114153875,-16868,476,756,6192,-66,-60,-52
114153924,-16836,476,880,6256,-53,-47,-56
114153975,-16836,476,880,6160,-49,-53,-54
114154025,-16872,508,844,6240,-57,-54,-55
114154075,-16872,508,844,6256,-66,-48,-62
114154125,-16836,476,792,6224,-83,-55,-61
114154174,-16836,476,792,6176,-100,-59,-60
114154224,-16844,468,864,6304,-100,-62,-59
114154274,-16844,468,864,6288,-87,-68,-43
114154325,-16804,512,872,6224,-68,-79,-36
114154374,-16804,512,872,6176,-58,-81,-31
114154425,-16816,492,856,6256,-44,-65,-23
114154474,-16816,492,856,6224,-42,-51,-12
114154524,-16868,488,832,6256,-55,-44,-4
114154574,-16868,488,832,6224,-68,-42,-5
114154625,-16852,476,776,6224,-66,-37,-3
114154674,-16852,476,776,6224,-53,-32,-3
114154725,-16788,500,772,6192,-66,-25,-7
114154774,-16788,500,772,6192,-69,-14,-12
114154825,-16788,492,756,6240,-65,-21,-22
114154874,-16788,492,756,6240,-72,-25,-30
114154925,-16840,464,692,6192,-69,-29,-35
114154974,-16840,464,692,6288,-49,-38,-42
114155024,-16784,532,712,6224,-32,-51,-43
114155075,-16784,532,712,6160,-13,-60,-40
114155124,-16804,528,704,6240,-14,-48,-37
114155174,-16804,528,704,6240,-39,-29,-35
114155225,-16832,432,712,6192,-73,-21,-29
114155274,-16832,432,712,6256,-90,-30,-25
114155324,-16844,456,820,6256,-108,-37,-15
114155374,-16844,456,820,6304,-114,-35,-5
114155425,-16864,492,828,6224,-108,-45,-7
114155475,-16864,492,828,6224,-85,-57,-21
114155524,-16872,512,816,6256,-65,-66,-31
114155574,-16872,512,816,6336,-49,-59,-34
114155624,-16880,524,776,6224,-40,-51,-32
114155674,-16880,524,776,6240,-24,-34,-23
114155724,-16832,500,796,6224,-23,-19,-17
114155775,-16832,500,796,6224,-39,-11,-8
114155825,-16820,496,868,6256,-51,-11,-1
114155874,-16820,496,868,6256,-57,-18,-6
114155924,-16804,480,832,6240,-54,-26,-14
114155974,-16804,480,832,6240,-57,-40,-23
114156024,-16860,456,744,6224,-63,-56,-33
114156074,-16860,456,744,6240,-65,-63,-38
114156125,-16876,484,788,6128,-56,-61,-31
114156174,-16876,484,788,6224,-57,-52,-26
114156224,-16820,492,840,6192,-72,-54,-14
114156274,-16820,492,840,6224,-66,-52,-15
114156324,-16836,468,736,6256,-69,-50,-28
114156375,-16836,468,736,6240,-64,-43,-45
114156424,-16836,460,768,6176,-54,-34,-51
114156475,-16836,460,768,6240,-55,-35,-59
114156524,-16904,464,756,6224,-51,-37,-66
114156574,-16904,464,756,6288,-45,-35,-64
114156625,-16860,480,740,6240,-51,-33,-58
114156675,-16860,480,740,6176,-54,-29,-51
114156724,-16824,408,764,6192,-59,-25,-60
114156774,-16824,408,764,6240,-71,-22,-70
114156825,-16840,412,740,6224,-81,-27,-77
114156874,-16840,412,740,6224,-94,-34,-67
114156924,-16808,504,740,6224,-97,-25,-46
114156975,-16808,504,740,6224,-88,-10,-42
114157024,-16804,468,856,6256,-83,-11,-29
114157074,-16804,468,856,6176,-88,-25,-16
114157125,-16820,448,888,6192,-86,-42,-11
114157174,-16820,448,888,6240,-76,-51,-3
114157225,-16892,508,828,6176,-68,-52,-3
114157274,-16892,508,828,6224,-56,-49,-12
114157325,-16868,516,840,6224,-55,-39,-25
114157374,-16868,516,840,6288,-67,-27,-29
114157424,-16840,484,796,6240,-77,-31,-26
114157475,-16840,484,796,6176,-66,-40,-24
114157524,-16836,520,804,6224,-43,-40,-30
114157574,-16836,520,804,6192,-29,-43,-35
114157624,-16848,568,788,6256,-42,-33,-42
114157674,-16848,568,788,6240,-55,-19,-47
114157724,-16860,572,728,6256,-57,-19,-57
114157774,-16860,572,728,6256,-66,-25,-68
114157824,-16844,596,784,6256,-75,-30,-66
114157874,-16844,596,784,6256,-74,-38,-68
114157925,-16892,560,788,6240,-61,-35,-69
114157974,-16892,560,788,6224,-62,-38,-62
114158025,-16900,508,712,6224,-65,-33,-53
114158074,-16900,508,712,6224,-66,-30,-46
114158124,-16924,500,788,6224,-80,-16,-52
114158175,-16924,500,788,6192,-88,-1,-69
114158225,-16896,516,796,6240,-93,5,-84
114158275,-16896,516,796,6240,-91,8,-93
114158324,-16840,516,756,6240,-85,4,-90
114158375,-16840,516,756,6256,-83,-8,-79
114158424,-16848,484,732,6192,-70,-13,-89
114158474,-16848,484,732,6160,-45,-18,-95
114158524,-16808,532,636,6224,-30,-27,-77
114158574,-16808,532,636,6224,-39,-35,-67
114158624,-16876,556,640,6224,-52,-32,-66
114158675,-16876,556,640,6224,-53,-31,-65
114158725,-16952,524,732,6256,-53,-18,-79
114158774,-16952,524,732,6192,-49,-9,-96
114158824,-16944,532,832,6224,-58,-10,-103
114158874,-16944,532,832,6256,-70,-16,-118
114158925,-16936,520,904,6160,-80,-23,-127
114158974,-16936,520,904,6288,-96,-38,-128
114159024,-16932,520,892,6240,-95,-45,-101
114159074,-16932,520,892,6240,-61,-41,-75
114159125,-16876,472,848,6224,-42,-40,-69
114159175,-16876,472,848,6224,-52,-38,-67
114159224,-16792,452,776,6240,-73,-25,-71
114159275,-16792,452,776,6176,-87,-26,-76
114159324,-16860,496,664,6240,-92,-24,-84
114159374,-16860,496,664,6224,-82,-34,-100
114159424,-16856,544,672,6288,-70,-39,-103
114159474,-16856,544,672,6160,-63,-38,-108
114159524,-16864,556,768,6224,-59,-36,-95
114159575,-16864,556,768,6176,-60,-29,-91
114159624,-16884,516,792,6192,-69,-28,-93
114159674,-16884,516,792,6224,-68,-31,-89
114159725,-16840,504,748,6240,-65,-40,-95
114159775,-16840,504,748,6288,-69,-56,-91
114159825,-16848,512,676,6192,-81,-60,-110
114159875,-16848,512,676,6112,-89,-57,-128
114159924,-16816,496,664,6224,-92,-43,-131
114159974,-16816,496,664,6224,-88,-44,-127
114160024,-16844,460,704,6256,-86,-44,-131
114160075,-16844,460,704,6256,-68,-44,-136
114160125,-16796,508,732,6240,-55,-41,-150
114160175,-16796,508,732,6224,-48,-39,-160
114160225,-16812,568,820,6288,-48,-50,-167
114160274,-16812,568,820,6128,-50,-53,-156
114160325,-16864,544,800,6256,-64,-52,-148
114160375,-16864,544,800,6256,-70,-52,-138
114160424,-16820,500,820,6176,-78,-58,-127
114160475,-16820,500,820,6224,-70,-62,-125
114160525,-16832,492,788,6224,-53,-60,-133
114160574,-16832,492,788,6304,-50,-55,-131
114160624,-16832,484,656,6240,-52,-61,-135
114160674,-16832,484,656,6224,-55,-63,-141
114160725,-16868,532,708,6192,-59,-74,-156
114160774,-16868,532,708,6224,-56,-71,-166
114160824,-16860,560,680,6240,-53,-72,-161
114160874,-16860,560,680,6192,-48,-82,-157
114160924,-16860,524,668,6240,-51,-93,-162
114160974,-16860,524,668,6336,-61,-104,-177
114161025,-16856,560,792,6192,-71,-90,-177
114161075,-16856,560,792,6240,-76,-68,-180
114161124,-16824,560,700,6176,-63,-50,-177
114161174,-16824,560,700,6224,-52,-45,-181
114161225,-16816,520,620,6224,-52,-57,-185
114161274,-16816,520,620,6224,-46,-70,-195
114161324,-16808,508,668,6224,-52,-87,-194
114161374,-16808,508,668,6192,-40,-105,-176
114161424,-16884,488,724,6288,-42,-114,-163
114161474,-16884,488,724,6240,-49,-103,-147
114161525,-16888,548,760,6240,-65,-110,-139
114161574,-16888,548,760,6240,-73,-106,-152
114161624,-16840,584,740,6240,-74,-99,-181
114161675,-16840,584,740,6304,-77,-83,-205
114161725,-16824,540,704,6304,-77,-71,-204
114161775,-16824,540,704,6192,-85,-74,-197
114161824,-16824,544,724,6224,-74,-84,-198
114161875,-16824,544,724,6288,-63,-86,-206
114161924,-16832,548,732,6224,-61,-78,-197
114161975,-16832,548,732,6224,-58,-69,-190
114162024,-16864,560,684,6192,-59,-67,-195
114162075,-16864,560,684,6240,-58,-61,-196
114162125,-16904,552,712,6224,-51,-50,-180
114162175,-16904,552,712,6240,-55,-53,-172
114162224,-16864,552,728,6256,-64,-51,-191
114162274,-16884,540,760,6128,-63,-59,-210
114162324,-16884,540,760,6224,-61,-72,-223
114162374,-16900,516,812,6224,-52,-91,-235
114162425,-16900,516,812,6240,-52,-89,-234
114162474,-16856,544,784,6224,-39,-77,-246
114162524,-16856,544,784,6224,-23,-62,-246
114162575,-16876,516,796,6192,-7,-55,-242
114162624,-16876,516,796,6224,-4,-45,-217
114162674,-16888,496,796,6256,-19,-54,-194
114162725,-16888,496,796,6224,-29,-78,-186
114162774,-16916,448,812,6192,-46,-85,-186
114162825,-16916,448,812,6256,-66,-72,-185
114162875,-16852,412,840,6288,-66,-57,-186
114162925,-16852,412,840,6176,-71,-44,-194
114162974,-16784,444,724,6160,-75,-36,-194
114163024,-16784,444,724,6224,-69,-39,-197
114163075,-16812,456,656,6224,-54,-46,-195
114163124,-16812,456,656,6256,-46,-56,-188
114163174,-16848,472,616,6224,-36,-59,-184
114163225,-16848,472,616,6288,-32,-68,-188
114163275,-16872,428,700,6240,-26,-76,-190
114163324,-16872,428,700,6160,-22,-85,-213
114163375,-16828,400,736,6224,-51,-82,-224
114163425,-16828,400,736,6224,-76,-83,-223
114163474,-16816,440,700,6224,-84,-87,-210
114163524,-16816,440,700,6224,-65,-84,-194
114163575,-16804,468,728,6304,-45,-78,-190
114163625,-16804,468,728,6224,-27,-76,-192
114163674,-16848,432,820,6256,7,-83,-191
114163725,-16848,432,820,6256,21,-89,-202
114163774,-16892,436,868,6176,7,-93,-205
114163825,-16892,436,868,6160,-18,-86,-213
114163875,-16840,448,792,6240,-19,-71,-212
114163925,-16840,448,792,6240,-16,-51,-205
114163974,-16788,372,708,6224,-32,-44,-202
114164024,-16788,372,708,6240,-36,-45,-201
114164074,-16776,396,720,6224,-54,-62,-200
114164124,-16776,396,720,6224,-76,-79,-192
114164174,-16852,392,840,6160,-86,-85,-185
114164225,-16852,392,840,6240,-82,-74,-174
114164275,-16884,384,776,6192,-81,-59,-177
114164324,-16884,384,776,6240,-69,-48,-177
114164374,-16888,424,732,6240,-53,-47,-183
114164424,-16888,424,732,6224,-50,-49,-195
114164475,-16880,404,828,6256,-54,-48,-200
114164524,-16880,404,828,6256,-64,-49,-197
114164575,-16832,400,836,6240,-71,-54,-199
114164625,-16832,400,836,6224,-68,-53,-200
114164674,-16844,392,768,6224,-62,-66,-203
114164725,-16844,392,768,6256,-71,-88,-203
114164774,-16788,384,720,6176,-74,-115,-194
114164824,-16788,384,720,6224,-76,-124,-189
114164874,-16764,388,772,6160,-67,-107,-185
114164924,-16764,388,772,6288,-50,-88,-190
114164974,-16808,368,796,6240,-42,-75,-194
114165025,-16808,368,796,6224,-37,-66,-184
114165074,-16788,348,776,6304,-29,-68,-177
114165124,-16788,348,776,6176,-30,-71,-167
114165174,-16736,348,780,6224,-42,-76,-159
114165225,-16736,348,780,6256,-36,-75,-154
114165274,-16744,304,912,6192,-42,-60,-153
114165324,-16744,304,912,6192,-52,-36,-149
114165375,-16776,280,952,6192,-58,-17,-146
114165424,-16776,280,952,6256,-70,-11,-143
114165475,-16736,324,784,6240,-76,-21,-134
114165524,-16736,324,784,6256,-71,-43,-131
114165574,-16740,312,712,6240,-55,-54,-117
114165625,-16740,312,712,6240,-35,-64,-106
114165674,-16744,276,708,6224,-31,-58,-104
114165725,-16744,276,708,6224,-32,-49,-98
114165774,-16712,300,744,6240,-22,-46,-97
114165824,-16712,300,744,6288,-27,-38,-113
114165874,-16712,292,764,6240,-41,-35,-137
114165924,-16712,292,764,6160,-60,-33,-141
114165974,-16744,272,660,6192,-84,-24,-135
114166024,-16744,272,660,6224,-103,-13,-117
114166074,-16736,304,728,6224,-99,-12,-99
114166124,-16736,304,728,6224,-85,-26,-83
114166174,-16752,348,932,6224,-62,-44,-69
114166224,-16752,348,932,6192,-56,-58,-62
114166275,-16844,300,928,6224,-45,-56,-45
114166324,-16844,300,928,6224,-33,-49,-39
114166375,-16844,280,832,6176,-29,-33,-39
114166424,-16844,280,832,6192,-38,-22,-37
114166474,-16780,384,872,6224,-64,-20,-29
114166524,-16780,384,872,6288,-60,-23,-25
114166575,-16784,432,780,6288,-39,-17,-24
114166625,-16784,432,780,6256,-32,-13,-25
114166675,-16880,392,680,6224,-31,-11,-32
114166725,-16880,392,680,6256,-43,-26,-34
114166774,-16824,372,760,6288,-59,-27,-26
114166824,-16824,372,760,6192,-48,-19,-20
114166875,-16708,376,780,6240,-37,-27,-20
114166924,-16708,376,780,6256,-39,-35,-21
114166974,-16784,396,796,6192,-41,-44,-26
114167024,-16784,396,796,6304,-48,-48,-43
114167075,-16840,396,756,6224,-60,-48,-46
114167125,-16840,396,756,6224,-58,-38,-42
114167175,-16896,372,724,6224,-49,-35,-37
114167224,-16896,372,724,6240,-53,-26,-31
114167274,-16892,404,756,6224,-56,-23,-16
114167325,-16892,404,756,6304,-53,-30,-10
114167374,-16816,400,776,6224,-59,-35,-19
114167424,-16816,400,776,6224,-65,-37,-24
114167475,-16808,404,864,6240,-78,-38,-28
114167524,-16808,404,864,6240,-92,-27,-30
114167575,-16828,432,904,6192,-92,-19,-24
114167625,-16828,432,904,6256,-82,-19,-30
114167674,-16916,400,796,6256,-73,-30,-55
114167724,-16916,400,796,6224,-79,-40,-58
114167774,-16892,380,732,6288,-82,-56,-43
114167824,-16892,380,732,6176,-91,-48,-20
114167874,-16820,448,784,6224,-83,-25,-26
114167924,-16820,448,784,6304,-85,4,-43
114167974,-16804,484,784,6224,-83,16,-46
114168024,-16804,484,784,6240,-75,7,-34
114168075,-16748,448,784,6240,-69,-17,-19
114168125,-16748,448,784,6224,-57,-44,-7
114168175,-16736,432,840,6224,-50,-57,11
114168224,-16736,432,840,6256,-60,-67,11
114168274,-16756,448,740,6224,-59,-70,6
114168324,-16756,448,740,6304,-57,-62,-19
114168374,-16836,404,656,6240,-75,-42,-44
114168424,-16836,404,656,6224,-83,-32,-47
114168475,-16784,344,712,6192,-59,-14,-41
114168524,-16784,344,712,6224,-48,-8,-14
114168574,-16800,404,700,6288,-54,-5,11
114168624,-16800,404,700,6160,-52,-8,16
114168675,-16828,496,692,6240,-54,-17,0
114168724,-16828,496,692,6192,-63,-30,-29
114168774,-16744,476,704,6240,-82,-49,-37
114168824,-16744,476,704,6192,-102,-50,-42
114168874,-16776,440,748,6192,-111,-48,-34
114168924,-16776,440,748,6224,-111,-43,-34
114168975,-16796,452,804,6240,-98,-35,-42
114169024,-16796,452,804,6240,-88,-36,-43
114169074,-16812,420,724,6176,-79,-33,-34
114169124,-16812,420,724,6240,-88,-28,-24
114169174,-16808,416,640,6240,-90,-32,-17
114169224,-16808,416,640,6176,-104,-33,-3
114169274,-16808,416,752,6256,-111,-38,-2
114169324,-16808,416,752,6192,-89,-42,-7
114169374,-16800,344,820,6256,-59,-52,-9
114169425,-16800,344,820,6336,-46,-63,-4
114169474,-16828,336,768,6240,-52,-65,-7
114169524,-16828,336,768,6256,-54,-74,-14
114169574,-16840,364,680,6224,-50,-62,-13
114169625,-16840,364,680,6240,-49,-50,-13
114169674,-16788,364,688,6224,-40,-49,-7
114169724,-16788,364,688,6224,-12,-56,-6
114169774,-16804,424,796,6224,-1,-57,-16
114169825,-16804,424,796,6160,0,-71,-31
114169875,-16840,452,768,6256,-17,-69,-44
114169924,-16840,452,768,6256,-40,-65,-37
114169975,-16852,392,780,6192,-59,-78,-28
114170024,-16852,392,780,6240,-65,-79,-29
114170074,-16796,332,752,6240,-68,-71,-27
114170125,-16796,332,752,6192,-69,-59,-34
114170174,-16764,312,780,6240,-57,-43,-39
114170224,-16764,312,780,6224,-44,-33,-35
114170275,-16808,336,848,6224,-47,-29,-23
114170324,-16808,336,848,6256,-62,-34,-19
114170375,-16840,324,808,6288,-76,-45,1
114170424,-16840,324,808,6256,-84,-47,15
114170474,-16848,292,728,6224,-78,-44,29
114170524,-16848,292,728,6240,-70,-46,32
114170575,-16804,312,716,6192,-75,-49,21
114170625,-16804,312,716,6240,-64,-58,14
114170674,-16780,308,800,6240,-46,-64,14
114170724,-16780,308,800,6224,-25,-65,20
114170775,-16720,320,788,6192,-22,-49,28
114170824,-16720,320,788,6256,-19,-40,26
114170875,-16720,296,808,6176,-40,-41,39
114170925,-16720,296,808,6256,-73,-44,49
114170975,-16732,268,752,6240,-99,-46,51
114171025,-16732,268,752,6176,-121,-42,45
114171075,-16708,304,592,6240,-126,-38,35
114171124,-16708,304,592,6224,-120,-36,16
114171174,-16784,312,592,6288,-117,-48,13
114171225,-16784,312,592,6224,-107,-56,28
114171275,-16828,312,680,6240,-95,-77,53
114171325,-16828,312,680,6224,-79,-84,71
114171375,-16796,264,644,6224,-69,-72,81
114171424,-16796,264,644,6224,-63,-77,80
114171474,-16752,224,584,6256,-72,-79,85
114171524,-16752,224,584,6288,-84,-82,93
114171574,-16812,296,700,6240,-79,-90,95
114171624,-16812,296,700,6240,-87,-86,95
114171675,-16852,332,728,6240,-94,-80,96
114171725,-16852,332,728,6240,-83,-79,99
114171775,-16772,276,756,6256,-76,-68,106
114171824,-16772,276,756,6224,-55,-53,106
114171874,-16788,240,820,6240,-38,-43,103
114171924,-16788,240,820,6224,-29,-44,113
114171974,-16784,244,816,6240,-18,-44,120
114172024,-16784,244,816,6176,-12,-43,128
114172074,-16748,272,904,6240,-8,-39,139
114172125,-16748,272,904,6304,-18,-37,154
114172174,-16736,248,868,6240,-29,-36,155
114172225,-16736,248,868,6224,-48,-28,159
114172275,-16716,196,924,6256,-68,-8,162
114172324,-16716,196,924,6240,-87,-2,166
114172374,-16712,220,992,6256,-101,-5,168
114172424,-16712,220,992,6240,-105,-14,169
114172474,-16768,304,868,6256,-101,-25,165
