158877324,-14500,8684,944,6656,-120,-82,148
158877375,-14516,8676,880,6608,-119,-89,148
158877424,-14516,8676,880,6656,-115,-94,154
158877474,-14492,8664,756,6656,-121,-93,150
158877524,-14492,8664,756,6656,-129,-75,164
158877575,-14528,8724,800,6656,-123,-62,190
158877624,-14528,8724,800,6640,-120,-47,196
158877674,-14500,8700,904,6608,-119,-35,191
158877724,-14500,8700,904,6656,-107,-37,175
158877774,-14508,8684,980,6608,-93,-33,154
158877824,-14508,8684,980,6608,-73,-47,135
158877874,-14560,8696,976,6656,-66,-57,127
158877924,-14560,8696,976,6640,-82,-55,138
158877974,-14508,8628,972,6688,-107,-45,160
158878024,-14508,8628,972,6640,-144,-24,179
158878075,-14468,8624,968,6608,-159,-11,187
158878125,-14500,8624,896,6656,-149,-20,185
158878175,-14500,8624,896,6608,-141,-27,184
158878224,-14472,8612,872,6640,-125,-25,175
158878274,-14472,8612,872,6592,-129,-24,175
158878325,-14464,8664,928,6656,-134,-32,186
158878374,-14464,8664,928,6608,-146,-37,194
158878424,-14480,8736,1008,6592,-152,-37,181
158878475,-14480,8736,1008,6544,-163,-36,156
158878524,-14472,8732,916,6544,-165,-39,133
158878575,-14472,8732,916,6656,-156,-51,133
158878624,-14520,8724,828,6608,-152,-60,151
158878674,-14520,8724,828,6608,-140,-71,185
158878724,-14552,8664,828,6640,-120,-65,203
158878774,-14552,8664,828,6688,-115,-61,189
158878825,-14480,8568,820,6576,-124,-63,166
158878874,-14480,8568,820,6656,-156,-67,166
158878924,-14496,8580,912,6656,-155,-62,162
158878975,-14496,8580,912,6608,-153,-61,163
158879024,-14528,8616,828,6608,-146,-62,167
158879074,-14528,8616,828,6608,-141,-53,171
158879125,-14464,8612,772,6656,-136,-56,174
158879175,-14464,8612,772,6656,-123,-74,182
158879225,-14460,8652,864,6592,-109,-84,179
158879275,-14460,8652,864,6688,-112,-75,172
158879324,-14476,8720,824,6704,-130,-66,158
158879374,-14476,8720,824,6720,-136,-54,153
158879425,-14492,8700,812,6608,-141,-46,166
158879474,-14492,8700,812,6576,-147,-41,186
158879524,-14504,8668,892,6688,-144,-41,192
158879574,-14504,8668,892,6640,-141,-39,201
158879625,-14420,8688,876,6608,-140,-32,215
158879674,-14420,8688,876,6640,-124,-21,213
158879724,-14460,8612,824,6640,-118,-27,197
158879775,-14460,8612,824,6608,-127,-32,186
158879824,-14596,8656,908,6608,-146,-39,185
158879874,-14596,8656,908,6608,-165,-51,198
158879925,-14572,8748,908,6640,-172,-53,207
158879975,-14572,8748,908,6608,-169,-50,200
158880024,-14512,8680,884,6656,-151,-38,199
158880075,-14512,8680,884,6608,-126,-43,195
158880124,-14504,8624,824,6656,-106,-39,191
158880175,-14504,8624,824,6640,-101,-38,179
158880224,-14484,8604,792,6640,-109,-49,177
158880275,-14484,8604,792,6640,-124,-61,188
158880325,-14476,8624,872,6704,-149,-63,203
158880374,-14476,8624,872,6640,-170,-61,218
158880425,-14420,8616,892,6608,-169,-44,212
158880474,-14420,8616,892,6608,-158,-26,218
158880525,-14436,8548,968,6688,-147,-21,237
158880574,-14436,8548,968,6640,-144,-23,237
158880624,-14496,8536,1024,6640,-146,-35,223
158880675,-14496,8536,1024,6688,-143,-52,198
158880725,-14488,8556,1040,6704,-148,-65,173
158880774,-14488,8556,1040,6640,-140,-64,174
158880824,-14524,8636,1056,6704,-129,-53,192
158880875,-14524,8636,1056,6608,-131,-51,204
158880925,-14512,8664,1084,6640,-141,-45,200
158880975,-14512,8664,1084,6688,-143,-35,202
158881024,-14432,8640,1044,6656,-141,-28,211
158881074,-14432,8640,1044,6656,-145,-34,221
158881124,-14440,8640,984,6720,-146,-32,231
158881174,-14440,8640,984,6640,-132,-39,238
158881224,-14452,8632,944,6688,-137,-39,247
158881275,-14452,8632,944,6656,-140,-47,244
158881324,-14388,8596,896,6720,-120,-52,232
158881374,-14388,8596,896,6592,-110,-71,218
158881424,-14436,8564,932,6544,-109,-83,209
158881474,-14436,8564,932,6688,-111,-80,203
158881524,-14444,8632,920,6608,-111,-83,205
158881574,-14444,8632,920,6640,-114,-86,203
158881624,-14416,8616,928,6656,-119,-77,195
158881675,-14416,8616,928,6592,-114,-59,199
158881724,-14504,8648,916,6656,-121,-47,218
158881775,-14504,8648,916,6656,-105,-49,244
158881824,-14508,8668,904,6640,-95,-52,257
158881874,-14508,8668,904,6704,-107,-49,250
158881925,-14516,8624,908,6640,-132,-47,238
158881974,-14516,8624,908,6640,-160,-49,226
158882025,-14492,8676,864,6656,-152,-57,215
158882075,-14492,8676,864,6656,-136,-68,194
158882124,-14444,8696,948,6608,-134,-62,177
158882175,-14444,8696,948,6608,-132,-66,174
158882224,-14480,8688,1028,6608,-121,-74,189
158882275,-14480,8688,1028,6656,-117,-61,203
158882325,-14452,8656,972,6720,-113,-57,193
158882374,-14452,8656,972,6656,-111,-62,174
158882424,-14440,8596,964,6640,-122,-68,166
158882475,-14440,8596,964,6688,-114,-73,175
158882524,-14476,8652,916,6656,-117,-89,201
158882574,-14476,8652,916,6640,-140,-101,218
158882624,-14500,8712,780,6592,-163,-85,226
158882674,-14500,8712,780,6592,-182,-51,220
158882725,-14492,8660,804,6592,-179,-27,218
158882774,-14492,8660,804,6656,-163,-15,221
158882824,-14500,8624,904,6608,-155,-24,212
158882875,-14500,8624,904,6688,-149,-44,200
158882924,-14472,8604,968,6656,-134,-69,198
158882975,-14472,8604,968,6656,-121,-79,215
158883024,-14460,8616,1016,6640,-116,-68,232
158883074,-14460,8616,1016,6640,-124,-46,238
158883124,-14464,8640,932,6688,-128,-42,234
158883174,-14464,8640,932,6592,-139,-47,223
158883224,-14428,8660,796,6640,-146,-56,208
158883275,-14428,8660,796,6656,-146,-54,212
158883324,-14552,8708,868,6576,-141,-50,209
158883375,-14552,8708,868,6656,-129,-57,209
158883424,-14620,8704,940,6640,-125,-67,209
158883474,-14620,8704,940,6592,-144,-61,222
158883525,-14548,8672,904,6592,-154,-59,235
158883575,-14548,8672,904,6592,-146,-52,247
158883624,-14532,8684,876,6592,-143,-43,261
158883674,-14532,8684,876,6688,-136,-25,275
158883724,-14496,8724,908,6656,-148,-10,259
158883774,-14496,8724,908,6640,-148,-17,238
158883825,-14436,8716,948,6608,-150,-31,231
158883874,-14436,8716,948,6640,-158,-42,235
158883924,-14444,8688,888,6608,-150,-54,238
158883974,-14444,8688,888,6640,-137,-65,230
158884024,-14440,8640,896,6656,-137,-61,223
158884074,-14440,8640,896,6656,-132,-49,223
158884125,-14420,8608,916,6608,-132,-36,232
158884175,-14420,8608,916,6688,-137,-45,236
158884224,-14524,8684,976,6592,-137,-62,228
158884275,-14524,8684,976,6640,-140,-77,217
158884324,-14536,8688,1004,6640,-130,-72,218
158884375,-14536,8688,1004,6608,-139,-55,218
158884424,-14524,8660,928,6656,-157,-39,218
158884475,-14524,8660,928,6608,-177,-34,234
158884525,-14560,8664,896,6608,-173,-36,252
158884575,-14560,8664,896,6656,-160,-31,260
158884624,-14428,8632,888,6656,-158,-20,258
158884675,-14428,8632,888,6656,-149,-18,250
158884724,-14432,8640,860,6688,-136,-18,246
158884774,-14432,8640,860,6608,-150,-29,229
158884824,-14456,8632,836,6688,-146,-36,218
158884874,-14456,8632,836,6592,-144,-42,213
158884925,-14436,8656,924,6608,-148,-47,230
158884975,-14436,8656,924,6592,-150,-60,234
158885024,-14512,8708,924,6688,-143,-57,238
158885074,-14512,8708,924,6608,-141,-51,243
158885124,-14492,8696,868,6640,-136,-43,235
158885174,-14492,8696,868,6608,-140,-28,227
158885224,-14444,8688,896,6576,-159,-20,234
158885274,-14444,8688,896,6592,-178,-15,229
158885324,-14484,8676,864,6608,-174,-15,226
158885374,-14484,8676,864,6608,-159,-21,234
158885424,-14596,8708,912,6640,-142,-24,228
158885474,-14596,8708,912,6608,-126,-23,225
158885525,-14572,8716,988,6608,-112,-25,233
158885574,-14572,8716,988,6544,-114,-26,238
158885624,-14556,8696,868,6608,-117,-30,242
158885674,-14556,8696,868,6656,-118,-29,234
158885724,-14528,8688,828,6656,-130,-32,237
158885774,-14528,8688,828,6688,-141,-35,233
158885824,-14508,8692,904,6608,-139,-36,226
158885874,-14508,8692,904,6640,-125,-47,221
158885924,-14496,8728,924,6592,-106,-63,216
158885975,-14496,8728,924,6640,-105,-61,216
158886025,-14496,8716,888,6576,-106,-57,223
158886074,-14496,8716,888,6608,-111,-49,226
158886125,-14560,8736,816,6688,-119,-46,222
158886174,-14560,8736,816,6640,-121,-53,211
158886224,-14512,8756,880,6576,-112,-57,203
158886274,-14512,8756,880,6688,-108,-60,213
158886324,-14500,8764,972,6608,-110,-61,215
158886375,-14500,8764,972,6656,-114,-75,208
158886425,-14528,8748,908,6608,-108,-80,200
158886474,-14528,8748,908,6480,-100,-82,186
158886524,-14536,8684,920,6592,-91,-90,175
158886574,-14536,8684,920,6640,-94,-83,180
158886624,-14520,8644,964,6592,-114,-62,176
158886674,-14520,8644,964,6704,-111,-42,176
158886725,-14496,8676,908,6688,-98,-40,185
158886775,-14496,8676,908,6688,-97,-41,205
158886824,-14532,8712,920,6608,-95,-44,219
158886874,-14532,8712,920,6640,-93,-47,217
158886925,-14536,8712,948,6608,-80,-53,210
158886974,-14536,8712,948,6688,-100,-53,193
158887024,-14512,8704,892,6608,-117,-50,186
158887075,-14512,8704,892,6592,-113,-54,188
158887124,-14508,8668,840,6640,-120,-56,192
158887174,-14508,8668,840,6688,-122,-57,182
158887224,-14516,8688,892,6656,-104,-57,175
158887275,-14516,8688,892,6656,-104,-64,181
158887324,-14472,8688,868,6608,-102,-64,186
158887374,-14472,8688,868,6688,-98,-54,193
158887424,-14420,8648,856,6656,-111,-43,195
158887475,-14420,8648,856,6656,-127,-45,192
158887524,-14468,8692,952,6608,-130,-52,185
158887574,-14468,8692,952,6576,-127,-56,185
158887624,-14460,8700,832,6608,-118,-64,186
158887675,-14460,8700,832,6592,-108,-67,186
158887724,-14484,8648,868,6608,-99,-67,181
158887774,-14484,8648,868,6608,-102,-65,175
158887824,-14548,8676,1000,6640,-98,-61,179
158887874,-14548,8676,1000,6656,-96,-73,188
158887924,-14512,8760,940,6640,-100,-79,188
158887974,-14512,8760,940,6640,-104,-81,186
158888025,-14456,8712,820,6608,-104,-77,175
158888074,-14456,8712,820,6640,-88,-74,177
158888124,-14480,8628,804,6640,-67,-71,188
158888174,-14480,8628,804,6592,-53,-70,205
158888224,-14456,8668,844,6640,-47,-72,213
158888275,-14456,8668,844,6640,-39,-72,199
158888325,-14460,8724,868,6688,-43,-74,177
158888374,-14460,8724,868,6592,-45,-68,163
158888424,-14528,8688,976,6592,-44,-69,157
158888474,-14528,8688,976,6720,-55,-77,162
158888525,-14452,8620,880,6592,-52,-81,163
158888575,-14452,8620,880,6640,-48,-74,172
158888625,-14472,8672,812,6656,-62,-61,170
158888675,-14472,8672,812,6656,-56,-57,172
158888724,-14488,8668,872,6688,-49,-48,167
158888775,-14488,8668,872,6608,-43,-42,181
158888825,-14420,8612,916,6608,-57,-46,184
158888875,-14420,8612,916,6608,-64,-51,178
158888924,-14444,8652,972,6640,-49,-57,182
158888974,-14444,8652,972,6688,-33,-54,187
158889025,-14444,8604,928,6656,-31,-49,182
158889074,-14444,8604,928,6640,-36,-50,174
158889125,-14448,8600,908,6608,-70,-58,179
158889174,-14448,8600,908,6592,-83,-63,184
158889224,-14468,8680,864,6656,-65,-59,181
158889274,-14468,8680,864,6704,-56,-55,178
158889324,-14468,8700,812,6608,-41,-66,168
158889375,-14468,8700,812,6592,-44,-65,155
158889425,-14492,8692,804,6640,-45,-67,146
158889475,-14492,8692,804,6656,-36,-78,129
158889525,-14500,8604,816,6592,-43,-84,129
158889575,-14500,8604,816,6688,-57,-74,147
158889624,-14476,8600,856,6608,-74,-64,165
158889674,-14476,8600,856,6656,-104,-56,169
158889724,-14472,8696,844,6608,-116,-60,162
158889775,-14472,8696,844,6640,-117,-66,163
158889824,-14496,8728,880,6688,-110,-61,165
158889874,-14496,8728,880,6640,-98,-56,181
158889924,-14460,8632,856,6640,-88,-62,197
158889974,-14460,8632,856,6592,-78,-72,208
158890024,-14496,8620,816,6640,-76,-59,221
158890074,-14496,8620,816,6688,-85,-42,217
158890124,-14524,8692,808,6688,-84,-32,200
158890175,-14524,8692,808,6688,-83,-33,187
158890225,-14444,8720,876,6608,-91,-53,179
158890274,-14444,8720,876,6592,-88,-63,177
158890324,-14452,8732,924,6608,-89,-72,183
158890375,-14452,8732,924,6704,-98,-69,186
158890424,-14436,8632,936,6656,-102,-74,187
158890474,-14436,8632,936,6576,-102,-74,182
158890524,-14464,8644,988,6640,-91,-66,179
158890574,-14464,8644,988,6608,-81,-53,167
158890624,-14512,8688,896,6592,-76,-48,160
158890674,-14512,8688,896,6608,-93,-52,166
158890725,-14512,8616,860,6640,-103,-79,166
158890774,-14512,8616,860,6640,-103,-101,172
158890824,-14476,8616,908,6608,-82,-110,180
158890875,-14476,8616,908,6608,-61,-109,184
158890925,-14480,8644,836,6704,-62,-107,191
158890975,-14480,8644,836,6656,-78,-96,191
158891024,-14536,8708,828,6656,-79,-83,185
158891074,-14536,8708,828,6608,-77,-71,198
158891124,-14512,8720,868,6656,-82,-58,197
158891174,-14512,8720,868,6640,-86,-47,199
158891225,-14428,8636,816,6640,-89,-31,193
158891274,-14428,8636,816,6640,-90,-24,183
158891324,-14428,8604,896,6608,-104,-43,174
158891375,-14428,8604,896,6656,-102,-62,173
158891424,-14504,8656,956,6688,-89,-83,186
158891474,-14504,8656,956,6656,-88,-85,184
158891525,-14488,8664,892,6608,-107,-71,180
158891575,-14488,8664,892,6640,-124,-65,173
158891625,-14508,8608,892,6640,-128,-68,172
158891674,-14508,8608,892,6592,-128,-71,178
158891724,-14552,8584,900,6656,-123,-63,187
158891775,-14552,8584,900,6640,-125,-65,197
158891824,-14528,8580,864,6656,-135,-61,197
158891875,-14528,8580,864,6640,-147,-64,209
158891925,-14564,8580,940,6592,-150,-68,207
158891974,-14564,8580,940,6608,-156,-65,201
158892025,-14572,8580,1004,6688,-152,-68,196
158892075,-14572,8580,1004,6592,-148,-75,174
158892124,-14576,8612,896,6656,-141,-81,165
158892174,-14576,8612,896,6656,-117,-92,168
158892225,-14496,8640,820,6688,-101,-101,184
158892274,-14496,8640,820,6576,-111,-95,203
158892324,-14428,8688,800,6656,-123,-92,220
158892374,-14428,8688,800,6592,-125,-82,239
158892425,-14524,8684,816,6608,-140,-66,242
158892475,-14524,8684,816,6640,-154,-59,229
158892525,-14524,8612,840,6688,-155,-56,224
158892574,-14524,8612,840,6608,-157,-58,230
158892625,-14484,8628,904,6704,-136,-62,229
158892674,-14484,8628,904,6688,-129,-61,225
158892724,-14436,8636,888,6592,-123,-55,223
158892775,-14436,8636,888,6688,-122,-43,220
158892825,-14452,8560,824,6656,-135,-33,240
158892875,-14452,8560,824,6592,-149,-41,250
158892924,-14448,8552,908,6592,-156,-48,249
158892974,-14448,8552,908,6656,-161,-46,236
158893025,-14452,8600,976,6608,-152,-36,224
158893074,-14452,8600,976,6592,-151,-43,225
158893124,-14508,8648,896,6704,-151,-49,220
158893175,-14508,8648,896,6608,-146,-53,213
158893224,-14496,8632,936,6592,-150,-55,208
158893274,-14496,8632,936,6544,-153,-58,209
158893324,-14524,8592,1100,6656,-157,-49,219
158893374,-14524,8592,1100,6592,-159,-55,228
158893425,-14484,8624,940,6688,-160,-54,238
158893475,-14484,8624,940,6608,-159,-37,245
158893524,-14452,8652,860,6640,-137,-29,254
158893575,-14452,8652,860,6608,-125,-41,262
158893624,-14500,8664,852,6640,-123,-45,266
158893675,-14500,8664,852,6640,-122,-48,267
158893724,-14472,8644,784,6688,-132,-55,269
158893775,-14472,8644,784,6608,-147,-65,261
158893824,-14480,8648,808,6608,-147,-71,253
158893875,-14480,8648,808,6608,-144,-62,252
158893924,-14532,8684,884,6640,-135,-64,253
158893975,-14532,8684,884,6592,-131,-68,244
158894024,-14492,8688,944,6688,-130,-72,238
158894075,-14492,8688,944,6640,-126,-67,229
158894125,-14488,8692,916,6656,-129,-55,234
158894174,-14488,8692,916,6640,-131,-53,234
158894224,-14544,8740,916,6640,-124,-51,241
158894275,-14544,8740,916,6656,-120,-46,254
158894324,-14484,8692,904,6656,-126,-38,252
158894375,-14484,8692,904,6720,-132,-34,240
158894424,-14468,8696,988,6688,-127,-42,232
158894475,-14468,8696,988,6688,-109,-54,235
158894524,-14496,8692,980,6656,-91,-72,229
158894574,-14496,8692,980,6608,-90,-81,234
158894625,-14452,8628,980,6688,-103,-89,228
158894675,-14452,8628,980,6640,-115,-79,232
158894725,-14488,8660,1044,6640,-122,-71,238
158894775,-14488,8660,1044,6640,-127,-58,245
158894825,-14516,8628,872,6592,-133,-51,237
158894874,-14516,8628,872,6704,-129,-49,224
158894924,-14456,8584,828,6656,-123,-47,213
158894974,-14456,8584,828,6640,-119,-57,212
158895024,-14436,8604,944,6720,-112,-63,216
158895075,-14436,8604,944,6592,-119,-55,222
158895124,-14500,8680,864,6608,-128,-48,232
158895175,-14500,8680,864,6720,-132,-41,231
158895225,-14496,8692,860,6640,-122,-39,241
158895275,-14496,8692,860,6656,-101,-35,254
158895324,-14488,8700,944,6608,-99,-38,272
158895374,-14488,8700,944,6656,-101,-53,268
158895424,-14480,8700,876,6544,-102,-64,259
158895474,-14480,8700,876,6656,-117,-64,242
158895524,-14472,8688,832,6592,-130,-50,227
158895575,-14472,8688,832,6608,-132,-42,215
158895624,-14500,8688,924,6640,-127,-33,217
158895675,-14500,8688,924,6608,-119,-32,226
158895724,-14468,8692,956,6640,-99,-39,246
158895775,-14468,8692,956,6688,-89,-49,264
158895825,-14520,8732,892,6656,-66,-46,256
158895874,-14520,8732,892,6688,-58,-39,247
158895924,-14528,8724,848,6656,-68,-35,228
158895975,-14528,8724,848,6608,-81,-40,206
158896025,-14488,8720,864,6608,-97,-59,207
158896075,-14488,8720,864,6688,-114,-90,219
158896124,-14536,8692,900,6640,-128,-102,224
158896175,-14536,8692,900,6656,-132,-95,216
158896225,-14500,8680,852,6656,-127,-71,197
158896274,-14500,8680,852,6640,-119,-53,185
158896325,-14484,8740,828,6592,-104,-44,195
158896375,-14484,8740,828,6608,-104,-43,211
158896424,-14508,8732,796,6704,-120,-55,219
158896475,-14508,8732,796,6640,-120,-56,221
158896525,-14448,8708,844,6640,-118,-45,218
158896574,-14448,8708,844,6656,-117,-46,222
158896625,-14456,8744,848,6640,-99,-40,232
158896675,-14456,8744,848,6656,-92,-46,228
158896725,-14504,8692,776,6608,-105,-49,227
158896774,-14504,8692,776,6576,-129,-49,236
158896825,-14448,8636,832,6704,-141,-49,241
158896874,-14448,8636,832,6640,-137,-47,242
158896924,-14440,8660,876,6608,-133,-40,228
158896974,-14440,8660,876,6640,-142,-50,222
158897025,-14420,8652,900,6592,-154,-63,213
158897074,-14420,8652,900,6608,-152,-66,200
158897125,-14348,8704,916,6688,-143,-56,201
158897174,-14348,8704,916,6688,-144,-35,208
158897225,-14444,8740,900,6608,-143,-24,213
158897274,-14444,8740,900,6608,-130,-24,228
158897324,-14504,8656,900,6656,-114,-40,237
158897374,-14504,8656,900,6688,-113,-56,240
158897425,-14476,8656,956,6720,-122,-79,232
158897474,-14476,8656,956,6688,-127,-80,221
158897525,-14504,8708,908,6608,-130,-67,213
158897574,-14504,8708,908,6608,-139,-54,199
158897625,-14464,8696,856,6688,-128,-70,207
158897675,-14464,8696,856,6656,-127,-83,225
158897724,-14480,8716,916,6608,-118,-84,237
158897774,-14480,8716,916,6656,-109,-73,238
158897824,-14528,8712,924,6608,-113,-60,228
158897875,-14528,8712,924,6608,-134,-51,220
158897924,-14520,8684,972,6688,-132,-42,217
158897975,-14520,8684,972,6640,-118,-30,218
158898025,-14508,8700,984,6592,-100,-31,211
158898075,-14508,8700,984,6592,-101,-39,193
158898124,-14488,8704,960,6640,-118,-50,175
158898174,-14488,8704,960,6656,-117,-67,171
158898224,-14456,8648,944,6656,-111,-88,168
158898275,-14456,8648,944,6544,-127,-94,174
158898324,-14460,8616,836,6688,-141,-77,188
158898374,-14460,8616,836,6656,-127,-52,195
158898424,-14408,8620,856,6640,-105,-21,196
158898474,-14408,8620,856,6656,-89,-15,187
158898524,-14396,8648,876,6608,-95,-32,185
158898574,-14396,8648,876,6704,-115,-53,184
158898624,-14544,8756,892,6656,-114,-57,194
158898674,-14544,8756,892,6608,-132,-51,202
158898724,-14496,8752,912,6688,-157,-38,210
158898774,-14496,8752,912,6608,-163,-30,207
158898825,-14464,8672,896,6640,-140,-48,195
158898875,-14464,8672,896,6608,-116,-55,187
158898924,-14496,8732,880,6656,-108,-59,194
158898974,-14496,8732,880,6608,-117,-68,204
158899025,-14436,8756,784,6608,-127,-70,215
158899074,-14436,8756,784,6656,-128,-56,228
158899125,-14416,8704,828,6656,-118,-47,227
158899174,-14416,8704,828,6688,-113,-44,200
158899224,-14412,8708,816,6608,-119,-30,173
158899274,-14412,8708,816,6688,-143,-19,166
158899324,-14436,8672,752,6688,-159,-18,168
158899374,-14436,8672,752,6656,-154,-28,173
158899424,-14500,8616,896,6656,-145,-35,175
158899474,-14500,8616,896,6608,-150,-59,185
158899524,-14508,8668,1000,6576,-139,-81,190
158899574,-14508,8668,1000,6656,-138,-81,187
158899624,-14504,8668,972,6608,-140,-56,182
158899675,-14504,8668,972,6640,-139,-43,174
158899724,-14556,8640,928,6640,-140,-45,164
158899774,-14556,8640,928,6608,-139,-44,174
158899825,-14576,8724,948,6656,-137,-42,179
158899875,-14576,8724,948,6640,-136,-47,177
158899924,-14520,8728,912,6656,-145,-62,188
158899974,-14520,8728,912,6608,-154,-83,189
158900024,-14496,8708,940,6704,-155,-92,201
158900074,-14496,8708,940,6592,-146,-95,207
158900125,-14476,8728,1024,6688,-141,-86,206
158900174,-14476,8728,1024,6608,-128,-87,196
158900225,-14504,8724,1040,6640,-115,-78,179
158900274,-14504,8724,1040,6656,-111,-79,169
158900324,-14540,8720,1012,6608,-106,-74,158
158900374,-14540,8720,1012,6720,-102,-58,155
158900425,-14524,8680,952,6640,-101,-46,177
158900474,-14524,8680,952,6592,-98,-49,201
158900525,-14472,8680,912,6608,-108,-60,225
158900574,-14472,8680,912,6656,-119,-73,229
158900625,-14444,8652,888,6544,-137,-75,224
158900675,-14444,8652,888,6592,-139,-73,224
158900724,-14492,8624,916,6656,-136,-69,214
158900774,-14492,8624,916,6592,-148,-55,203
158900825,-14500,8680,980,6640,-153,-57,211
158900874,-14500,8680,980,6656,-154,-56,213
158900925,-14516,8660,1072,6640,-132,-44,203
158900974,-14516,8660,1072,6656,-110,-48,201
158901024,-14540,8628,1008,6656,-99,-38,206
158901074,-14540,8628,1008,6592,-105,-35,216
158901124,-14508,8640,932,6656,-116,-33,206
158901174,-14508,8640,932,6592,-115,-50,182
158901225,-14468,8604,928,6608,-122,-53,170
158901274,-14468,8604,928,6592,-120,-53,171
158901324,-14468,8592,956,6640,-116,-51,187
158901375,-14468,8592,956,6656,-123,-44,194
158901424,-14500,8604,940,6656,-129,-47,182
158901475,-14500,8604,940,6656,-121,-43,178
158901524,-14472,8608,868,6656,-135,-41,182
158901575,-14472,8608,868,6688,-147,-44,194
158901624,-14464,8636,928,6592,-148,-41,210
158901674,-14464,8636,928,6608,-138,-35,216
158901724,-14472,8640,1020,6656,-123,-32,221
158901774,-14472,8640,1020,6688,-121,-27,226
158901824,-14464,8632,972,6640,-122,-16,219
158901875,-14464,8632,972,6656,-112,-24,225
158901925,-14444,8696,888,6656,-103,-37,230
158901974,-14444,8696,888,6592,-102,-36,230
158902025,-14472,8684,884,6592,-99,-50,230
158902074,-14472,8684,884,6704,-108,-67,229
158902125,-14556,8672,912,6656,-106,-74,222
158902174,-14556,8672,912,6608,-103,-65,216
158902224,-14504,8704,1008,6608,-108,-56,210
158902274,-14504,8704,1008,6608,-93,-64,215
158902324,-14488,8684,920,6608,-74,-76,214
158902374,-14488,8684,920,6592,-66,-84,209
158902424,-14460,8676,844,6608,-69,-92,200
158902474,-14460,8676,844,6640,-86,-81,200
158902524,-14472,8700,892,6704,-85,-81,202
158902574,-14472,8700,892,6608,-75,-85,193
158902624,-14472,8752,936,6688,-67,-76,178
158902675,-14472,8752,936,6688,-56,-64,172
158902725,-14424,8688,944,6608,-49,-60,198
158902774,-14424,8688,944,6592,-55,-67,224
158902824,-14460,8656,972,6640,-57,-66,235
158902875,-14460,8656,972,6608,-60,-65,219
158902924,-14420,8696,948,6592,-65,-64,197
158902974,-14420,8696,948,6688,-61,-68,185
158903024,-14416,8728,924,6688,-60,-74,186
158903075,-14416,8728,924,6688,-64,-70,189
158903124,-14460,8660,996,6640,-68,-66,188
158903174,-14460,8660,996,6640,-75,-61,175
158903224,-14456,8644,880,6688,-93,-53,175
158903275,-14456,8644,880,6656,-110,-49,184
158903324,-14512,8696,816,6640,-122,-58,182
158903374,-14512,8696,816,6688,-107,-63,176
158903424,-14512,8684,860,6656,-97,-73,183
158903474,-14512,8684,860,6704,-80,-88,177
158903524,-14468,8652,924,6608,-75,-80,164
158903575,-14468,8652,924,6688,-68,-59,165
158903625,-14536,8616,996,6640,-51,-35,170
158903674,-14536,8616,996,6592,-50,-19,171
158903724,-14552,8676,876,6608,-44,-18,183
158903775,-14552,8676,876,6640,-22,-25,191
158903825,-14468,8644,828,6608,-11,-38,189
158903875,-14468,8644,828,6704,-17,-54,178
158903924,-14464,8596,808,6608,-29,-59,168
158903974,-14464,8596,808,6640,-33,-62,167
158904025,-14456,8588,800,6640,-46,-59,181
158904074,-14456,8588,800,6592,-66,-54,191
158904124,-14444,8540,928,6640,-78,-50,194
158904174,-14444,8540,928,6608,-72,-51,188
158904225,-14492,8656,900,6576,-54,-58,185
158904275,-14492,8656,900,6592,-49,-57,183
158904324,-14480,8704,916,6656,-54,-51,168
158904375,-14480,8704,916,6608,-55,-41,160
158904424,-14508,8668,992,6656,-72,-45,170
158904475,-14508,8668,992,6608,-99,-50,193
158904524,-14584,8696,904,6528,-105,-62,199
158904575,-14584,8696,904,6640,-90,-69,190
158904624,-14504,8684,952,6640,-62,-67,186
158904674,-14504,8684,952,6576,-26,-71,180
158904725,-14432,8656,952,6640,-1,-64,177
158904774,-14432,8656,952,6656,1,-65,181
158904824,-14480,8628,924,6592,-8,-62,186
158904874,-14480,8628,924,6656,-25,-40,196
158904924,-14520,8648,1020,6640,-30,-31,215
158904975,-14520,8648,1020,6592,-22,-23,219
158905024,-14524,8696,916,6656,-48,-36,204
158905074,-14524,8696,916,6640,-72,-51,188
158905125,-14516,8680,816,6640,-87,-66,182
158905174,-14516,8680,816,6688,-84,-69,183
158905224,-14448,8608,828,6592,-58,-63,186
158905274,-14448,8608,828,6640,-34,-66,191
158905325,-14456,8636,948,6608,-28,-68,185
158905374,-14456,8636,948,6592,-42,-78,177
158905424,-14480,8680,1044,6608,-61,-85,176
158905474,-14480,8680,1044,6608,-63,-112,180
158905525,-14524,8716,988,6640,-66,-116,193
158905574,-14524,8716,988,6640,-75,-95,188
158905624,-14588,8732,936,6656,-73,-69,187
158905674,-14588,8732,936,6640,-51,-57,197
158905724,-14504,8672,944,6528,-39,-50,205
158905775,-14504,8672,944,6704,-38,-60,196
158905825,-14500,8660,964,6656,-32,-81,194
158905874,-14500,8660,964,6544,-25,-94,201
158905924,-14512,8664,988,6720,-31,-91,210
158905975,-14512,8664,988,6688,-44,-79,204
158906025,-14508,8636,920,6608,-64,-71,202
158906075,-14508,8636,920,6656,-80,-50,206
158906125,-14520,8640,908,6592,-88,-36,208
158906175,-14520,8640,908,6656,-82,-22,202
158906225,-14504,8644,1020,6640,-67,-20,193
158906274,-14504,8644,1020,6656,-49,-38,189
158906325,-14500,8672,964,6608,-40,-55,189
