120896675,-15324,-6568,840,6256,-18,-18,111
120896724,-15324,-6568,840,6256,-48,-9,114
120896774,-15248,-6584,868,6256,-71,-18,98
120896825,-15248,-6584,868,6224,-76,-29,87
120896875,-15212,-6596,832,6304,-83,-34,81
120896924,-15212,-6596,832,6304,-70,-39,70
120896974,-15244,-6616,688,6336,-65,-36,66
120897024,-15244,-6616,688,6288,-68,-18,80
120897074,-15288,-6568,764,6288,-74,5,77
120897125,-15288,-6568,764,6288,-79,20,71
120897174,-15264,-6628,868,6304,-59,8,70
120897224,-15264,-6628,868,6336,-47,-5,67
120897274,-15232,-6660,828,6224,-35,-17,78
120897324,-15232,-6660,828,6304,-33,-14,94
120897374,-15236,-6648,836,6304,-45,-12,104
120897425,-15236,-6648,836,6256,-60,-16,112
120897474,-15256,-6656,764,6240,-67,-25,120
120897525,-15256,-6656,764,6288,-69,-33,129
120897574,-15276,-6620,724,6336,-82,-52,144
120897625,-15276,-6620,724,6224,-92,-74,146
120897674,-15304,-6600,768,6288,-94,-81,132
120897725,-15304,-6600,768,6240,-84,-56,121
120897774,-15292,-6592,744,6240,-85,-29,111
120897825,-15292,-6592,744,6288,-90,-18,99
120897874,-15312,-6624,824,6224,-80,-28,93
120897924,-15312,-6624,824,6304,-52,-45,89
120897975,-15336,-6608,800,6240,-27,-60,93
120898024,-15336,-6608,800,6304,-26,-62,116
120898075,-15300,-6612,744,6304,-40,-40,136
120898125,-15300,-6612,744,6336,-70,-17,140
120898174,-15308,-6620,800,6336,-97,-19,142
120898224,-15308,-6620,800,6240,-93,-30,146
120898274,-15324,-6584,688,6256,-66,-45,152
120898324,-15324,-6584,688,6240,-48,-48,149
120898374,-15356,-6608,588,6256,-48,-42,142
120898424,-15356,-6608,588,6240,-55,-37,134
120898475,-15336,-6552,568,6256,-55,-42,129
120898524,-15336,-6552,568,6288,-56,-43,127
120898574,-15368,-6576,588,6256,-51,-37,128
120898624,-15368,-6576,588,6304,-59,-41,133
120898674,-15416,-6604,684,6288,-69,-38,136
120898724,-15416,-6604,684,6256,-75,-35,134
120898774,-15400,-6564,712,6304,-79,-25,130
120898825,-15400,-6564,712,6240,-74,-16,118
120898874,-15384,-6596,716,6256,-64,-20,108
120898924,-15384,-6596,716,6240,-54,-37,104
120898974,-15308,-6600,724,6352,-45,-51,103
120899025,-15308,-6600,724,6336,-39,-63,119
120899074,-15320,-6568,716,6256,-38,-68,122
120899125,-15320,-6568,716,6288,-31,-67,120
120899174,-15320,-6556,664,6192,-25,-52,126
120899225,-15320,-6556,664,6288,-34,-30,130
120899274,-15364,-6584,612,6304,-31,-23,127
120899324,-15364,-6584,612,6304,-35,-39,115
120899375,-15360,-6632,712,6224,-45,-67,104
120899424,-15360,-6632,712,6256,-45,-80,98
120899475,-15380,-6628,688,6336,-51,-78,109
120899524,-15380,-6628,688,6288,-40,-65,127
120899575,-15428,-6588,676,6336,-24,-65,152
120899625,-15428,-6588,676,6256,-21,-62,157
120899675,-15392,-6644,808,6240,-40,-79,160
120899724,-15392,-6644,808,6256,-55,-95,152
120899774,-15424,-6676,884,6336,-63,-91,141
120899825,-15424,-6676,884,6288,-46,-79,141
120899874,-15396,-6652,768,6224,-35,-47,157
120899924,-15396,-6652,768,6288,-29,-31,170
120899974,-15392,-6664,616,6256,-24,-40,177
120900025,-15392,-6664,616,6240,-16,-44,178
120900075,-15372,-6676,668,6336,-12,-50,169
120900125,-15372,-6676,668,6240,-23,-59,171
120900174,-15356,-6688,696,6288,-38,-71,165
120900225,-15356,-6688,696,6256,-48,-83,170
120900274,-15344,-6660,684,6240,-63,-95,171
120900324,-15344,-6660,684,6336,-66,-84,151
120900375,-15364,-6624,652,6304,-54,-59,142
120900424,-15364,-6624,652,6256,-40,-49,149
120900474,-15336,-6688,592,6256,-31,-59,158
120900524,-15336,-6688,592,6336,-42,-68,168
120900575,-15316,-6716,628,6352,-37,-90,179
120900625,-15316,-6716,628,6336,-22,-110,185
120900675,-15416,-6676,572,6352,-23,-110,189
120900725,-15416,-6676,572,6256,-17,-94,189
120900774,-15360,-6668,524,6352,-14,-82,182
120900824,-15360,-6668,524,6304,-16,-75,168
120900875,-15332,-6656,632,6224,-31,-64,153
120900925,-15332,-6656,632,6304,-43,-52,154
120900974,-15368,-6668,648,6256,-54,-52,158
120901024,-15368,-6668,648,6224,-44,-48,161
120901074,-15324,-6640,740,6304,-28,-50,161
120901125,-15324,-6640,740,6368,-27,-60,174
120901175,-15352,-6656,852,6288,-24,-80,177
120901225,-15352,-6656,852,6256,-17,-101,178
120901274,-15392,-6704,856,6256,-30,-105,170
120901325,-15392,-6704,856,6304,-52,-94,157
120901374,-15372,-6668,808,6240,-72,-69,157
120901425,-15372,-6668,808,6240,-85,-55,150
120901475,-15312,-6612,712,6304,-76,-51,141
120901525,-15312,-6612,712,6256,-54,-51,153
120901574,-15296,-6612,652,6288,-25,-45,175
120901624,-15296,-6612,652,6192,-8,-42,200
120901675,-15320,-6664,700,6336,-9,-58,216
120901725,-15320,-6664,700,6336,-25,-74,222
120901774,-15300,-6608,764,6304,-51,-79,219
120901824,-15300,-6608,764,6304,-80,-92,216
120901874,-15348,-6568,712,6224,-98,-86,217
120901925,-15348,-6568,712,6256,-91,-64,225
120901974,-15356,-6548,624,6304,-74,-54,239
120902025,-15356,-6548,624,6304,-46,-38,233
120902074,-15372,-6536,640,6256,-21,-33,231
120902124,-15372,-6536,640,6336,-13,-36,232
120902174,-15388,-6612,756,6304,-23,-56,225
120902224,-15388,-6612,756,6256,-16,-89,224
120902274,-15384,-6672,796,6288,-24,-109,225
120902324,-15384,-6672,796,6288,-41,-112,226
120902374,-15356,-6680,824,6240,-62,-97,225
120902424,-15356,-6680,824,6288,-74,-80,225
120902474,-15288,-6648,816,6368,-73,-82,216
120902525,-15288,-6648,816,6224,-69,-93,212
120902574,-15328,-6612,792,6304,-66,-91,219
120902625,-15328,-6612,792,6336,-65,-76,241
120902674,-15432,-6600,776,6240,-74,-63,247
120902725,-15432,-6600,776,6304,-77,-64,229
120902774,-15476,-6596,684,6192,-70,-64,213
120902824,-15476,-6596,684,6256,-62,-62,220
120902875,-15420,-6580,768,6288,-66,-71,228
120902925,-15420,-6580,768,6368,-61,-88,227
120902974,-15368,-6608,888,6192,-56,-97,225
120903024,-15368,-6608,888,6368,-48,-89,224
120903074,-15344,-6612,768,6240,-53,-92,228
120903124,-15344,-6612,768,6304,-65,-90,232
120903174,-15380,-6572,632,6304,-81,-73,243
120903225,-15380,-6572,632,6192,-106,-56,260
120903274,-15400,-6528,680,6256,-109,-45,272
120903325,-15400,-6528,680,6256,-101,-47,269
120903375,-15388,-6508,740,6288,-84,-61,254
120903424,-15388,-6508,740,6288,-53,-62,236
120903474,-15400,-6544,808,6256,-31,-58,229
120903524,-15400,-6544,808,6224,-16,-57,223
120903574,-15376,-6588,820,6304,-17,-66,212
120903625,-15376,-6588,820,6304,-38,-76,200
120903675,-15372,-6632,760,6288,-59,-82,196
120903725,-15372,-6632,760,6256,-86,-75,203
120903775,-15396,-6652,788,6304,-102,-68,212
120903824,-15396,-6652,788,6288,-114,-63,226
120903874,-15392,-6600,792,6304,-111,-60,230
120903924,-15392,-6600,792,6256,-93,-62,233
120903975,-15356,-6588,760,6304,-73,-51,233
120904024,-15356,-6588,760,6224,-71,-54,248
120904074,-15304,-6564,864,6256,-90,-64,259
120904124,-15304,-6564,864,6240,-106,-59,253
120904175,-15316,-6552,956,6256,-111,-56,234
120904224,-15316,-6552,956,6224,-105,-45,223
120904274,-15384,-6596,860,6336,-90,-33,210
120904325,-15384,-6596,860,6224,-79,-32,202
120904374,-15396,-6548,824,6256,-97,-34,199
120904424,-15396,-6548,824,6304,-100,-42,209
120904474,-15396,-6556,932,6336,-105,-48,236
120904525,-15396,-6556,932,6256,-116,-43,250
120904574,-15400,-6592,960,6240,-112,-30,238
120904624,-15400,-6592,960,6304,-99,-15,225
120904674,-15336,-6596,884,6336,-83,-6,216
120904724,-15336,-6596,884,6288,-72,-17,213
120904774,-15292,-6556,844,6240,-86,-25,213
120904824,-15292,-6556,844,6224,-105,-28,226
120904874,-15360,-6556,728,6288,-111,-30,231
120904925,-15360,-6556,728,6224,-112,-26,239
120904974,-15328,-6596,704,6304,-119,-12,246
120905025,-15328,-6596,704,6256,-115,-3,236
120905074,-15332,-6596,780,6336,-109,-12,238
120905125,-15332,-6596,780,6304,-95,-11,249
120905175,-15368,-6620,724,6304,-70,-16,251
120905224,-15368,-6620,724,6224,-50,-22,243
120905274,-15320,-6592,708,6288,-45,-18,241
120905324,-15320,-6592,708,6240,-58,-9,240
120905374,-15388,-6580,760,6304,-87,-12,235
120905424,-15388,-6580,760,6336,-112,-14,233
120905474,-15376,-6564,804,6224,-104,-12,230
120905524,-15376,-6564,804,6304,-92,-4,234
120905574,-15328,-6540,796,6256,-87,2,247
120905624,-15328,-6540,796,6288,-79,-3,256
120905674,-15324,-6596,720,6304,-99,-1,256
120905724,-15324,-6596,720,6304,-118,-1,268
120905774,-15300,-6624,720,6240,-145,-13,264
120905825,-15300,-6624,720,6304,-154,-10,259
120905874,-15312,-6572,768,6336,-148,-7,249
120905924,-15312,-6572,768,6288,-136,-6,244
120905974,-15340,-6604,740,6256,-121,-4,231
120906025,-15340,-6604,740,6304,-89,-2,242
120906075,-15340,-6612,716,6336,-80,-6,263
120906124,-15340,-6612,716,6288,-87,-21,273
120906174,-15368,-6584,820,6240,-93,-27,273
120906225,-15368,-6584,820,6240,-92,-28,274
120906274,-15372,-6636,796,6256,-78,-27,268
120906325,-15372,-6636,796,6288,-81,-19,265
120906375,-15348,-6616,684,6288,-107,-24,275
120906424,-15348,-6616,684,6304,-133,-17,285
120906474,-15388,-6636,696,6336,-136,-26,283
120906524,-15388,-6636,696,6224,-151,-37,288
120906574,-15364,-6668,680,6304,-134,-39,283
120906625,-15364,-6668,680,6240,-115,-46,268
120906674,-15376,-6616,720,6288,-111,-43,256
120906724,-15376,-6616,720,6256,-119,-42,255
120906774,-15368,-6584,792,6304,-126,-27,263
120906824,-15368,-6584,792,6256,-108,-21,280
120906874,-15312,-6560,772,6304,-85,-27,283
120906924,-15312,-6560,772,6304,-72,-39,280
120906974,-15372,-6552,744,6224,-70,-41,282
120907025,-15372,-6552,744,6304,-75,-32,280
120907075,-15416,-6564,728,6288,-92,-27,265
120907125,-15416,-6564,728,6240,-106,-22,252
120907175,-15408,-6568,748,6288,-114,-44,246
120907225,-15408,-6568,748,6288,-112,-54,246
120907275,-15380,-6612,808,6224,-112,-43,249
120907324,-15380,-6612,808,6256,-111,-34,271
120907374,-15388,-6592,792,6256,-102,-29,286
120907424,-15388,-6592,792,6240,-92,-37,284
120907474,-15372,-6540,744,6352,-84,-24,284
120907525,-15372,-6540,744,6304,-86,-18,286
120907574,-15384,-6544,772,6288,-93,-29,295
120907624,-15384,-6544,772,6288,-96,-50,298
120907674,-15496,-6556,852,6336,-106,-61,290
120907725,-15496,-6556,852,6288,-120,-62,291
120907774,-15524,-6564,816,6224,-131,-61,271
120907825,-15524,-6564,816,6288,-134,-63,252
120907875,-15480,-6560,712,6256,-112,-62,241
120907925,-15480,-6560,712,6288,-89,-49,252
120907974,-15420,-6600,772,6288,-68,-33,271
120908024,-15420,-6600,772,6256,-73,-30,285
120908075,-15420,-6656,836,6288,-77,-43,298
120908125,-15420,-6656,836,6224,-64,-67,308
120908174,-15476,-6628,832,6256,-52,-67,306
120908224,-15476,-6628,832,6288,-48,-40,275
120908275,-15440,-6576,844,6256,-42,-25,247
120908324,-15440,-6576,844,6240,-34,-14,231
120908374,-15416,-6596,780,6304,-40,-11,219
120908425,-15416,-6596,780,6304,-59,-2,221
120908475,-15452,-6604,664,6304,-80,-5,238
120908525,-15452,-6604,664,6224,-90,-25,236
120908575,-15456,-6596,720,6336,-87,-37,232
120908624,-15456,-6596,720,6256,-84,-44,236
120908674,-15436,-6616,804,6336,-65,-46,245
120908724,-15436,-6616,804,6288,-53,-38,246
120908774,-15408,-6648,780,6224,-51,-42,245
120908824,-15408,-6648,780,6304,-57,-49,243
120908874,-15392,-6636,728,6336,-61,-58,244
120908924,-15392,-6636,728,6256,-56,-52,247
120908975,-15460,-6624,720,6224,-41,-28,239
120909024,-15460,-6624,720,6368,-40,-15,231
120909074,-15500,-6608,788,6224,-67,-18,229
120909124,-15500,-6608,788,6304,-96,-29,226
120909175,-15452,-6592,816,6224,-117,-34,222
120909224,-15452,-6592,816,6256,-129,-48,222
120909274,-15500,-6652,780,6256,-123,-52,225
120909324,-15500,-6652,780,6256,-121,-45,239
120909374,-15504,-6596,728,6304,-108,-31,250
120909424,-15504,-6596,728,6224,-89,-26,241
120909475,-15464,-6524,732,6240,-80,-36,234
120909525,-15464,-6524,732,6288,-77,-54,228
120909574,-15460,-6600,696,6256,-68,-76,226
120909624,-15460,-6600,696,6192,-77,-75,227
120909674,-15472,-6644,752,6256,-86,-57,228
120909724,-15472,-6644,752,6336,-82,-57,221
120909775,-15476,-6632,720,6256,-94,-60,215
120909824,-15476,-6632,720,6224,-85,-57,205
120909874,-15432,-6616,656,6256,-65,-58,190
120909924,-15432,-6616,656,6240,-54,-55,189
120909975,-15436,-6564,788,6288,-49,-50,181
120910025,-15436,-6564,788,6304,-51,-33,175
120910074,-15440,-6544,844,6304,-65,-36,182
120910124,-15440,-6544,844,6256,-69,-45,189
120910174,-15372,-6576,692,6224,-61,-61,193
120910225,-15372,-6576,692,6288,-62,-73,198
120910274,-15296,-6568,608,6256,-59,-70,202
120910324,-15296,-6568,608,6288,-53,-70,197
120910375,-15332,-6556,732,6352,-55,-69,194
120910424,-15332,-6556,732,6352,-39,-73,178
120910474,-15408,-6536,756,6256,-28,-74,180
120910525,-15408,-6536,756,6256,-26,-81,200
120910574,-15440,-6552,740,6256,-40,-74,218
120910625,-15440,-6552,740,6240,-64,-53,221
120910674,-15432,-6572,756,6256,-76,-38,221
120910725,-15432,-6572,756,6240,-69,-34,231
120910775,-15396,-6508,684,6256,-63,-32,244
120910824,-15396,-6508,684,6288,-75,-31,243
120910875,-15396,-6532,764,6304,-65,-39,235
120910924,-15396,-6532,764,6288,-65,-45,226
120910974,-15360,-6620,952,6288,-69,-44,210
120911025,-15360,-6620,952,6256,-66,-47,204
120911074,-15360,-6620,892,6352,-61,-63,200
120911124,-15360,-6620,892,6288,-55,-80,194
120911175,-15392,-6644,772,6224,-42,-94,199
120911225,-15392,-6644,772,6304,-46,-85,205
120911275,-15336,-6680,768,6368,-57,-79,221
120911325,-15336,-6680,768,6240,-64,-70,234
120911375,-15312,-6628,860,6304,-76,-68,227
120911425,-15312,-6628,860,6336,-79,-83,221
120911474,-15340,-6556,780,6256,-70,-87,219
120911525,-15340,-6556,780,6288,-63,-77,230
120911575,-15300,-6588,628,6304,-58,-64,235
120911624,-15300,-6588,628,6224,-64,-52,241
120911674,-15264,-6620,720,6288,-81,-46,249
120911724,-15264,-6620,720,6240,-97,-56,250
120911774,-15324,-6580,748,6240,-93,-61,245
120911824,-15324,-6580,748,6288,-68,-61,257
120911875,-15316,-6544,708,6224,-42,-56,261
120911925,-15316,-6544,708,6240,-34,-63,249
120911974,-15304,-6588,712,6240,-43,-69,238
120912025,-15304,-6588,712,6224,-64,-75,231
120912075,-15336,-6668,756,6240,-67,-72,219
120912125,-15336,-6668,756,6256,-71,-50,220
120912174,-15344,-6636,764,6336,-81,-37,217
120912225,-15344,-6636,764,6256,-79,-54,234
120912275,-15368,-6588,760,6304,-78,-61,238
120912324,-15368,-6588,760,6304,-71,-69,237
120912374,-15348,-6560,760,6240,-60,-68,242
120912424,-15348,-6560,760,6240,-46,-55,248
120912474,-15288,-6520,780,6368,-39,-47,246
120912524,-15288,-6520,780,6288,-37,-39,235
120912574,-15300,-6560,732,6256,-42,-30,222
120912625,-15300,-6560,732,6304,-40,-26,215
120912674,-15364,-6588,616,6352,-59,-29,206
120912724,-15364,-6588,616,6256,-74,-36,208
120912774,-15364,-6556,704,6240,-69,-44,217
120912824,-15364,-6556,704,6240,-55,-49,216
120912874,-15372,-6544,768,6336,-42,-48,207
120912924,-15372,-6544,768,6256,-29,-53,214
120912974,-15376,-6572,716,6304,-30,-66,229
120913024,-15376,-6572,716,6304,-31,-72,244
120913075,-15388,-6580,700,6336,-39,-79,252
120913125,-15388,-6580,700,6288,-45,-82,250
120913175,-15452,-6536,780,6256,-41,-74,247
120913225,-15452,-6536,780,6304,-33,-67,226
120913275,-15464,-6512,788,6240,-47,-71,207
120913324,-15464,-6512,788,6288,-63,-73,193
120913374,-15464,-6544,748,6368,-65,-74,184
120913425,-15464,-6544,748,6256,-74,-75,190
120913474,-15428,-6600,748,6288,-84,-61,202
120913524,-15428,-6600,748,6304,-68,-55,216
120913574,-15408,-6600,752,6240,-51,-55,221
120913624,-15408,-6600,752,6224,-38,-69,216
120913674,-15432,-6584,784,6256,-29,-83,209
120913724,-15432,-6584,784,6288,-21,-84,217
120913774,-15440,-6564,876,6224,-32,-83,234
120913825,-15440,-6564,876,6256,-44,-83,231
120913875,-15416,-6560,828,6288,-42,-71,230
120913924,-15416,-6560,828,6256,-51,-60,231
120913974,-15464,-6532,644,6368,-56,-44,214
120914025,-15464,-6532,644,6240,-63,-40,203
120914074,-15472,-6512,616,6240,-62,-62,189
120914125,-15472,-6512,616,6304,-56,-68,182
120914175,-15424,-6524,680,6288,-54,-60,188
120914225,-15424,-6524,680,6192,-51,-52,198
120914274,-15508,-6564,768,6352,-42,-42,213
120914324,-15508,-6564,768,6304,-45,-38,234
120914375,-15540,-6632,808,6288,-34,-39,238
120914425,-15540,-6632,808,6336,-22,-39,240
120914474,-15528,-6632,760,6336,-38,-34,239
120914525,-15528,-6632,760,6240,-59,-31,226
120914575,-15512,-6568,772,6336,-69,-47,215
120914625,-15512,-6568,772,6256,-72,-59,211
120914674,-15540,-6532,808,6224,-73,-53,204
120914725,-15540,-6532,808,6288,-71,-44,193
120914774,-15572,-6568,772,6240,-78,-36,196
120914824,-15572,-6568,772,6256,-76,-45,200
120914875,-15504,-6584,708,6256,-74,-60,205
120914924,-15504,-6584,708,6304,-68,-67,199
120914974,-15460,-6536,712,6256,-71,-59,192
120915025,-15460,-6536,712,6240,-73,-59,178
120915074,-15456,-6508,732,6256,-77,-60,180
120915125,-15456,-6508,732,6304,-71,-52,178
120915174,-15432,-6460,788,6256,-67,-50,186
120915224,-15432,-6460,788,6256,-74,-59,192
120915274,-15456,-6460,756,6336,-79,-74,198
120915324,-15456,-6460,756,6240,-82,-86,208
120915374,-15544,-6544,704,6240,-87,-99,206
120915424,-15544,-6544,704,6256,-85,-96,199
120915474,-15528,-6564,748,6256,-76,-81,187
120915524,-15528,-6564,748,6288,-51,-72,179
120915575,-15448,-6536,732,6256,-32,-60,181
120915625,-15448,-6536,732,6304,-24,-69,189
120915674,-15424,-6508,712,6304,-26,-71,193
120915724,-15424,-6508,712,6336,-30,-55,191
120915774,-15388,-6548,752,6336,-54,-50,194
120915825,-15388,-6548,752,6288,-84,-54,197
120915874,-15388,-6596,784,6240,-102,-50,197
120915924,-15388,-6596,784,6288,-104,-63,191
120915975,-15388,-6572,752,6288,-93,-64,196
120916024,-15424,-6564,700,6240,-63,-56,202
120916075,-15424,-6564,700,6256,-47,-60,204
120916125,-15452,-6568,716,6336,-59,-63,210
120916174,-15452,-6568,716,6240,-63,-69,207
120916225,-15420,-6548,812,6304,-50,-63,205
120916274,-15420,-6548,812,6288,-49,-61,206
120916325,-15416,-6504,860,6352,-69,-63,207
120916375,-15416,-6504,860,6256,-93,-66,208
120916424,-15424,-6520,828,6416,-107,-59,204
120916474,-15424,-6520,828,6240,-110,-54,180
120916525,-15392,-6532,772,6240,-121,-58,157
120916575,-15392,-6532,772,6400,-123,-68,141
120916624,-15316,-6552,788,6288,-107,-68,143
120916674,-15316,-6552,788,6224,-88,-48,163
120916724,-15344,-6604,744,6336,-72,-30,189
120916774,-15344,-6604,744,6336,-67,-6,200
120916824,-15372,-6616,732,6288,-59,-4,203
120916874,-15372,-6616,732,6240,-56,-22,205
120916924,-15380,-6612,744,6336,-67,-33,214
120916975,-15380,-6612,744,6240,-77,-41,222
120917024,-15372,-6568,740,6240,-72,-44,216
120917075,-15372,-6568,740,6368,-65,-54,208
120917124,-15372,-6584,768,6256,-66,-52,209
120917174,-15372,-6584,768,6304,-74,-54,202
120917224,-15392,-6576,764,6288,-84,-50,207
120917275,-15392,-6576,764,6288,-85,-45,210
120917324,-15344,-6536,788,6256,-96,-43,204
120917374,-15344,-6536,788,6304,-94,-48,211
120917425,-15332,-6560,816,6336,-88,-57,208
120917475,-15332,-6560,816,6336,-95,-63,205
120917524,-15356,-6564,896,6240,-90,-63,211
120917575,-15356,-6564,896,6288,-78,-64,212
120917624,-15380,-6568,792,6256,-68,-61,213
120917674,-15380,-6568,792,6304,-67,-50,214
120917725,-15364,-6572,740,6288,-77,-53,207
120917774,-15364,-6572,740,6224,-82,-54,201
120917825,-15332,-6556,720,6256,-81,-39,209
120917874,-15332,-6556,720,6240,-72,-24,225
120917924,-15364,-6540,636,6288,-66,-24,231
120917974,-15364,-6540,636,6256,-64,-33,218
120918025,-15372,-6552,752,6256,-59,-25,205
120918074,-15372,-6552,752,6256,-62,-21,204
120918125,-15324,-6616,800,6288,-87,-27,199
120918174,-15324,-6616,800,6304,-113,-37,202
120918224,-15340,-6604,692,6288,-115,-45,215
120918274,-15340,-6604,692,6304,-99,-48,218
120918324,-15392,-6580,716,6240,-76,-53,219
120918374,-15392,-6580,716,6336,-68,-43,224
120918424,-15328,-6620,844,6240,-61,-42,221
120918475,-15328,-6620,844,6256,-55,-44,219
120918524,-15252,-6596,816,6304,-54,-54,211
120918574,-15252,-6596,816,6304,-65,-50,228
120918625,-15284,-6548,688,6256,-82,-42,240
120918674,-15284,-6548,688,6304,-99,-42,239
120918724,-15372,-6572,680,6256,-117,-37,225
120918774,-15372,-6572,680,6224,-124,-39,203
120918824,-15388,-6620,744,6288,-118,-47,202
120918875,-15388,-6620,744,6288,-102,-43,202
120918924,-15324,-6596,808,6304,-80,-39,206
120918974,-15324,-6596,808,6256,-65,-46,225
120919024,-15348,-6564,852,6304,-80,-56,224
120919074,-15348,-6564,852,6288,-89,-54,224
120919124,-15340,-6564,752,6336,-86,-51,236
120919174,-15340,-6564,752,6352,-85,-45,237
120919224,-15356,-6580,696,6240,-75,-43,242
120919275,-15356,-6580,696,6256,-59,-53,238
120919324,-15376,-6548,660,6304,-55,-70,226
120919375,-15376,-6548,660,6256,-55,-85,213
120919424,-15344,-6556,672,6224,-62,-78,207
120919475,-15344,-6556,672,6288,-62,-74,225
120919524,-15360,-6552,560,6224,-59,-55,245
120919575,-15360,-6552,560,6256,-25,-46,251
120919624,-15356,-6444,376,6304,-1,-56,239
120919674,-15356,-6444,376,6256,8,-67,230
120919724,-15440,-6532,624,6288,-11,-84,233
120919774,-15440,-6532,624,6288,-38,-93,235
120919824,-15300,-6668,784,6304,-64,-94,234
120919874,-15300,-6668,784,6224,-79,-85,231
120919925,-15108,-6712,640,6256,-61,-58,231
120919974,-15108,-6712,640,6336,-26,-23,235
120920025,-15288,-6704,936,6336,-21,-13,244
120920074,-15288,-6704,936,6288,-36,-23,256
120920124,-15440,-6568,1292,6304,-55,-42,248
120920175,-15440,-6568,1292,6288,-68,-75,234
120920225,-15484,-6440,964,6256,-85,-84,233
120920274,-15484,-6440,964,6240,-106,-82,234
120920324,-15464,-6456,828,6256,-124,-79,233
120920374,-15464,-6456,828,6192,-133,-68,238
120920424,-15340,-6604,1008,6240,-137,-51,245
120920475,-15340,-6604,1008,6336,-127,-30,248
120920524,-15312,-6644,684,6304,-119,-18,252
120920574,-15312,-6644,684,6368,-117,0,256
120920625,-15336,-6584,544,6304,-125,11,248
120920674,-15336,-6584,544,6240,-138,7,246
120920725,-15356,-6584,792,6224,-149,-4,241
120920774,-15356,-6584,792,6336,-143,-31,239
120920824,-15544,-6524,564,6336,-123,-52,247
120920874,-15544,-6524,564,6224,-99,-50,258
120920924,-15676,-6408,316,6304,-74,-24,260
120920974,-15676,-6408,316,6240,-56,-8,255
120921024,-15648,-6384,704,6304,-58,-3,253
120921074,-15648,-6384,704,6304,-74,-16,245
120921125,-15512,-6476,896,6288,-72,-31,235
120921174,-15512,-6476,896,6288,-38,-19,227
120921224,-15308,-6564,652,6240,-1,-4,234
120921275,-15308,-6564,652,6304,9,5,236
120921325,-15276,-6648,616,6256,11,5,231
120921374,-15276,-6648,616,6256,-13,-1,228
120921425,-15316,-6656,792,6336,-48,-13,236
120921474,-15316,-6656,792,6224,-65,-17,252
120921525,-15400,-6584,956,6240,-73,-21,258
120921574,-15400,-6584,956,6304,-86,-50,248
120921625,-15436,-6588,880,6256,-96,-66,230
120921675,-15436,-6588,880,6256,-90,-61,229
120921724,-15460,-6564,656,6304,-84,-46,236
120921774,-15460,-6564,656,6224,-82,-26,244
120921824,-15460,-6544,700,6304,-75,-16,247
120921874,-15460,-6544,700,6256,-71,-26,236
120921924,-15380,-6592,824,6304,-65,-37,230
120921974,-15380,-6592,824,6256,-79,-43,232
120922025,-15392,-6600,764,6256,-105,-41,232
120922074,-15392,-6600,764,6304,-127,-37,231
120922124,-15416,-6568,636,6240,-139,-27,245
120922174,-15416,-6568,636,6304,-150,-27,256
120922224,-15404,-6564,724,6304,-140,-38,266
120922274,-15404,-6564,724,6304,-110,-60,280
120922324,-15484,-6532,724,6224,-86,-64,263
120922374,-15484,-6532,724,6256,-67,-80,256
120922424,-15560,-6532,680,6336,-53,-80,255
120922474,-15560,-6532,680,6256,-48,-78,243
120922524,-15476,-6632,748,6240,-41,-77,236
120922575,-15476,-6632,748,6288,-45,-70,230
120922624,-15368,-6652,692,6304,-37,-66,229
120922674,-15368,-6652,692,6304,-36,-76,232
120922724,-15364,-6652,732,6240,-44,-83,236
120922774,-15364,-6652,732,6224,-49,-84,228
120922824,-15404,-6644,812,6336,-37,-74,217
120922875,-15404,-6644,812,6368,-15,-54,216
120922925,-15468,-6628,864,6304,-23,-36,212
120922974,-15468,-6628,864,6304,-34,-29,219
120923025,-15524,-6612,836,6288,-53,-48,225
120923074,-15524,-6612,836,6304,-65,-54,227
120923125,-15548,-6560,724,6304,-70,-51,220
120923174,-15548,-6560,724,6288,-62,-49,206
120923225,-15516,-6560,664,6304,-49,-58,199
120923274,-15516,-6560,664,6240,-48,-72,201
120923324,-15420,-6580,692,6224,-64,-86,202
120923374,-15420,-6580,692,6304,-71,-93,221
120923424,-15368,-6576,808,6304,-63,-91,235
120923474,-15368,-6576,808,6304,-53,-72,264
120923524,-15336,-6596,856,6336,-47,-48,280
120923575,-15336,-6596,856,6224,-51,-44,273
120923625,-15440,-6604,816,6336,-67,-38,264
120923674,-15440,-6604,816,6336,-72,-34,253
120923725,-15500,-6564,896,6288,-85,-49,231
120923774,-15500,-6564,896,6240,-103,-79,212
120923825,-15416,-6560,904,6256,-107,-93,212
120923875,-15416,-6560,904,6240,-104,-99,220
120923925,-15396,-6620,752,6288,-105,-84,227
120923974,-15396,-6620,752,6256,-95,-59,237
120924024,-15404,-6636,644,6336,-76,-44,227
120924074,-15404,-6636,644,6304,-56,-47,211
120924124,-15368,-6596,636,6304,-43,-59,213
120924175,-15368,-6596,636,6256,-40,-68,218
120924225,-15336,-6588,684,6288,-35,-70,216
120924274,-15336,-6588,684,6304,-40,-72,225
120924324,-15360,-6552,812,6288,-59,-61,233
120924375,-15360,-6552,812,6304,-68,-52,234
120924424,-15428,-6500,920,6304,-79,-37,226
120924475,-15428,-6500,920,6240,-80,-29,222
120924524,-15436,-6524,876,6256,-86,-28,208
120924574,-15436,-6524,876,6256,-95,-23,205
120924624,-15416,-6576,796,6256,-103,-27,210
