143489774,13788,8344,380,6512,-70,-31,142
143489825,13788,8344,380,6544,-82,-41,140
143489874,13760,8360,344,6480,-88,-42,129
143489924,13760,8360,344,6544,-80,-39,117
143489975,13752,8408,444,6480,-67,-27,114
143490025,13752,8408,444,6512,-57,-29,123
143490074,13728,8416,488,6528,-52,-33,136
143490125,13728,8416,488,6512,-50,-47,141
143490174,13676,8372,488,6512,-44,-65,135
143490225,13676,8372,488,6480,-30,-74,123
143490274,13660,8368,432,6592,-21,-67,108
143490325,13660,8368,432,6464,-30,-43,95
143490375,13664,8380,408,6528,-46,-35,98
143490425,13664,8380,408,6544,-55,-44,116
143490475,13704,8396,504,6464,-67,-39,115
143490525,13704,8396,504,6512,-71,-50,110
143490574,13768,8440,504,6512,-74,-66,114
143490625,13768,8440,504,6464,-67,-65,108
143490674,13776,8480,432,6528,-71,-68,98
143490725,13776,8480,432,6400,-71,-67,94
143490774,13760,8444,388,6432,-56,-51,93
143490824,13760,8444,388,6528,-31,-30,102
143490874,13760,8412,456,6592,-23,-14,109
143490924,13760,8412,456,6432,-29,-28,123
143490974,13704,8392,476,6576,-39,-38,125
143491024,13704,8392,476,6528,-58,-41,125
143491074,13744,8376,420,6512,-70,-46,123
143491125,13744,8376,420,6544,-89,-57,116
143491174,13796,8420,400,6512,-109,-56,112
143491224,13796,8420,400,6464,-116,-38,119
143491274,13788,8448,268,6464,-114,-32,135
143491325,13788,8448,268,6480,-103,-18,138
143491375,13820,8384,316,6544,-73,-14,120
143491425,13820,8384,316,6480,-54,-21,107
143491474,13760,8308,480,6480,-46,-24,101
143491524,13760,8308,480,6464,-43,-16,97
143491574,13720,8320,444,6512,-45,-28,92
143491625,13720,8320,444,6512,-61,-52,103
143491675,13696,8348,476,6528,-77,-65,110
143491724,13696,8348,476,6528,-93,-65,120
143491775,13644,8372,540,6464,-99,-55,134
143491825,13644,8372,540,6480,-100,-35,134
143491874,13736,8356,440,6480,-91,-29,133
143491925,13736,8356,440,6464,-77,-43,136
143491974,13844,8356,440,6480,-76,-49,125
143492024,13844,8356,440,6528,-74,-52,108
143492074,13788,8336,492,6480,-72,-47,94
143492125,13788,8336,492,6544,-79,-51,80
143492174,13756,8368,468,6544,-73,-39,73
143492225,13756,8368,468,6464,-60,-29,77
143492274,13776,8360,436,6480,-51,-21,83
143492325,13776,8360,436,6480,-42,-9,90
143492374,13764,8304,380,6544,-39,-4,107
143492424,13764,8304,380,6416,-43,-18,114
143492474,13768,8292,464,6544,-44,-24,111
143492525,13768,8292,464,6512,-53,-25,119
143492574,13760,8272,428,6464,-57,-35,120
143492624,13760,8272,428,6528,-52,-45,127
143492674,13792,8312,352,6480,-58,-51,127
143492724,13792,8312,352,6528,-72,-51,117
143492774,13792,8364,484,6432,-78,-49,109
143492824,13792,8364,484,6592,-80,-51,105
143492874,13780,8380,480,6544,-85,-56,102
143492924,13780,8380,480,6592,-77,-65,105
143492974,13808,8352,432,6512,-69,-71,105
143493025,13808,8352,432,6464,-67,-76,97
143493074,13756,8292,492,6576,-73,-71,84
143493124,13756,8292,492,6544,-68,-57,70
143493174,13704,8280,512,6480,-69,-42,56
143493224,13704,8280,512,6512,-71,-30,58
143493274,13756,8324,468,6528,-75,-29,74
143493324,13756,8324,468,6544,-70,-41,80
143493374,13776,8332,420,6512,-80,-51,84
143493425,13776,8332,420,6480,-87,-42,82
143493475,13724,8360,356,6480,-100,-30,72
143493524,13724,8360,356,6528,-109,-22,71
143493575,13732,8364,312,6480,-106,-23,85
143493624,13732,8364,312,6512,-97,-36,92
143493674,13724,8336,408,6512,-80,-62,91
143493724,13724,8336,408,6528,-75,-85,88
143493774,13720,8324,496,6544,-96,-76,90
143493824,13720,8324,496,6592,-116,-64,90
143493874,13748,8336,464,6544,-127,-51,87
143493925,13748,8336,464,6592,-120,-34,78
143493974,13752,8392,504,6544,-111,-29,72
143494025,13752,8392,504,6528,-98,-24,55
143494074,13772,8424,404,6464,-95,-26,64
143494124,13772,8424,404,6480,-88,-41,77
143494175,13796,8392,320,6544,-82,-42,85
143494224,13796,8392,320,6432,-83,-49,87
143494275,13756,8416,408,6544,-80,-50,84
143494324,13756,8416,408,6416,-64,-61,79
143494375,13744,8484,428,6512,-52,-61,70
143494424,13744,8484,428,6432,-61,-54,61
143494475,13732,8460,480,6528,-64,-45,69
143494524,13732,8460,480,6480,-65,-32,80
143494574,13704,8376,456,6464,-77,-37,81
143494624,13704,8376,456,6576,-78,-40,94
143494674,13740,8376,376,6480,-78,-46,100
143494725,13740,8376,376,6480,-79,-40,100
143494774,13728,8384,292,6512,-88,-44,93
143494824,13728,8384,292,6480,-84,-47,92
143494874,13708,8320,312,6544,-71,-37,83
143494925,13708,8320,312,6512,-55,-23,61
143494974,13760,8344,368,6480,-55,-12,48
143495025,13760,8344,368,6400,-57,-3,64
143495074,13764,8368,420,6544,-76,-2,75
143495125,13764,8368,420,6544,-85,-7,86
143495174,13732,8372,432,6528,-89,-19,100
143495224,13732,8372,432,6432,-87,-29,101
143495274,13712,8356,452,6512,-74,-28,103
143495325,13712,8356,452,6464,-61,-26,114
143495374,13692,8332,460,6512,-55,-29,113
143495424,13692,8332,460,6576,-61,-22,108
143495474,13756,8364,396,6544,-74,-6,109
143495525,13756,8364,396,6512,-85,-13,100
143495574,13780,8336,424,6464,-80,-22,96
143495625,13780,8336,424,6592,-63,-30,102
143495674,13760,8360,476,6464,-34,-50,105
143495724,13760,8360,476,6480,-18,-74,107
143495775,13792,8360,560,6528,-21,-80,105
143495824,13792,8360,560,6512,-36,-75,89
143495874,13756,8336,616,6528,-55,-50,75
143495925,13756,8336,616,6464,-52,-39,72
143495975,13720,8344,556,6464,-51,-42,84
143496024,13720,8344,556,6512,-50,-48,91
143496074,13788,8336,472,6528,-52,-45,79
143496124,13788,8336,472,6480,-60,-41,83
143496175,13768,8384,404,6480,-70,-44,100
143496225,13768,8384,404,6544,-75,-44,106
143496274,13732,8440,400,6544,-62,-37,96
143496324,13732,8440,400,6480,-53,-43,92
143496375,13716,8468,396,6480,-52,-54,85
143496425,13716,8468,396,6544,-52,-64,78
143496474,13680,8408,360,6528,-46,-77,70
143496524,13680,8408,360,6432,-41,-81,59
143496575,13724,8384,376,6528,-45,-74,67
143496624,13724,8384,376,6544,-56,-58,83
143496674,13756,8404,440,6544,-74,-48,91
143496725,13756,8404,440,6528,-85,-56,93
143496775,13744,8392,464,6528,-83,-57,92
143496825,13796,8396,388,6480,-70,-69,95
143496875,13796,8396,388,6480,-60,-62,85
143496925,13752,8392,436,6544,-50,-42,98
143496974,13752,8392,436,6528,-47,-32,116
143497024,13680,8392,440,6480,-41,-37,121
143497074,13680,8392,440,6480,-58,-43,113
143497124,13768,8404,452,6528,-75,-49,95
143497174,13768,8404,452,6432,-83,-59,93
143497225,13812,8408,520,6592,-93,-68,90
143497274,13812,8408,520,6528,-100,-79,94
143497325,13784,8408,492,6416,-108,-79,107
143497374,13784,8408,492,6432,-116,-65,120
143497424,13784,8428,516,6512,-107,-66,133
143497474,13784,8428,516,6480,-95,-69,131
143497524,13796,8448,568,6480,-83,-70,129
143497574,13796,8448,568,6480,-62,-68,133
143497625,13800,8496,520,6464,-62,-46,127
143497674,13800,8496,520,6480,-72,-46,106
143497725,13812,8500,492,6544,-78,-55,86
143497775,13812,8500,492,6544,-80,-64,93
143497824,13768,8468,512,6464,-85,-60,114
143497875,13768,8468,512,6464,-95,-42,124
143497924,13788,8508,440,6512,-105,-33,129
143497974,13788,8508,440,6480,-115,-34,131
143498024,13788,8500,488,6480,-121,-44,126
143498074,13788,8500,488,6480,-112,-58,124
143498124,13720,8480,548,6528,-99,-55,124
143498175,13720,8480,548,6464,-105,-53,122
143498225,13788,8452,476,6512,-111,-64,127
143498274,13788,8452,476,6592,-95,-67,134
143498325,13776,8416,444,6544,-70,-59,139
143498375,13776,8416,444,6528,-63,-39,132
143498424,13720,8440,484,6544,-62,-30,123
143498474,13720,8440,484,6512,-48,-32,124
143498524,13720,8476,428,6528,-46,-35,128
143498574,13720,8476,428,6512,-51,-43,138
143498624,13736,8456,332,6544,-61,-41,144
143498674,13736,8456,332,6528,-84,-43,146
143498725,13748,8444,308,6512,-91,-58,149
143498774,13748,8444,308,6528,-90,-79,164
143498825,13744,8420,288,6512,-92,-83,169
143498875,13744,8420,288,6544,-96,-67,168
143498924,13744,8436,404,6464,-91,-46,169
143498975,13744,8436,404,6512,-111,-29,174
143499024,13740,8456,524,6544,-110,-24,170
143499074,13740,8456,524,6528,-86,-37,170
143499125,13724,8424,432,6528,-70,-53,174
143499175,13724,8424,432,6480,-56,-47,177
143499224,13676,8412,396,6512,-52,-41,187
143499275,13676,8412,396,6528,-51,-50,202
143499325,13756,8408,436,6512,-55,-56,214
143499374,13756,8408,436,6480,-60,-64,213
143499424,13780,8448,500,6480,-73,-60,200
143499474,13780,8448,500,6576,-84,-57,191
143499525,13704,8448,500,6512,-87,-70,176
143499575,13704,8448,500,6416,-95,-84,164
143499624,13680,8424,460,6464,-94,-84,174
143499674,13680,8424,460,6464,-86,-88,187
143499724,13704,8416,524,6512,-81,-89,196
143499775,13704,8416,524,6544,-81,-72,209
143499825,13752,8364,476,6464,-89,-47,224
143499874,13752,8364,476,6512,-97,-37,223
143499925,13808,8340,440,6480,-98,-39,220
143499975,13808,8340,440,6512,-114,-34,209
143500025,13804,8392,448,6512,-115,-50,200
143500075,13804,8392,448,6576,-108,-70,195
143500124,13784,8400,444,6400,-93,-74,200
143500174,13784,8400,444,6592,-74,-81,203
143500224,13724,8380,432,6432,-71,-77,205
143500275,13724,8380,432,6528,-82,-73,217
143500324,13664,8340,380,6464,-84,-70,229
143500375,13664,8340,380,6528,-87,-63,213
143500425,13720,8348,484,6512,-82,-59,196
143500475,13720,8348,484,6480,-67,-69,191
143500524,13756,8400,516,6544,-57,-62,191
143500574,13756,8400,516,6480,-68,-50,188
143500624,13764,8392,508,6544,-72,-35,192
143500675,13764,8392,508,6464,-76,-31,203
143500725,13740,8400,460,6480,-99,-42,206
143500775,13740,8400,460,6512,-117,-50,207
143500824,13736,8376,448,6512,-112,-58,205
143500874,13736,8376,448,6544,-83,-62,194
143500924,13792,8320,504,6480,-55,-70,198
143500974,13792,8320,504,6480,-40,-74,195
143501025,13816,8376,508,6576,-32,-74,206
143501074,13816,8376,508,6432,-45,-66,214
143501125,13792,8448,540,6544,-63,-55,213
143501175,13792,8448,540,6480,-74,-48,196
143501225,13796,8452,456,6544,-69,-58,181
143501275,13796,8452,456,6480,-66,-71,188
143501324,13816,8420,436,6592,-82,-80,191
143501374,13816,8420,436,6480,-86,-77,186
143501424,13760,8388,424,6480,-85,-63,199
143501474,13760,8388,424,6544,-85,-46,206
143501524,13720,8376,448,6544,-73,-36,210
143501574,13720,8376,448,6464,-68,-34,206
143501625,13720,8364,460,6528,-70,-46,201
143501675,13720,8364,460,6480,-82,-64,192
143501725,13748,8396,412,6512,-91,-77,196
143501774,13748,8396,412,6544,-101,-75,201
143501825,13796,8388,432,6480,-96,-72,195
143501874,13796,8388,432,6528,-90,-63,211
143501925,13832,8316,488,6480,-88,-65,236
143501974,13832,8316,488,6544,-82,-63,245
143502025,13804,8348,540,6544,-77,-66,250
143502074,13804,8348,540,6528,-69,-60,238
143502125,13764,8440,524,6592,-70,-54,234
143502174,13764,8440,524,6464,-77,-55,231
143502225,13752,8416,416,6544,-87,-45,216
143502274,13752,8416,416,6480,-89,-42,207
143502324,13768,8312,448,6576,-93,-52,204
143502374,13768,8312,448,6480,-94,-64,203
143502424,13772,8260,468,6512,-80,-59,223
143502474,13772,8260,468,6592,-69,-48,238
143502524,13732,8296,452,6480,-68,-40,239
143502575,13732,8296,452,6432,-73,-32,237
143502624,13792,8348,512,6544,-73,-23,224
143502675,13792,8348,512,6432,-59,-21,213
143502724,13812,8344,420,6512,-50,-21,206
143502775,13812,8344,420,6480,-45,-27,208
143502824,13768,8340,456,6544,-56,-30,208
143502875,13768,8340,456,6480,-69,-43,208
143502924,13728,8372,504,6480,-79,-58,205
143502975,13728,8372,504,6528,-74,-56,202
143503025,13708,8316,536,6464,-64,-42,200
143503074,13708,8316,536,6480,-66,-26,197
143503124,13740,8288,524,6512,-77,-20,194
143503175,13740,8288,524,6592,-86,-17,197
143503225,13776,8336,504,6592,-77,-12,203
143503275,13776,8336,504,6528,-56,-5,199
143503324,13768,8344,548,6480,-37,-12,206
143503374,13768,8344,548,6528,-47,-27,205
143503425,13748,8364,484,6464,-48,-21,191
143503475,13748,8364,484,6576,-45,-6,179
143503524,13704,8376,476,6544,-58,-2,169
143503574,13704,8376,476,6544,-54,-17,166
143503624,13712,8340,412,6480,-38,-31,173
143503674,13712,8340,412,6480,-52,-42,184
143503725,13744,8328,448,6464,-60,-54,193
143503775,13744,8328,448,6480,-73,-62,201
143503825,13756,8356,516,6480,-72,-74,192
143503874,13756,8356,516,6512,-70,-73,176
143503924,13764,8300,432,6480,-76,-60,168
143503974,13764,8300,432,6528,-80,-53,163
143504024,13768,8232,404,6512,-68,-49,177
143504075,13768,8232,404,6512,-52,-44,187
143504125,13784,8268,476,6528,-56,-26,197
143504175,13784,8268,476,6480,-65,-6,205
143504224,13736,8244,584,6528,-58,-4,187
143504274,13736,8244,584,6512,-52,-22,147
143504324,13728,8264,484,6544,-56,-28,117
143504374,13728,8264,484,6528,-64,-25,117
143504424,13752,8328,412,6544,-68,-28,120
143504474,13752,8328,412,6480,-76,-31,134
143504525,13760,8288,448,6480,-94,-47,146
143504575,13760,8288,448,6528,-95,-51,137
143504625,13768,8276,364,6480,-77,-41,129
143504675,13768,8276,364,6480,-64,-34,130
143504724,13740,8288,400,6544,-64,-35,129
143504774,13740,8288,400,6480,-61,-40,123
143504824,13736,8252,508,6480,-79,-45,130
143504874,13736,8252,508,6480,-92,-39,129
143504925,13720,8236,528,6576,-86,-41,127
143504975,13720,8236,528,6464,-85,-50,127
143505024,13680,8296,528,6592,-86,-71,127
143505074,13680,8296,528,6480,-82,-97,121
143505124,13692,8312,488,6480,-87,-106,101
143505174,13692,8312,488,6480,-93,-103,90
143505224,13688,8328,492,6544,-82,-95,98
143505274,13688,8328,492,6544,-76,-79,108
143505324,13740,8348,480,6464,-61,-55,128
143505374,13740,8348,480,6544,-62,-32,131
143505424,13784,8348,472,6480,-69,-25,123
143505474,13784,8348,472,6480,-67,-31,95
143505524,13728,8364,536,6544,-63,-39,78
143505574,13728,8364,536,6544,-72,-55,73
143505624,13744,8332,476,6368,-84,-64,74
143505675,13744,8332,476,6480,-91,-65,94
143505725,13792,8352,464,6480,-85,-58,117
143505775,13792,8352,464,6512,-93,-48,134
143505825,13756,8332,612,6544,-94,-43,151
143505874,13756,8332,612,6528,-98,-54,163
143505924,13688,8248,600,6544,-87,-62,156
143505975,13688,8248,600,6480,-67,-80,142
143506025,13736,8288,564,6480,-53,-89,124
143506074,13736,8288,564,6464,-48,-98,115
143506125,13776,8308,572,6512,-34,-106,104
143506174,13776,8308,572,6544,-39,-81,86
143506224,13756,8316,496,6608,-61,-48,88
143506275,13756,8316,496,6528,-73,-29,98
143506325,13760,8332,528,6528,-76,-9,111
143506374,13760,8332,528,6512,-60,-18,111
143506424,13716,8352,548,6480,-51,-46,112
143506475,13716,8352,548,6464,-59,-77,111
143506524,13696,8344,512,6464,-69,-88,106
143506575,13696,8344,512,6544,-79,-84,102
143506625,13720,8324,384,6512,-82,-88,97
143506674,13720,8324,384,6512,-93,-95,94
143506724,13768,8352,356,6512,-88,-92,95
143506775,13768,8352,356,6464,-98,-73,96
143506824,13748,8328,548,6544,-101,-59,91
143506874,13748,8328,548,6480,-92,-71,84
143506924,13712,8356,560,6528,-75,-81,80
143506975,13712,8356,560,6592,-77,-87,73
143507024,13688,8364,436,6464,-86,-89,63
143507075,13688,8364,436,6512,-87,-76,55
143507125,13708,8356,420,6544,-91,-51,67
143507175,13708,8356,420,6528,-91,-45,82
143507225,13732,8396,536,6544,-95,-38,97
143507274,13732,8396,536,6528,-102,-45,105
143507325,13748,8452,532,6480,-107,-60,109
143507374,13748,8452,532,6544,-105,-78,115
143507424,13744,8432,436,6480,-119,-88,126
143507474,13744,8432,436,6512,-130,-92,126
143507525,13696,8352,444,6544,-131,-97,119
143507575,13696,8352,444,6512,-104,-101,105
143507624,13748,8368,460,6512,-86,-91,95
143507674,13748,8368,460,6528,-72,-75,92
143507725,13728,8412,452,6592,-62,-57,97
143507775,13728,8412,452,6480,-62,-46,99
143507824,13700,8400,432,6528,-67,-54,97
143507875,13700,8400,432,6544,-60,-62,99
143507925,13740,8404,468,6528,-55,-68,81
143507974,13740,8404,468,6512,-43,-73,75
143508024,13824,8384,468,6528,-39,-80,89
143508075,13824,8384,468,6528,-49,-84,111
143508125,13848,8388,488,6480,-56,-89,128
143508174,13848,8388,488,6544,-68,-88,137
143508224,13852,8396,508,6480,-73,-85,142
143508275,13852,8396,508,6544,-84,-63,141
143508325,13836,8408,472,6528,-89,-58,143
143508375,13836,8408,472,6464,-79,-55,144
143508425,13756,8464,492,6480,-69,-52,141
143508475,13756,8464,492,6544,-59,-56,141
143508524,13728,8456,500,6528,-68,-64,133
143508574,13728,8456,500,6480,-83,-57,123
143508624,13740,8428,580,6464,-98,-51,126
143508674,13740,8428,580,6480,-120,-59,138
143508724,13764,8420,548,6480,-124,-64,156
143508774,13764,8420,548,6480,-124,-53,165
143508824,13776,8420,440,6512,-118,-42,159
143508875,13776,8420,440,6544,-115,-36,146
143508925,13748,8432,412,6512,-119,-44,140
143508974,13748,8432,412,6544,-112,-58,127
143509025,13780,8464,344,6528,-94,-65,121
143509075,13780,8464,344,6432,-97,-58,124
143509125,13788,8400,360,6464,-100,-69,126
143509174,13788,8400,360,6464,-93,-77,127
143509224,13732,8340,496,6528,-87,-69,125
143509275,13732,8340,496,6464,-77,-65,140
143509325,13816,8372,532,6576,-76,-61,164
143509375,13816,8372,532,6528,-75,-47,165
143509425,13796,8400,468,6544,-87,-41,165
143509474,13796,8400,468,6528,-93,-56,154
143509524,13712,8360,472,6464,-92,-63,145
143509574,13712,8360,472,6464,-84,-61,145
143509625,13776,8348,428,6512,-75,-58,153
143509674,13776,8348,428,6528,-65,-69,166
143509724,13800,8356,432,6464,-71,-75,175
143509774,13800,8356,432,6576,-68,-75,179
143509824,13752,8340,456,6480,-59,-74,170
143509874,13752,8340,456,6464,-59,-71,164
143509925,13768,8376,452,6480,-75,-61,144
143509975,13768,8376,452,6576,-84,-42,124
143510025,13788,8412,484,6480,-99,-24,121
143510074,13788,8412,484,6512,-93,-26,124
143510125,13788,8412,460,6480,-83,-37,129
143510174,13788,8412,460,6528,-75,-42,138
143510224,13792,8400,392,6528,-62,-57,153
143510274,13792,8400,392,6528,-60,-65,164
143510325,13776,8372,412,6432,-68,-80,176
143510374,13776,8372,412,6512,-64,-86,185
143510425,13788,8344,468,6512,-53,-75,178
143510475,13788,8344,468,6512,-50,-68,155
143510525,13816,8388,460,6512,-63,-60,126
143510575,13816,8388,460,6544,-73,-55,116
143510625,13816,8420,552,6512,-70,-51,120
143510675,13816,8420,552,6432,-65,-49,137
143510724,13776,8392,560,6512,-61,-56,153
143510775,13776,8392,560,6512,-58,-67,155
143510825,13744,8412,496,6512,-57,-65,146
143510874,13744,8412,496,6544,-54,-62,142
143510925,13736,8448,520,6480,-67,-36,154
143510975,13736,8448,520,6480,-78,-4,161
143511024,13748,8428,508,6528,-88,-2,152
143511074,13748,8428,508,6544,-92,-11,151
143511124,13728,8376,496,6464,-87,-20,151
143511174,13728,8376,496,6512,-92,-25,148
143511224,13756,8364,504,6512,-91,-44,146
143511275,13756,8364,504,6480,-87,-53,142
143511325,13784,8396,440,6528,-76,-40,144
143511375,13784,8396,440,6544,-60,-21,158
143511424,13720,8404,372,6528,-50,-15,171
143511475,13720,8404,372,6544,-64,-30,183
143511524,13712,8344,408,6480,-87,-42,170
143511574,13712,8344,408,6576,-106,-58,156
143511625,13756,8328,440,6480,-117,-76,151
143511675,13756,8328,440,6480,-116,-90,146
143511725,13756,8340,376,6512,-117,-84,162
143511774,13756,8340,376,6512,-99,-80,169
143511824,13732,8344,384,6512,-69,-67,171
143511874,13732,8344,384,6528,-58,-57,172
143511924,13780,8384,476,6544,-59,-57,175
143511975,13780,8384,476,6416,-71,-54,176
143512024,13792,8452,500,6416,-76,-32,176
143512074,13792,8452,500,6416,-76,-23,179
143512124,13748,8440,504,6480,-63,-16,195
143512174,13748,8440,504,6528,-50,-32,208
143512225,13756,8328,488,6432,-52,-36,212
143512275,13756,8328,488,6528,-64,-48,207
143512325,13768,8320,408,6528,-83,-66,206
143512375,13768,8320,408,6528,-98,-76,210
143512425,13728,8396,460,6528,-88,-81,221
143512474,13728,8396,460,6512,-79,-65,228
143512524,13724,8388,500,6480,-71,-31,216
143512574,13724,8388,500,6480,-59,-16,207
143512624,13772,8332,444,6528,-66,-9,190
143512674,13772,8332,444,6544,-79,-16,182
143512724,13736,8368,436,6512,-86,-25,183
143512774,13736,8368,436,6544,-85,-29,195
143512825,13700,8368,416,6480,-66,-31,201
143512875,13700,8368,416,6480,-65,-28,196
143512924,13684,8344,436,6528,-81,-19,193
143512975,13684,8344,436,6528,-74,-30,182
143513024,13704,8352,424,6480,-72,-56,182
143513074,13704,8352,424,6544,-64,-64,196
143513125,13760,8332,456,6480,-57,-69,207
143513174,13760,8332,456,6512,-69,-59,216
143513224,13784,8352,436,6528,-90,-49,222
143513274,13784,8352,436,6528,-105,-49,214
143513324,13788,8356,408,6480,-103,-61,198
143513374,13788,8356,408,6528,-86,-68,191
143513425,13800,8360,432,6464,-55,-60,190
143513474,13800,8360,432,6432,-38,-45,190
143513524,13820,8400,428,6480,-34,-36,177
143513575,13820,8400,428,6544,-55,-36,165
143513625,13788,8352,472,6544,-75,-41,166
143513675,13788,8352,472,6592,-73,-45,168
143513725,13768,8368,496,6544,-76,-53,181
143513774,13768,8368,496,6512,-80,-62,186
143513824,13756,8476,392,6528,-93,-67,191
143513875,13756,8476,392,6432,-95,-72,195
143513925,13768,8448,340,6432,-95,-71,212
143513975,13768,8448,340,6480,-78,-55,225
143514025,13800,8396,448,6512,-63,-40,216
143514075,13800,8396,448,6544,-74,-25,206
143514124,13752,8380,472,6528,-77,-28,208
143514174,13752,8380,472,6480,-71,-35,213
143514225,13692,8368,424,6512,-73,-25,212
143514274,13692,8368,424,6528,-64,-19,214
143514324,13756,8428,412,6544,-64,-16,216
143514375,13756,8428,412,6480,-84,-15,206
143514424,13776,8468,524,6480,-92,-21,204
143514474,13776,8468,524,6464,-96,-27,217
143514525,13760,8420,504,6464,-108,-39,209
143514575,13760,8420,504,6464,-108,-44,191
143514624,13796,8404,424,6528,-102,-43,192
143514674,13796,8404,424,6528,-105,-47,204
143514725,13784,8452,528,6544,-117,-55,218
143514775,13784,8452,528,6528,-120,-51,224
143514825,13760,8416,600,6480,-104,-39,232
143514874,13760,8416,600,6480,-89,-28,215
143514924,13796,8380,532,6544,-81,-25,204
143514974,13796,8380,532,6400,-66,-22,203
143515025,13768,8444,480,6480,-68,-16,206
143515075,13768,8444,480,6480,-77,-10,208
143515125,13712,8472,560,6480,-78,-8,213
143515174,13712,8472,560,6464,-76,-4,222
143515224,13740,8464,628,6464,-77,-20,221
143515274,13740,8464,628,6512,-92,-29,219
143515324,13764,8404,600,6528,-97,-52,223
143515374,13764,8404,600,6544,-92,-84,214
143515425,13812,8416,492,6528,-74,-97,211
143515474,13812,8416,492,6480,-64,-93,212
143515524,13804,8452,468,6544,-57,-70,218
143515575,13804,8452,468,6432,-61,-47,230
143515624,13760,8424,480,6544,-60,-40,236
143515674,13760,8424,480,6480,-60,-29,240
143515724,13776,8408,488,6528,-72,-16,227
143515774,13776,8408,488,6480,-82,-13,219
143515825,13792,8400,596,6480,-98,-28,219
143515875,13792,8400,596,6480,-102,-41,213
143515924,13788,8408,508,6528,-97,-44,207
143515974,13788,8408,508,6464,-98,-50,212
143516024,13772,8420,440,6480,-99,-57,216
143516074,13772,8420,440,6528,-96,-65,230
143516125,13776,8416,512,6480,-110,-65,241
143516174,13776,8416,512,6544,-120,-46,243
143516224,13796,8360,536,6480,-110,-26,236
143516275,13796,8360,536,6528,-99,-22,226
143516324,13780,8348,432,6432,-80,-31,217
143516374,13780,8348,432,6528,-79,-35,206
143516425,13736,8344,388,6480,-89,-39,191
143516475,13736,8344,388,6480,-94,-40,190
143516525,13720,8344,440,6576,-98,-52,196
143516574,13720,8344,440,6512,-100,-61,208
143516624,13732,8428,468,6464,-96,-62,226
143516675,13732,8428,468,6512,-75,-58,239
143516724,13744,8428,516,6480,-70,-52,247
143516775,13744,8428,516,6464,-72,-42,243
143516824,13776,8376,516,6464,-47,-36,221
143516874,13776,8376,516,6480,-33,-44,213
143516924,13796,8356,516,6432,-35,-55,218
143516974,13796,8356,516,6512,-47,-58,238
143517024,13748,8308,480,6464,-58,-62,249
143517074,13748,8308,480,6544,-62,-59,242
143517124,13712,8304,496,6576,-70,-62,230
143517174,13712,8304,496,6528,-80,-66,207
143517225,13756,8312,444,6480,-87,-54,205
143517275,13756,8312,444,6528,-100,-38,208
143517325,13740,8308,352,6592,-104,-22,215
143517374,13740,8308,352,6480,-102,-18,225
143517425,13696,8320,360,6400,-93,-22,234
143517474,13696,8320,360,6544,-84,-32,240
143517524,13724,8268,412,6512,-76,-29,249
143517574,13724,8268,412,6528,-71,-16,248
143517625,13780,8248,476,6464,-67,-29,235
143517674,13780,8248,476,6480,-61,-33,213
143517724,13748,8268,500,6480,-46,-33,205
143517774,13748,8268,500,6512,-46,-29,199
143517824,13700,8292,428,6544,-46,-31,200
143517874,13700,8292,428,6528,-34,-31,210
143517924,13740,8324,400,6480,-23,-28,214
143517975,13740,8324,400,6480,-39,-30,211
143518025,13744,8280,456,6544,-54,-28,204
143518074,13744,8280,456,6480,-71,-31,202
143518124,13740,8244,496,6544,-85,-48,199
143518174,13740,8244,496,6544,-90,-48,196
143518224,13796,8296,476,6528,-85,-40,204
143518274,13796,8296,476,6512,-75,-38,195
143518325,13776,8336,472,6480,-62,-49,182
143518374,13776,8336,472,6544,-61,-49,168
143518424,13712,8348,488,6512,-62,-33,156
143518475,13712,8348,488,6480,-65,-20,157
143518524,13720,8380,512,6464,-62,-23,171
143518574,13720,8380,512,6512,-55,-39,184
143518624,13796,8352,584,6480,-58,-58,198
143518674,13796,8352,584,6544,-64,-65,191
143518724,13856,8316,564,6480,-72,-54,202
143518775,13856,8316,564,6544,-81,-44,210
143518824,13820,8364,460,6480,-82,-37,217
143518874,13820,8364,460,6544,-83,-31,216
143518924,13812,8332,464,6576,-77,-39,207
143518974,13812,8332,464,6512,-44,-46,188
143519024,13840,8240,412,6432,-30,-39,176
143519074,13840,8240,412,6512,-41,-35,169
143519125,13784,8284,392,6464,-44,-24,165
143519175,13784,8284,392,6528,-38,-20,176
143519225,13704,8308,480,6512,-46,-27,178
143519274,13704,8308,480,6464,-62,-27,166
143519324,13716,8296,416,6464,-89,-28,144
143519375,13716,8296,416,6512,-110,-21,135
143519425,13748,8316,392,6544,-103,-26,146
143519475,13748,8316,392,6512,-91,-33,171
143519525,13736,8316,448,6512,-94,-41,181
143519575,13736,8316,448,6464,-93,-52,171
143519625,13736,8344,416,6544,-83,-56,176
143519675,13736,8344,416,6464,-60,-54,180
143519724,13712,8328,448,6528,-33,-52,178
143519774,13712,8328,448,6480,-36,-56,164
143519824,13712,8304,604,6528,-54,-67,142
143519874,13712,8304,604,6512,-78,-63,122
143519924,13764,8352,568,6480,-89,-59,118
143519974,13764,8352,568,6432,-95,-56,122
143520024,13800,8396,512,6480,-86,-64,128
143520075,13800,8396,512,6512,-84,-74,129
143520124,13832,8456,568,6400,-85,-65,132
