124945275,-9184,-13736,452,6256,-102,-56,192
124945324,-9184,-13736,452,6256,-100,-37,183
124945375,-9196,-13760,408,6304,-81,-25,175
124945424,-9196,-13760,408,6352,-66,-35,176
124945474,-9196,-13784,336,6304,-59,-47,185
124945524,-9196,-13784,336,6240,-61,-70,198
124945575,-9208,-13788,348,6256,-74,-88,205
124945625,-9208,-13788,348,6288,-75,-94,200
124945674,-9228,-13716,308,6256,-67,-90,204
124945724,-9228,-13716,308,6352,-59,-77,208
124945775,-9216,-13664,220,6240,-42,-75,202
124945824,-9216,-13664,220,6224,-44,-74,186
124945875,-9240,-13696,276,6304,-59,-79,158
124945924,-9240,-13696,276,6288,-68,-80,129
124945974,-9240,-13688,440,6304,-64,-79,118
124946024,-9240,-13688,440,6288,-43,-93,121
124946075,-9248,-13740,448,6352,-15,-97,128
124946124,-9248,-13740,448,6304,-6,-90,128
124946174,-9248,-13764,400,6256,-22,-80,130
124946225,-9248,-13764,400,6256,-42,-84,136
124946274,-9248,-13696,444,6368,-56,-75,140
124946324,-9248,-13696,444,6304,-49,-63,130
124946375,-9268,-13704,440,6288,-41,-42,126
124946424,-9268,-13704,440,6304,-29,-45,127
124946474,-9256,-13804,428,6256,-17,-75,125
124946525,-9256,-13804,428,6256,-2,-97,112
124946575,-9200,-13764,508,6240,-3,-95,103
124946625,-9200,-13764,508,6256,-6,-82,117
124946675,-9160,-13712,548,6256,-24,-75,133
124946725,-9160,-13712,548,6288,-43,-73,135
124946774,-9176,-13780,540,6224,-50,-76,120
124946824,-9176,-13780,540,6256,-61,-83,112
124946875,-9148,-13784,588,6304,-67,-89,105
124946924,-9148,-13784,588,6256,-65,-100,96
124946974,-9208,-13836,604,6240,-64,-104,86
124947024,-9208,-13836,604,6256,-54,-105,85
124947074,-9244,-13816,540,6336,-44,-114,92
124947124,-9244,-13816,540,6288,-29,-117,96
124947174,-9192,-13800,468,6368,-28,-105,94
124947224,-9192,-13800,468,6368,-19,-87,83
124947275,-9212,-13892,396,6336,-14,-54,95
124947325,-9212,-13892,396,6256,-21,-33,101
124947375,-9216,-13844,420,6256,-24,-25,92
124947424,-9216,-13844,420,6240,-22,-42,85
124947474,-9208,-13784,540,6336,-29,-71,87
124947524,-9208,-13784,540,6256,-37,-94,80
124947574,-9196,-13768,580,6224,-34,-102,78
124947625,-9196,-13768,580,6240,-31,-102,83
124947675,-9184,-13784,508,6336,-12,-89,80
124947724,-9184,-13784,508,6336,5,-69,65
124947774,-9180,-13800,468,6288,-2,-63,57
124947825,-9180,-13800,468,6304,-11,-56,54
124947875,-9160,-13800,404,6256,-14,-69,50
124947925,-9160,-13800,404,6256,-13,-75,52
124947974,-9120,-13804,308,6288,-9,-80,53
124948025,-9120,-13804,308,6304,-9,-81,58
124948074,-9104,-13800,388,6240,-8,-70,56
124948125,-9104,-13800,388,6304,-4,-68,60
124948174,-9132,-13792,500,6256,-3,-70,70
124948225,-9132,-13792,500,6288,-6,-60,82
124948274,-9060,-13784,548,6336,-20,-60,94
124948325,-9060,-13784,548,6240,-20,-57,92
124948374,-9028,-13800,528,6304,-12,-55,81
124948424,-9028,-13800,528,6288,2,-58,69
124948475,-9020,-13752,456,6336,4,-62,51
124948525,-9020,-13752,456,6304,8,-60,45
124948575,-8996,-13792,500,6336,-4,-58,49
124948624,-8996,-13792,500,6336,-15,-62,62
124948674,-9004,-13880,500,6352,-14,-70,87
124948724,-9004,-13880,500,6288,-2,-68,108
124948774,-8944,-13820,488,6256,9,-58,116
124948824,-8944,-13820,488,6304,7,-50,110
124948874,-8964,-13780,556,6240,4,-38,100
124948925,-8964,-13780,556,6304,1,-35,83
124948974,-8956,-13760,532,6336,-13,-47,74
124949024,-8956,-13760,532,6256,-13,-57,75
124949074,-8972,-13768,484,6256,-12,-50,78
124949125,-8972,-13768,484,6304,-22,-40,81
124949175,-9008,-13876,492,6288,-37,-17,77
124949224,-9008,-13876,492,6352,-50,-10,86
124949274,-8980,-13892,496,6352,-71,-21,93
124949324,-8980,-13892,496,6176,-79,-30,101
124949374,-8968,-13848,432,6352,-69,-37,116
124949424,-8968,-13848,432,6304,-47,-31,126
124949475,-8972,-13844,440,6336,-34,-34,130
124949524,-8972,-13844,440,6336,-35,-27,133
124949574,-9024,-13836,536,6336,-44,-29,141
124949624,-9024,-13836,536,6288,-67,-38,147
124949675,-8996,-13820,564,6288,-76,-39,149
124949724,-8996,-13820,564,6336,-74,-28,139
124949774,-9016,-13808,480,6288,-70,-29,123
124949825,-9016,-13808,480,6336,-66,-31,110
124949874,-9060,-13792,452,6256,-73,-32,92
124949924,-9060,-13792,452,6336,-91,-31,84
124949975,-9020,-13792,480,6352,-86,-32,91
124950024,-9020,-13792,480,6304,-76,-33,94
124950074,-9036,-13792,440,6304,-81,-23,102
124950124,-9036,-13792,440,6304,-86,-27,111
124950174,-9080,-13728,564,6288,-69,-31,113
124950225,-9080,-13728,564,6352,-42,-36,107
124950274,-9140,-13788,620,6304,-21,-29,107
124950324,-9140,-13788,620,6304,-24,-21,110
124950374,-9132,-13820,488,6224,-41,-11,115
124950425,-9132,-13820,488,6400,-49,-10,113
124950474,-9120,-13768,456,6256,-42,-1,106
124950524,-9120,-13768,456,6304,-39,2,102
124950575,-9156,-13728,492,6336,-48,6,99
124950625,-9156,-13728,492,6304,-38,20,102
124950675,-9084,-13688,500,6352,-44,26,119
124950725,-9084,-13688,500,6240,-74,23,131
124950774,-9084,-13748,536,6304,-88,17,123
124950824,-9084,-13748,536,6256,-81,11,115
124950875,-9124,-13812,520,6288,-66,9,98
124950924,-9124,-13812,520,6304,-42,13,93
124950974,-9120,-13788,504,6336,-43,0,88
124951024,-9120,-13788,504,6256,-59,-15,86
124951074,-9128,-13712,500,6304,-71,-18,96
124951124,-9128,-13712,500,6256,-85,-11,107
124951174,-9096,-13732,468,6336,-86,-7,114
124951224,-9096,-13732,468,6304,-80,-8,125
124951275,-9068,-13732,472,6224,-85,-11,127
124951325,-9068,-13732,472,6304,-101,-2,131
124951374,-9096,-13768,424,6224,-108,7,129
124951424,-9096,-13768,424,6240,-96,14,121
124951475,-9124,-13828,428,6240,-77,16,104
124951524,-9124,-13828,428,6288,-67,18,94
124951574,-9104,-13736,556,6288,-61,5,94
124951624,-9104,-13736,556,6352,-56,-15,105
124951674,-9216,-13712,608,6304,-42,-17,109
124951724,-9216,-13712,608,6336,-44,-3,96
124951774,-9216,-13780,524,6288,-58,-3,94
124951825,-9216,-13780,524,6240,-81,-13,89
124951874,-9104,-13768,444,6256,-103,-18,92
124951924,-9104,-13768,444,6336,-108,-9,92
124951975,-9108,-13736,376,6336,-107,-4,91
124952024,-9108,-13736,376,6288,-114,-4,82
124952074,-9148,-13760,364,6336,-114,4,66
124952124,-9148,-13760,364,6288,-107,-1,58
124952175,-9200,-13808,396,6288,-101,4,51
124952224,-9200,-13808,396,6288,-101,12,49
124952274,-9192,-13764,444,6368,-104,15,56
124952324,-9192,-13764,444,6336,-107,17,59
124952375,-9152,-13764,508,6288,-113,9,54
124952424,-9152,-13764,508,6336,-108,-9,44
124952474,-9080,-13812,552,6288,-94,-8,36
124952524,-9080,-13812,552,6336,-80,-20,54
124952575,-9124,-13800,516,6256,-62,-22,71
124952624,-9124,-13800,516,6288,-67,-25,74
124952675,-9124,-13808,436,6288,-74,-22,75
124952724,-9124,-13808,436,6304,-85,-25,71
124952775,-9096,-13812,452,6240,-85,-38,72
124952824,-9096,-13812,452,6288,-65,-29,68
124952874,-9136,-13852,492,6288,-55,-22,69
124952924,-9136,-13852,492,6304,-60,-20,61
124952974,-9120,-13824,428,6336,-70,-17,59
124953025,-9120,-13824,428,6304,-82,-8,70
124953074,-9204,-13824,396,6288,-90,-9,88
124953124,-9204,-13824,396,6304,-106,-13,98
124953174,-9200,-13796,416,6256,-115,-28,80
124953224,-9200,-13796,416,6256,-112,-42,58
124953274,-9112,-13760,472,6192,-99,-48,40
124953324,-9112,-13760,472,6224,-77,-55,25
124953374,-9132,-13784,504,6256,-63,-48,24
124953425,-9132,-13784,504,6256,-58,-32,35
124953474,-9124,-13776,472,6288,-63,-30,56
124953525,-9124,-13776,472,6304,-68,-31,78
124953575,-9120,-13812,520,6304,-67,-46,73
124953624,-9120,-13812,520,6336,-67,-78,61
124953674,-9136,-13824,512,6288,-76,-82,51
124953725,-9136,-13824,512,6304,-76,-74,43
124953774,-9148,-13808,436,6336,-69,-64,32
124953825,-9148,-13808,436,6304,-64,-57,36
124953874,-9180,-13812,344,6336,-48,-61,50
124953924,-9180,-13812,344,6352,-44,-66,68
124953974,-9188,-13792,292,6256,-51,-65,72
124954025,-9188,-13792,292,6352,-58,-55,63
124954074,-9112,-13732,312,6336,-66,-64,56
124954124,-9112,-13732,312,6288,-74,-72,46
124954175,-9096,-13752,360,6304,-67,-81,46
124954224,-9096,-13752,360,6304,-51,-81,53
124954275,-9144,-13824,400,6288,-54,-67,69
124954325,-9144,-13824,400,6352,-60,-59,84
124954375,-9112,-13788,396,6304,-66,-62,80
124954424,-9112,-13788,396,6304,-67,-63,54
124954475,-9096,-13740,416,6304,-65,-53,30
124954525,-9096,-13740,416,6288,-69,-55,29
124954574,-9040,-13704,452,6240,-51,-65,23
124954624,-9040,-13704,452,6336,-34,-72,23
124954674,-9044,-13720,460,6256,-38,-75,24
124954725,-9044,-13720,460,6288,-54,-73,30
124954774,-9072,-13792,392,6304,-64,-76,34
124954824,-9072,-13792,392,6256,-62,-79,43
124954874,-9032,-13796,448,6304,-47,-72,39
124954924,-9032,-13796,448,6304,-29,-72,34
124954974,-9064,-13812,524,6304,-31,-75,34
124955024,-9064,-13812,524,6240,-26,-68,36
124955074,-9076,-13820,480,6336,-23,-58,31
124955125,-9076,-13820,480,6256,-27,-60,39
124955175,-9032,-13764,472,6336,-36,-57,44
124955224,-9032,-13764,472,6304,-53,-56,38
124955274,-9028,-13764,528,6288,-57,-60,37
124955324,-9028,-13764,528,6336,-54,-57,48
124955375,-9076,-13840,540,6336,-55,-65,61
124955424,-9076,-13840,540,6304,-45,-67,55
124955474,-9060,-13776,480,6336,-51,-61,48
124955524,-9060,-13776,480,6304,-41,-63,49
124955574,-9008,-13796,456,6336,-31,-71,51
124955624,-9008,-13796,456,6160,-24,-72,54
124955675,-8948,-13844,572,6304,-21,-68,56
124955724,-8948,-13844,572,6288,-35,-58,71
124955775,-8932,-13760,548,6336,-41,-61,77
124955824,-8932,-13760,548,6336,-49,-69,73
124955875,-9000,-13800,352,6304,-47,-68,65
124955924,-9000,-13800,352,6336,-52,-67,56
124955974,-9016,-13780,368,6336,-49,-81,57
124956025,-9016,-13780,368,6304,-43,-83,69
124956075,-9072,-13764,496,6352,-30,-85,83
124956125,-9072,-13764,496,6336,-24,-74,84
124956174,-9096,-13800,500,6304,-24,-69,86
124956224,-9096,-13800,500,6256,-26,-72,79
124956274,-9024,-13764,408,6288,-26,-84,66
124956324,-9024,-13764,408,6256,-18,-91,60
124956374,-9052,-13816,404,6256,-13,-88,54
124956424,-9052,-13816,404,6304,-16,-90,56
124956474,-9072,-13804,408,6256,-27,-103,61
124956525,-9072,-13804,408,6288,-43,-114,67
124956574,-9068,-13772,316,6336,-52,-102,75
124956624,-9068,-13772,316,6256,-42,-84,81
124956674,-9044,-13808,276,6240,-32,-79,71
124956724,-9044,-13808,276,6240,-36,-72,70
124956774,-9028,-13796,448,6304,-23,-64,69
124956824,-9028,-13796,448,6224,-14,-77,75
124956874,-9048,-13816,524,6256,-21,-86,82
124956925,-9048,-13816,524,6304,-32,-76,85
124956974,-9044,-13848,460,6336,-41,-71,84
124957024,-9044,-13848,460,6240,-47,-66,80
124957074,-9056,-13844,468,6336,-43,-75,82
124957125,-9056,-13844,468,6256,-28,-93,87
124957175,-9044,-13792,536,6240,-37,-98,78
124957224,-9044,-13792,536,6368,-34,-76,80
124957275,-9064,-13784,472,6336,-36,-61,83
124957325,-9064,-13784,472,6304,-46,-40,77
124957375,-9084,-13756,472,6256,-43,-21,79
124957424,-9084,-13756,472,6288,-33,-25,82
124957474,-9108,-13752,548,6336,-8,-38,92
124957525,-9108,-13752,548,6304,10,-58,93
124957574,-9156,-13848,528,6240,8,-66,84
124957624,-9156,-13848,528,6256,-12,-67,80
124957675,-9132,-13856,524,6304,-32,-62,78
124957725,-9132,-13856,524,6288,-36,-58,79
124957774,-9076,-13844,512,6288,-39,-43,69
124957824,-9076,-13844,512,6336,-52,-30,63
124957875,-9016,-13836,424,6256,-73,-28,62
124957925,-9016,-13836,424,6336,-71,-35,63
124957974,-9012,-13844,368,6288,-67,-41,72
124958025,-9012,-13844,368,6256,-72,-54,72
124958074,-9112,-13848,512,6240,-69,-47,69
124958125,-9112,-13848,512,6304,-60,-41,73
124958174,-9144,-13772,496,6224,-54,-30,86
124958225,-9144,-13772,496,6256,-61,-25,86
124958274,-9084,-13764,432,6240,-44,-21,78
124958325,-9084,-13764,432,6240,-26,-43,58
124958374,-9052,-13844,508,6304,-29,-51,52
124958424,-9052,-13844,508,6352,-41,-57,51
124958474,-9080,-13892,468,6288,-56,-54,63
124958524,-9080,-13892,468,6256,-60,-55,90
124958574,-9112,-13812,396,6368,-57,-53,108
124958624,-9112,-13812,396,6256,-59,-55,110
124958675,-9104,-13760,420,6256,-54,-50,104
124958724,-9092,-13748,384,6256,-59,-45,104
124958774,-9092,-13748,384,6256,-58,-35,100
124958824,-9128,-13772,420,6304,-46,-30,86
124958874,-9128,-13772,420,6192,-19,-33,77
124958924,-9100,-13824,500,6304,-16,-38,75
124958974,-9100,-13824,500,6224,-26,-42,85
124959024,-9004,-13788,488,6256,-48,-38,86
124959074,-9004,-13788,488,6288,-57,-31,82
124959125,-9048,-13852,488,6240,-55,-31,74
124959174,-9048,-13852,488,6240,-51,-35,78
124959224,-9080,-13800,432,6288,-48,-42,68
124959275,-9080,-13800,432,6288,-52,-40,61
124959324,-9072,-13724,496,6256,-54,-42,65
124959374,-9072,-13724,496,6304,-66,-45,67
124959425,-9124,-13816,544,6256,-66,-48,68
124959474,-9124,-13816,544,6336,-52,-43,67
124959524,-9128,-13816,544,6288,-54,-40,75
124959574,-9128,-13816,544,6304,-72,-36,73
124959625,-9156,-13800,624,6240,-86,-36,62
124959674,-9156,-13800,624,6352,-90,-32,64
124959724,-9144,-13768,580,6288,-78,-21,70
124959774,-9144,-13768,580,6256,-65,-25,71
124959825,-9124,-13760,532,6304,-58,-40,75
124959874,-9124,-13760,532,6336,-62,-55,76
124959924,-9160,-13764,572,6256,-70,-62,78
124959974,-9160,-13764,572,6240,-85,-59,72
124960024,-9160,-13756,492,6256,-102,-46,60
124960074,-9160,-13756,492,6304,-121,-41,44
124960125,-9156,-13792,392,6304,-125,-38,36
124960175,-9156,-13792,392,6304,-117,-45,43
124960225,-9184,-13812,452,6192,-109,-43,56
124960275,-9184,-13812,452,6304,-82,-30,73
124960324,-9168,-13824,488,6288,-58,-27,88
124960374,-9168,-13824,488,6288,-57,-23,82
124960424,-9116,-13744,492,6304,-65,-26,75
124960475,-9116,-13744,492,6256,-61,-24,68
124960524,-9136,-13744,540,6256,-68,-15,49
124960574,-9136,-13744,540,6304,-66,-14,40
124960625,-9156,-13828,524,6304,-64,-8,47
124960675,-9156,-13828,524,6336,-68,-1,43
124960725,-9120,-13812,484,6256,-73,3,48
124960774,-9120,-13812,484,6288,-87,2,51
124960824,-9112,-13816,456,6192,-97,-7,57
124960874,-9112,-13816,456,6288,-98,-7,49
124960925,-9136,-13796,412,6256,-87,1,40
124960975,-9136,-13796,412,6304,-70,5,44
124961025,-9116,-13808,420,6400,-84,6,53
124961075,-9116,-13808,420,6336,-97,7,57
124961124,-9124,-13828,444,6256,-101,7,55
124961175,-9124,-13828,444,6336,-106,2,48
124961225,-9124,-13840,424,6304,-110,-6,40
124961274,-9124,-13840,424,6288,-110,-16,31
124961325,-9112,-13852,492,6336,-104,-23,32
124961374,-9112,-13852,492,6304,-86,-10,37
124961425,-9128,-13788,560,6256,-67,-6,41
124961474,-9128,-13788,560,6256,-59,-15,47
124961525,-8996,-13760,468,6304,-74,-6,53
124961574,-8996,-13760,468,6336,-93,5,54
124961625,-8932,-13800,464,6336,-88,3,56
124961674,-8932,-13800,464,6336,-86,-14,50
124961724,-8980,-13768,552,6304,-91,-37,48
124961774,-8980,-13768,552,6256,-97,-38,45
124961825,-9028,-13764,512,6256,-85,-22,41
124961874,-9028,-13764,512,6192,-79,-18,43
124961924,-9152,-13860,452,6368,-84,-29,53
124961975,-9152,-13860,452,6336,-102,-33,59
124962025,-9152,-13840,412,6256,-115,-47,61
124962074,-9152,-13840,412,6256,-118,-39,52
124962124,-9076,-13828,348,6288,-115,-37,50
124962175,-9076,-13828,348,6240,-93,-32,41
124962225,-9024,-13792,348,6304,-93,-32,32
124962274,-9024,-13792,348,6288,-86,-33,30
124962324,-8980,-13708,288,6256,-75,-36,35
124962374,-8980,-13708,288,6304,-60,-31,39
124962424,-9004,-13784,312,6336,-43,-30,41
124962475,-9004,-13784,312,6256,-38,-28,41
124962525,-9020,-13796,396,6256,-35,-38,34
124962574,-9020,-13796,396,6256,-38,-43,39
124962625,-9032,-13784,412,6256,-52,-40,43
124962674,-9032,-13784,412,6304,-57,-42,35
124962724,-9028,-13824,480,6368,-66,-48,24
124962774,-9028,-13824,480,6304,-63,-42,22
124962824,-9004,-13816,456,6240,-55,-40,20
124962874,-9004,-13816,456,6256,-66,-44,19
124962924,-8964,-13820,388,6288,-71,-49,26
124962974,-8964,-13820,388,6304,-73,-48,50
124963024,-8920,-13820,420,6288,-66,-57,66
124963074,-8920,-13820,420,6304,-59,-63,71
124963124,-8964,-13788,432,6256,-53,-59,77
124963174,-8964,-13788,432,6288,-54,-61,78
124963224,-9000,-13744,440,6256,-58,-60,78
124963274,-9000,-13744,440,6240,-61,-48,73
124963325,-9024,-13796,404,6336,-58,-50,68
124963374,-9024,-13796,404,6256,-63,-60,60
124963424,-9008,-13804,448,6304,-69,-60,63
124963474,-9008,-13804,448,6336,-86,-53,63
124963525,-8980,-13800,496,6288,-85,-39,49
124963575,-8980,-13800,496,6304,-70,-34,40
124963625,-9016,-13816,368,6336,-62,-30,51
124963674,-9016,-13816,368,6304,-52,-31,56
124963724,-9044,-13808,384,6304,-53,-41,55
124963774,-9044,-13808,384,6288,-54,-60,55
124963825,-9112,-13868,416,6256,-46,-58,65
124963874,-9112,-13868,416,6368,-37,-55,80
124963924,-9092,-13884,424,6304,-30,-46,94
124963974,-9092,-13884,424,6256,-24,-31,106
124964024,-9032,-13816,364,6304,-33,-25,115
124964075,-9032,-13816,364,6240,-52,-40,105
124964124,-9004,-13808,304,6304,-66,-60,95
124964175,-9004,-13808,304,6352,-79,-72,91
124964224,-8976,-13792,400,6256,-85,-82,83
124964274,-8976,-13792,400,6256,-68,-89,80
124964324,-8996,-13724,460,6288,-50,-79,74
124964374,-8996,-13724,460,6336,-35,-63,85
124964424,-9004,-13768,428,6192,-28,-52,98
124964475,-9004,-13768,428,6288,-12,-48,118
124964524,-8976,-13768,504,6336,5,-55,123
124964574,-8976,-13768,504,6288,-1,-54,124
124964625,-8968,-13768,572,6256,-1,-58,128
124964675,-8968,-13768,572,6336,-3,-69,120
124964724,-9020,-13872,504,6256,-29,-65,112
124964775,-9020,-13872,504,6304,-53,-56,103
124964824,-9036,-13808,448,6304,-66,-42,105
124964874,-9036,-13808,448,6288,-68,-44,117
124964924,-9036,-13776,500,6304,-61,-54,130
124964975,-9036,-13776,500,6304,-44,-61,126
124965025,-9060,-13844,548,6256,-24,-66,121
124965075,-9060,-13844,548,6304,-12,-76,113
124965124,-9020,-13816,484,6304,-17,-60,107
124965175,-9020,-13816,484,6288,-26,-55,100
124965224,-9036,-13816,440,6336,-29,-61,94
124965274,-9036,-13816,440,6336,-35,-63,97
124965324,-9016,-13804,420,6304,-30,-42,110
124965374,-9016,-13804,420,6304,-23,-23,122
124965424,-9032,-13812,456,6256,-17,-23,135
124965474,-9032,-13812,456,6256,-11,-33,142
124965524,-9040,-13868,504,6288,-5,-43,148
124965574,-9040,-13868,504,6304,-2,-58,146
124965624,-8992,-13852,404,6256,-13,-68,145
124965674,-8992,-13852,404,6304,-24,-77,141
124965724,-9016,-13812,348,6304,-33,-68,129
124965775,-9016,-13812,348,6224,-49,-47,128
124965825,-9012,-13812,372,6352,-52,-47,124
124965874,-9012,-13812,372,6304,-41,-46,120
124965924,-8992,-13800,436,6304,-24,-41,111
124965975,-8992,-13800,436,6336,-13,-40,113
124966024,-8980,-13812,480,6304,-26,-30,115
124966075,-8980,-13812,480,6288,-45,-31,123
124966125,-9044,-13896,408,6336,-66,-45,134
124966175,-9044,-13896,408,6336,-58,-37,138
124966224,-9044,-13852,456,6336,-41,-30,131
124966274,-9044,-13852,456,6304,-18,-32,116
124966324,-9072,-13784,528,6400,-1,-38,109
124966374,-9072,-13784,528,6304,-4,-32,121
124966424,-9108,-13772,544,6256,-17,-19,135
124966475,-9108,-13772,544,6256,-28,-7,140
124966524,-9056,-13740,472,6336,-34,-14,133
124966574,-9056,-13740,472,6240,-51,-31,129
124966625,-9052,-13824,404,6224,-58,-44,133
124966674,-9052,-13824,404,6336,-49,-46,134
124966724,-9016,-13824,516,6288,-39,-38,132
124966774,-9016,-13824,516,6304,-15,-39,128
124966825,-9036,-13788,540,6240,-1,-49,127
124966874,-9036,-13788,540,6336,0,-48,136
124966925,-9072,-13844,488,6304,-4,-44,149
124966974,-9072,-13844,488,6256,-21,-36,144
124967025,-9052,-13808,488,6304,-28,-39,128
124967074,-9052,-13808,488,6336,-33,-41,117
124967124,-9076,-13824,444,6240,-43,-36,120
124967174,-9076,-13824,444,6336,-51,-35,134
124967224,-9036,-13872,436,6336,-42,-45,153
124967274,-9036,-13872,436,6256,-33,-57,151
124967324,-9040,-13856,460,6288,-25,-53,134
124967374,-9040,-13856,460,6336,-26,-42,117
124967424,-9108,-13856,420,6304,-27,-31,113
124967474,-9108,-13856,420,6256,-36,-25,117
124967524,-9120,-13908,332,6336,-51,-20,119
124967574,-9120,-13908,332,6288,-76,-21,124
124967624,-9112,-13884,352,6288,-82,-13,134
124967674,-9112,-13884,352,6304,-76,-9,145
124967724,-9120,-13864,508,6304,-72,-10,147
124967775,-9120,-13864,508,6304,-71,-14,138
124967824,-9128,-13804,572,6304,-66,-18,127
124967875,-9128,-13804,572,6224,-73,-23,122
124967924,-9120,-13748,600,6304,-79,-24,122
124967974,-9120,-13748,600,6336,-85,-21,129
124968024,-9136,-13820,612,6256,-93,-28,122
124968075,-9136,-13820,612,6256,-88,-32,117
124968124,-9128,-13780,528,6288,-64,-36,128
124968174,-9128,-13780,528,6256,-43,-35,144
124968225,-9132,-13788,592,6336,-33,-25,142
124968274,-9132,-13788,592,6336,-29,-12,139
124968324,-9124,-13812,632,6256,-43,-22,134
124968374,-9124,-13812,632,6256,-62,-36,113
124968424,-9100,-13748,532,6352,-88,-57,99
124968474,-9100,-13748,532,6256,-105,-81,88
124968524,-9156,-13776,576,6224,-101,-85,95
124968574,-9156,-13776,576,6304,-82,-76,103
124968624,-9164,-13828,632,6288,-73,-44,102
124968674,-9164,-13828,632,6304,-83,-18,111
124968725,-9144,-13772,528,6288,-91,-13,113
124968775,-9144,-13772,528,6336,-96,-11,111
124968824,-9152,-13736,508,6336,-98,-22,100
124968874,-9152,-13736,508,6256,-87,-39,80
124968925,-9164,-13780,540,6336,-87,-52,76
124968974,-9164,-13780,540,6352,-104,-48,83
124969024,-9148,-13776,504,6288,-113,-32,88
124969074,-9148,-13776,504,6256,-118,-13,84
124969125,-9156,-13804,500,6336,-112,3,75
124969174,-9156,-13804,500,6240,-123,10,67
124969224,-9152,-13840,528,6336,-136,11,52
124969274,-9152,-13840,528,6256,-146,-7,55
124969324,-9112,-13768,512,6304,-134,-25,61
124969375,-9112,-13768,512,6288,-118,-22,59
124969425,-9140,-13780,484,6256,-110,-16,55
124969474,-9140,-13780,484,6304,-111,-18,59
124969524,-9160,-13772,480,6240,-105,-17,65
124969574,-9160,-13772,480,6240,-88,-19,80
124969624,-9200,-13740,508,6304,-83,-18,92
124969675,-9200,-13740,508,6336,-91,-17,109
124969725,-9188,-13780,556,6288,-109,-7,114
124969775,-9188,-13780,556,6256,-120,-5,105
124969825,-9092,-13768,524,6304,-125,6,87
124969875,-9092,-13768,524,6336,-120,17,64
124969924,-9132,-13812,456,6288,-125,14,55
124969974,-9132,-13812,456,6336,-124,-1,51
124970025,-9188,-13780,436,6288,-104,-8,54
124970074,-9188,-13780,436,6288,-78,-1,57
124970124,-9132,-13716,432,6256,-67,-3,70
124970174,-9132,-13716,432,6256,-71,-14,59
124970225,-9116,-13800,360,6240,-96,-29,53
124970274,-9116,-13800,360,6304,-118,-35,55
124970324,-9144,-13836,324,6304,-112,-41,57
124970374,-9144,-13836,324,6240,-105,-25,45
124970424,-9108,-13792,412,6304,-94,-8,30
124970474,-9108,-13792,412,6336,-68,-2,20
124970524,-9092,-13804,428,6256,-59,-9,25
124970574,-9092,-13804,428,6400,-70,-27,33
124970624,-9112,-13812,476,6336,-72,-48,35
124970674,-9112,-13812,476,6336,-89,-51,42
124970725,-9108,-13796,468,6288,-108,-44,47
124970774,-9108,-13796,468,6288,-116,-37,46
124970824,-9092,-13844,360,6224,-123,-41,48
124970875,-9092,-13844,360,6288,-121,-41,48
124970924,-9048,-13776,396,6336,-118,-38,34
124970974,-9048,-13776,396,6288,-100,-38,17
124971025,-9056,-13700,460,6304,-75,-42,10
124971075,-9056,-13700,460,6352,-69,-34,9
124971124,-9096,-13804,484,6304,-71,-32,13
124971174,-9096,-13804,484,6304,-73,-29,21
124971224,-9000,-13816,392,6288,-85,-38,24
124971275,-9000,-13816,392,6288,-92,-46,24
124971325,-8988,-13836,284,6288,-80,-50,17
124971374,-8988,-13836,284,6240,-79,-63,14
124971424,-9100,-13832,360,6304,-96,-69,18
124971474,-9100,-13832,360,6256,-96,-74,34
124971524,-9076,-13788,344,6256,-81,-76,42
124971574,-9076,-13788,344,6256,-69,-78,33
124971624,-8988,-13836,396,6304,-73,-70,28
124971675,-8988,-13836,396,6336,-78,-62,44
124971725,-8960,-13888,456,6256,-76,-49,58
124971774,-8960,-13888,456,6288,-66,-28,63
124971825,-8972,-13864,332,6304,-64,-19,52
124971874,-8972,-13864,332,6304,-47,-17,41
124971925,-8984,-13844,312,6256,-21,-37,36
124971974,-8984,-13844,312,6304,-16,-59,36
124972025,-8992,-13852,344,6240,-37,-68,50
124972074,-8992,-13852,344,6256,-44,-66,58
124972124,-8992,-13804,352,6368,-51,-64,67
124972175,-8992,-13804,352,6256,-52,-67,74
124972224,-8960,-13812,348,6336,-58,-57,73
124972274,-8960,-13812,348,6240,-71,-51,83
124972325,-8920,-13816,380,6304,-75,-55,69
124972375,-8920,-13816,380,6304,-72,-57,43
124972424,-8920,-13864,356,6288,-69,-65,40
124972475,-8920,-13864,356,6240,-59,-65,40
124972524,-8960,-13892,296,6256,-41,-62,45
124972575,-8960,-13892,296,6288,-31,-54,56
124972624,-8964,-13840,320,6304,-26,-45,75
124972675,-8964,-13840,320,6304,-24,-45,95
124972725,-8932,-13856,392,6304,-26,-53,101
124972774,-8932,-13856,392,6224,-24,-52,95
124972824,-8896,-13868,372,6288,-33,-47,87
124972874,-8896,-13868,372,6256,-46,-47,82
124972924,-8896,-13864,348,6304,-52,-50,85
124972974,-8896,-13864,348,6304,-51,-59,97
124973024,-8964,-13892,360,6288,-37,-68,105
124973074,-8964,-13892,360,6256,-23,-61,101
124973124,-8928,-13884,388,6240,-18,-47,82
124973175,-8928,-13884,388,6304,-15,-43,68
124973224,-8876,-13924,456,6304,-10,-45,67
124973274,-8876,-13924,456,6304,-8,-52,86
