150651524,900,16608,724,6592,-58,-33,110
150651574,948,16628,716,6688,-62,-28,102
150651625,948,16628,716,6592,-73,-43,111
150651675,928,16572,776,6592,-83,-63,115
150651724,928,16572,776,6592,-90,-73,112
150651774,884,16576,736,6576,-99,-68,123
150651824,884,16576,736,6592,-105,-60,136
150651875,840,16516,760,6608,-95,-43,122
150651924,840,16516,760,6608,-85,-35,96
150651975,904,16480,776,6720,-90,-17,79
150652024,904,16480,776,6544,-89,-15,88
150652074,908,16544,728,6608,-75,-22,108
150652124,908,16544,728,6608,-59,-40,118
150652174,868,16552,796,6512,-60,-45,126
150652224,868,16552,796,6640,-73,-44,127
150652275,916,16532,764,6592,-91,-43,129
150652324,916,16532,764,6592,-104,-44,117
150652375,892,16500,680,6592,-96,-54,107
150652425,892,16500,680,6592,-96,-56,105
150652474,836,16472,720,6608,-100,-55,97
150652524,836,16472,720,6576,-87,-60,88
150652574,844,16508,812,6576,-78,-61,83
150652624,844,16508,812,6640,-72,-57,100
150652674,868,16540,768,6608,-55,-42,117
150652725,868,16540,768,6592,-53,-48,124
150652774,848,16548,740,6592,-56,-61,122
150652825,848,16548,740,6544,-81,-65,130
150652875,860,16612,784,6592,-97,-58,129
150652924,860,16612,784,6640,-101,-54,128
150652974,956,16620,780,6592,-93,-47,132
150653025,956,16620,780,6592,-94,-46,132
150653074,968,16552,780,6608,-91,-53,118
150653124,968,16552,780,6576,-88,-75,100
150653174,904,16596,780,6608,-78,-93,97
150653224,904,16596,780,6608,-68,-98,112
150653275,872,16564,700,6576,-75,-88,128
150653325,872,16564,700,6656,-94,-75,131
150653374,876,16552,648,6656,-106,-82,126
150653425,876,16552,648,6608,-110,-94,132
150653475,920,16584,692,6592,-91,-90,146
150653524,920,16584,692,6608,-73,-64,142
150653575,908,16508,720,6656,-63,-51,129
150653624,908,16508,720,6544,-58,-48,120
150653675,852,16520,764,6592,-64,-50,115
150653724,852,16520,764,6592,-88,-61,102
150653775,864,16580,792,6592,-109,-70,98
150653824,864,16580,792,6656,-129,-78,99
150653874,892,16584,768,6656,-136,-80,114
150653924,892,16584,768,6608,-127,-80,134
150653974,912,16592,700,6576,-90,-79,141
150654024,912,16592,700,6640,-65,-84,149
150654075,860,16576,752,6608,-53,-91,144
150654124,860,16576,752,6592,-58,-88,133
150654175,804,16536,744,6640,-79,-75,122
150654224,804,16536,744,6576,-90,-81,112
150654274,856,16564,644,6608,-92,-83,113
150654324,856,16564,644,6640,-88,-79,120
150654375,856,16596,644,6608,-87,-66,129
150654425,856,16596,644,6640,-92,-46,138
150654474,848,16604,820,6656,-88,-36,141
150654524,848,16604,820,6576,-93,-32,129
150654575,860,16600,848,6576,-89,-27,112
150654625,860,16600,848,6592,-93,-25,107
150654674,844,16532,668,6640,-94,-32,113
150654724,844,16532,668,6544,-80,-40,119
150654774,832,16528,704,6608,-72,-49,129
150654824,832,16528,704,6640,-83,-48,140
150654874,824,16592,740,6592,-91,-46,143
150654925,824,16592,740,6576,-91,-42,158
150654974,848,16560,720,6608,-87,-22,172
150655025,848,16560,720,6592,-81,-29,166
150655074,888,16568,716,6656,-85,-59,162
150655124,888,16568,716,6544,-97,-78,168
150655174,896,16504,756,6640,-106,-78,170
150655224,896,16504,756,6544,-115,-77,170
150655274,900,16460,764,6608,-109,-78,169
150655324,900,16460,764,6544,-94,-68,183
150655374,900,16548,804,6592,-83,-62,186
150655425,900,16548,804,6576,-87,-57,177
150655474,852,16540,780,6512,-97,-50,159
150655524,852,16540,780,6592,-93,-47,147
150655574,864,16612,704,6592,-77,-44,136
150655624,864,16612,704,6688,-60,-44,127
150655674,904,16628,700,6592,-40,-56,129
150655725,904,16628,700,6544,-50,-57,145
150655774,916,16472,728,6512,-52,-38,169
150655825,916,16472,728,6576,-63,-37,188
150655875,868,16440,716,6608,-80,-54,188
150655925,868,16440,716,6608,-87,-71,179
150655974,844,16528,732,6592,-91,-80,169
150656024,844,16528,732,6576,-103,-66,168
150656074,844,16540,704,6656,-119,-55,173
150656124,844,16540,704,6656,-123,-45,179
150656174,852,16532,664,6608,-109,-37,197
150656225,852,16532,664,6640,-83,-24,202
150656275,868,16592,736,6608,-72,-19,216
150656324,868,16592,736,6592,-74,-29,235
150656374,828,16592,728,6592,-71,-34,237
150656425,828,16592,728,6656,-76,-37,220
150656474,856,16544,740,6576,-70,-48,208
150656525,856,16544,740,6640,-75,-59,199
150656575,932,16528,744,6640,-86,-65,200
150656624,932,16528,744,6528,-88,-74,203
150656675,908,16576,736,6528,-94,-65,206
150656724,908,16576,736,6640,-82,-45,205
150656774,892,16552,700,6592,-68,-31,193
150656824,892,16552,700,6544,-64,-26,191
150656874,924,16460,620,6640,-59,-32,197
150656924,924,16460,620,6592,-69,-40,205
150656975,916,16488,720,6608,-72,-50,215
150657025,916,16488,720,6480,-84,-60,234
150657074,892,16520,788,6592,-84,-59,248
150657125,892,16520,788,6544,-71,-56,253
150657175,840,16464,784,6608,-55,-48,260
150657224,840,16464,784,6528,-40,-42,260
150657274,856,16484,804,6640,-47,-43,246
150657325,856,16484,804,6592,-62,-46,229
150657375,856,16552,780,6592,-59,-49,223
150657425,856,16552,780,6640,-51,-71,221
150657474,860,16540,788,6640,-53,-63,222
150657524,860,16540,788,6608,-68,-50,220
150657574,928,16568,784,6640,-80,-46,207
150657624,928,16568,784,6512,-92,-50,193
150657674,948,16596,764,6640,-106,-45,191
150657724,948,16596,764,6528,-114,-41,204
150657774,884,16596,748,6640,-124,-33,237
150657825,884,16596,748,6576,-125,-44,263
150657874,844,16560,808,6608,-105,-44,258
150657925,844,16560,808,6544,-93,-48,239
150657975,856,16436,884,6544,-98,-42,215
150658024,856,16436,884,6640,-103,-38,213
150658074,832,16432,840,6592,-96,-43,225
150658124,832,16432,840,6544,-85,-42,233
150658175,836,16556,724,6608,-81,-46,258
150658224,836,16556,724,6576,-91,-44,260
150658275,888,16528,708,6592,-91,-57,249
150658324,888,16528,708,6608,-96,-79,239
150658374,876,16488,736,6608,-97,-87,232
150658425,876,16488,736,6528,-103,-70,225
150658474,836,16532,836,6592,-102,-61,227
150658524,836,16532,836,6608,-83,-50,239
150658574,832,16472,916,6640,-54,-43,244
150658625,832,16472,916,6592,-45,-43,250
150658674,848,16468,816,6608,-45,-42,241
150658724,848,16468,816,6592,-46,-40,236
150658774,892,16532,764,6592,-52,-51,235
150658824,892,16532,764,6592,-67,-66,234
150658875,900,16476,764,6592,-79,-78,241
150658925,900,16476,764,6656,-81,-82,242
150658975,920,16476,808,6608,-92,-76,235
150659024,920,16476,808,6544,-104,-70,226
150659074,868,16528,824,6592,-87,-58,219
150659125,868,16528,824,6656,-71,-63,225
150659175,856,16508,808,6576,-69,-67,228
150659224,856,16508,808,6608,-66,-68,236
150659274,924,16580,812,6608,-71,-51,245
150659324,924,16580,812,6544,-79,-49,244
150659374,904,16612,784,6608,-86,-53,249
150659424,904,16612,784,6592,-85,-50,251
150659474,912,16492,860,6544,-89,-41,241
150659525,912,16492,860,6592,-92,-36,227
150659575,912,16500,920,6592,-77,-39,226
150659624,912,16500,920,6656,-54,-52,224
150659674,884,16548,900,6608,-29,-50,234
150659724,884,16548,900,6656,-33,-35,247
150659775,900,16484,808,6640,-56,-40,250
150659825,900,16484,808,6608,-92,-45,248
150659874,936,16536,772,6640,-118,-42,251
150659924,936,16536,772,6544,-127,-36,244
150659974,936,16608,692,6608,-122,-23,246
150660024,936,16608,692,6592,-100,-25,252
150660074,908,16556,720,6592,-78,-36,261
150660124,908,16556,720,6608,-62,-53,263
150660175,912,16536,832,6576,-59,-69,246
150660225,912,16536,832,6608,-72,-82,231
150660274,924,16488,752,6656,-80,-84,218
150660324,924,16488,752,6608,-85,-70,204
150660375,908,16516,728,6544,-92,-65,202
150660424,908,16516,728,6528,-97,-62,209
150660474,908,16604,792,6608,-93,-53,231
150660524,908,16604,792,6576,-73,-61,256
150660574,896,16568,884,6576,-79,-73,265
150660624,896,16568,884,6608,-81,-78,258
150660674,896,16560,776,6592,-84,-70,240
150660725,896,16560,776,6592,-92,-56,224
150660774,900,16588,660,6592,-85,-40,215
150660824,900,16588,660,6592,-71,-30,214
150660874,916,16608,744,6688,-61,-37,213
150660924,916,16608,744,6640,-66,-38,224
150660974,920,16624,816,6608,-77,-44,229
150661024,920,16624,816,6608,-86,-45,236
150661074,888,16572,776,6688,-96,-50,239
150661125,888,16572,776,6592,-111,-51,234
150661175,832,16548,764,6608,-98,-58,223
150661224,832,16548,764,6640,-89,-74,216
150661274,824,16528,868,6592,-78,-88,218
150661324,824,16528,868,6656,-56,-98,209
150661374,864,16488,792,6544,-40,-94,201
150661424,864,16488,792,6608,-28,-75,207
150661474,880,16500,704,6592,-18,-59,219
150661524,880,16500,704,6592,-30,-41,234
150661575,928,16548,736,6608,-47,-26,252
150661624,928,16548,736,6608,-65,-25,250
150661674,956,16568,684,6544,-75,-29,246
150661725,956,16568,684,6640,-72,-45,235
150661774,948,16580,652,6608,-56,-49,239
150661824,948,16580,652,6544,-37,-60,241
150661874,904,16604,716,6544,-30,-54,239
150661924,904,16604,716,6592,-30,-48,236
150661975,880,16560,800,6608,-44,-40,233
150662024,880,16560,800,6640,-48,-30,219
150662075,912,16568,836,6592,-58,-24,216
150662124,912,16568,836,6656,-72,-27,221
150662174,904,16532,748,6608,-84,-36,223
150662225,904,16532,748,6608,-84,-42,225
150662275,968,16476,712,6576,-68,-53,215
150662325,968,16476,712,6656,-52,-57,206
150662375,1000,16504,752,6592,-38,-48,197
150662424,1000,16504,752,6592,-53,-52,200
150662474,920,16504,692,6608,-71,-67,212
150662524,920,16504,692,6592,-88,-66,226
150662575,932,16544,800,6544,-98,-62,229
150662624,932,16544,800,6544,-101,-64,217
150662674,940,16568,892,6544,-109,-68,195
150662725,940,16568,892,6608,-120,-76,191
150662775,928,16496,820,6608,-125,-76,191
150662825,928,16496,820,6608,-99,-73,191
150662874,952,16520,784,6576,-78,-81,199
150662924,952,16520,784,6640,-64,-79,210
150662974,896,16548,824,6608,-48,-60,240
150663024,896,16548,824,6608,-51,-47,261
150663074,844,16516,804,6544,-51,-45,259
150663124,844,16516,804,6608,-43,-58,243
150663175,872,16568,704,6608,-58,-69,222
150663224,872,16568,704,6640,-70,-86,198
150663274,908,16564,708,6592,-68,-87,188
150663324,908,16564,708,6656,-72,-89,190
150663374,948,16528,772,6608,-79,-80,202
150663425,948,16528,772,6608,-96,-64,213
150663475,928,16556,780,6592,-104,-61,212
150663524,928,16556,780,6608,-85,-47,200
150663575,932,16532,676,6640,-64,-31,202
150663624,932,16532,676,6608,-70,-33,215
150663674,924,16500,664,6608,-70,-42,224
150663724,924,16500,664,6656,-65,-47,220
150663774,868,16520,756,6528,-67,-42,215
150663824,868,16520,756,6592,-75,-42,211
150663875,904,16504,808,6592,-79,-39,199
150663924,904,16504,808,6592,-91,-30,191
150663974,920,16496,796,6592,-97,-16,184
150664025,920,16496,796,6608,-104,-15,184
150664074,892,16520,696,6608,-116,-34,176
150664124,892,16520,696,6528,-108,-52,163
150664175,884,16556,728,6608,-96,-63,169
150664224,884,16556,728,6592,-87,-58,172
150664275,912,16620,884,6608,-70,-59,168
150664324,912,16620,884,6592,-59,-62,177
150664374,920,16576,864,6592,-66,-59,187
150664425,920,16576,864,6656,-72,-60,186
150664475,932,16480,796,6544,-82,-65,185
150664524,932,16480,796,6592,-84,-57,187
150664575,956,16448,804,6608,-75,-45,175
150664624,956,16448,804,6576,-68,-28,173
150664674,900,16492,732,6592,-54,-16,181
150664725,900,16492,732,6608,-34,-22,196
150664774,876,16488,772,6592,-38,-44,194
150664825,876,16488,772,6608,-57,-63,179
150664874,884,16480,772,6656,-75,-80,153
150664925,884,16480,772,6656,-96,-86,145
150664974,920,16520,676,6528,-112,-87,137
150665025,920,16520,676,6544,-115,-70,145
150665074,944,16560,652,6592,-104,-33,168
150665125,944,16560,652,6608,-89,-11,182
150665174,964,16616,676,6688,-78,-5,196
150665225,964,16616,676,6656,-74,-9,197
150665274,992,16620,772,6608,-69,-23,188
150665325,992,16620,772,6656,-54,-33,189
150665374,988,16648,716,6656,-55,-38,187
150665424,988,16648,716,6688,-53,-42,184
150665475,932,16596,760,6640,-56,-50,181
150665525,932,16596,760,6640,-71,-52,178
150665574,880,16544,852,6592,-72,-53,159
150665624,880,16544,852,6592,-70,-44,158
150665674,940,16552,792,6656,-74,-35,151
150665725,940,16552,792,6608,-88,-45,129
150665774,980,16496,708,6528,-103,-63,121
150665825,980,16496,708,6656,-111,-88,128
150665875,952,16500,688,6592,-106,-94,144
150665925,952,16500,688,6608,-92,-93,160
150665975,920,16536,700,6656,-80,-87,166
150666025,920,16536,700,6640,-70,-65,149
150666074,944,16500,688,6608,-60,-52,131
150666125,944,16500,688,6640,-57,-44,124
150666174,932,16500,708,6576,-47,-44,126
150666224,932,16500,708,6592,-48,-49,130
150666274,864,16588,676,6592,-57,-49,135
150666325,864,16588,676,6544,-78,-51,133
150666375,884,16624,760,6608,-89,-58,134
150666424,884,16624,760,6544,-92,-46,138
150666474,932,16608,860,6544,-90,-34,133
150666524,932,16608,860,6608,-80,-16,118
150666574,940,16548,764,6592,-91,-14,108
150666625,940,16548,764,6592,-89,-30,104
150666674,936,16516,736,6544,-98,-44,102
150666724,936,16516,736,6592,-98,-52,103
150666775,912,16532,748,6592,-101,-53,119
150666825,912,16532,748,6656,-99,-61,116
150666874,944,16508,672,6640,-102,-57,111
150666924,944,16508,672,6608,-103,-50,113
150666974,948,16556,692,6608,-117,-51,117
150667024,948,16556,692,6656,-129,-64,110
150667074,900,16544,732,6608,-139,-65,109
150667125,900,16544,732,6640,-133,-60,117
150667174,932,16464,704,6592,-127,-49,130
150667224,932,16464,704,6544,-106,-40,137
150667274,936,16468,788,6656,-101,-40,136
150667325,936,16468,788,6688,-104,-56,125
150667374,864,16528,812,6576,-91,-64,104
150667425,864,16528,812,6640,-86,-71,93
150667474,876,16552,692,6576,-95,-70,103
150667524,876,16552,692,6592,-97,-52,115
150667574,912,16608,712,6656,-92,-49,118
150667625,912,16608,712,6608,-87,-51,123
150667674,900,16600,716,6608,-86,-49,113
150667724,900,16600,716,6528,-83,-40,107
150667774,952,16532,656,6592,-80,-35,96
150667825,952,16532,656,6608,-76,-46,93
150667874,880,16544,704,6592,-73,-63,92
150667925,880,16544,704,6608,-61,-60,101
150667974,828,16496,836,6576,-72,-52,117
150668024,828,16496,836,6608,-93,-42,120
150668074,876,16500,816,6592,-99,-33,119
150668125,876,16500,816,6608,-116,-32,126
150668174,916,16532,688,6592,-118,-41,124
150668224,916,16532,688,6592,-117,-49,124
150668274,940,16500,728,6544,-108,-45,108
150668324,940,16500,728,6592,-92,-44,100
150668375,892,16524,740,6608,-89,-53,96
150668425,892,16524,740,6512,-84,-70,92
150668474,876,16528,660,6592,-77,-78,94
150668524,876,16528,660,6608,-61,-81,89
150668575,884,16460,736,6592,-56,-87,88
150668625,884,16460,736,6656,-67,-81,95
150668675,892,16484,772,6608,-86,-78,97
150668725,892,16484,772,6608,-103,-69,94
150668775,884,16548,692,6576,-107,-50,86
150668825,884,16548,692,6608,-98,-29,76
150668874,932,16536,716,6608,-87,-16,89
150668924,932,16536,716,6640,-67,-20,100
150668975,936,16560,784,6608,-46,-21,108
150669024,936,16560,784,6592,-37,-35,123
150669074,904,16572,780,6640,-46,-34,123
150669125,904,16572,780,6576,-50,-46,114
150669174,916,16528,660,6592,-67,-57,111
150669224,916,16528,660,6592,-84,-56,111
150669275,884,16496,668,6608,-103,-62,118
150669325,884,16496,668,6592,-105,-67,127
150669374,840,16488,692,6688,-99,-56,120
150669424,840,16488,692,6592,-91,-50,107
150669474,844,16504,664,6528,-83,-54,92
150669524,844,16504,664,6608,-69,-61,94
150669574,900,16500,732,6656,-39,-48,110
150669624,900,16500,732,6544,-24,-45,140
150669675,952,16564,676,6640,-26,-49,163
150669725,952,16564,676,6656,-30,-56,162
150669774,960,16576,668,6544,-41,-55,154
150669824,960,16576,668,6608,-64,-58,130
150669875,936,16540,792,6592,-95,-63,117
150669925,936,16540,792,6528,-113,-81,109
150669974,928,16552,860,6640,-107,-87,107
150670025,928,16552,860,6528,-104,-71,103
150670074,940,16540,832,6608,-93,-45,106
150670125,940,16540,832,6640,-83,-32,102
150670175,912,16540,728,6512,-85,-31,111
150670225,912,16540,728,6592,-99,-50,130
150670275,920,16540,712,6608,-109,-65,140
150670325,920,16540,712,6640,-112,-77,147
150670375,932,16588,752,6592,-127,-76,145
150670425,932,16588,752,6544,-113,-65,146
150670474,860,16580,792,6592,-89,-62,156
150670524,860,16580,792,6608,-91,-50,159
150670574,868,16528,760,6592,-90,-40,148
150670625,868,16528,760,6640,-84,-32,133
150670674,944,16536,696,6576,-64,-40,121
150670724,944,16536,696,6592,-38,-58,107
150670774,924,16520,744,6608,-28,-68,95
150670824,924,16520,744,6592,-44,-64,97
150670874,848,16528,800,6592,-73,-61,113
150670924,848,16528,800,6544,-85,-59,129
150670975,856,16544,788,6544,-87,-59,138
150671024,856,16544,788,6608,-91,-58,140
150671074,908,16540,780,6544,-83,-58,122
150671124,908,16540,780,6528,-75,-52,115
150671175,924,16524,820,6640,-70,-46,127
150671224,924,16524,820,6640,-73,-54,134
150671274,860,16492,808,6592,-72,-63,129
150671325,860,16492,808,6592,-60,-51,120
150671374,844,16480,768,6640,-59,-39,120
150671425,844,16480,768,6576,-72,-44,120
150671474,924,16524,724,6544,-83,-63,112
150671524,924,16524,724,6608,-90,-65,110
150671574,944,16524,756,6528,-88,-62,115
150671624,944,16524,756,6592,-85,-59,116
150671674,896,16512,836,6592,-68,-54,117
150671725,896,16512,836,6592,-78,-41,117
150671774,864,16568,880,6512,-81,-31,119
150671824,864,16568,880,6592,-78,-36,132
150671874,892,16564,844,6608,-80,-33,149
150671924,892,16564,844,6592,-69,-30,156
150671974,904,16560,796,6640,-61,-41,145
150672025,904,16560,796,6544,-62,-61,136
150672074,884,16584,740,6640,-58,-70,127
150672125,884,16584,740,6592,-55,-71,122
150672174,900,16564,752,6576,-51,-75,126
150672224,900,16564,752,6608,-57,-68,122
150672274,936,16580,860,6576,-54,-56,111
150672325,936,16580,860,6592,-56,-65,110
150672375,884,16576,892,6640,-66,-75,110
150672424,884,16576,892,6608,-80,-66,128
150672475,848,16540,800,6592,-99,-46,142
150672524,848,16540,800,6608,-113,-46,157
150672575,920,16568,676,6688,-112,-45,149
150672625,920,16568,676,6544,-96,-39,142
150672674,932,16528,752,6640,-95,-42,134
150672724,932,16528,752,6608,-107,-53,125
150672774,836,16436,828,6608,-97,-53,124
150672824,836,16436,828,6608,-69,-64,125
150672875,808,16520,776,6592,-63,-68,125
150672924,808,16520,776,6480,-56,-74,130
150672975,908,16604,752,6688,-57,-87,135
150673025,908,16604,752,6608,-69,-92,122
150673075,952,16592,704,6592,-77,-83,107
150673125,952,16592,704,6592,-72,-65,104
150673174,912,16636,676,6576,-59,-59,107
150673225,912,16636,676,6576,-60,-67,117
150673275,884,16520,676,6608,-68,-66,130
150673324,884,16520,676,6544,-72,-69,137
150673374,860,16464,732,6608,-64,-66,133
150673424,860,16464,732,6640,-64,-58,126
150673475,888,16496,764,6704,-69,-58,123
150673524,888,16496,764,6592,-78,-69,123
150673574,948,16500,740,6608,-87,-71,109
150673624,948,16500,740,6608,-97,-74,92
150673675,968,16572,760,6608,-91,-75,78
150673724,968,16572,760,6608,-70,-80,74
150673775,952,16580,704,6512,-57,-92,85
150673825,952,16580,704,6576,-66,-86,100
150673874,920,16524,748,6640,-81,-65,104
150673924,920,16524,748,6544,-72,-46,103
150673975,876,16476,816,6608,-61,-38,99
150674025,876,16476,816,6688,-69,-34,98
150674074,836,16480,760,6544,-57,-31,92
150674125,836,16480,760,6608,-39,-40,90
150674175,832,16488,688,6592,-34,-54,93
150674224,832,16488,688,6640,-37,-69,96
150674274,848,16600,640,6608,-46,-77,95
150674324,848,16600,640,6656,-54,-80,101
150674374,880,16636,672,6592,-55,-85,99
150674425,880,16636,672,6592,-69,-86,94
150674474,900,16552,740,6608,-100,-79,96
150674524,900,16552,740,6480,-92,-62,90
150674574,872,16564,780,6592,-73,-47,83
150674624,872,16564,780,6640,-57,-35,79
150674674,884,16528,788,6640,-60,-28,69
150674724,884,16528,788,6608,-68,-32,76
150674775,900,16464,740,6608,-81,-47,90
150674824,900,16464,740,6592,-86,-53,93
150674875,864,16504,624,6688,-79,-58,87
150674924,864,16504,624,6608,-74,-72,88
150674974,828,16536,644,6592,-68,-80,84
150675024,828,16536,644,6592,-75,-80,71
150675074,852,16572,788,6656,-94,-66,66
150675124,852,16572,788,6608,-104,-50,59
150675174,896,16592,736,6608,-105,-40,56
150675224,896,16592,736,6608,-113,-43,61
150675274,892,16576,712,6592,-108,-62,71
150675324,892,16576,712,6656,-89,-63,69
150675374,876,16588,628,6528,-82,-55,78
150675424,876,16588,628,6592,-86,-30,87
150675474,856,16532,600,6656,-96,-30,96
150675525,856,16532,600,6608,-110,-37,100
150675575,832,16536,756,6592,-116,-46,93
150675625,832,16536,756,6640,-111,-50,76
150675675,856,16588,744,6592,-95,-43,65
150675724,856,16588,744,6576,-88,-45,54
150675774,856,16500,712,6640,-85,-45,54
150675825,856,16500,712,6640,-93,-36,66
150675874,788,16504,660,6640,-89,-37,70
150675925,788,16504,660,6608,-89,-43,69
150675974,792,16540,640,6656,-102,-61,69
150676025,792,16540,640,6592,-105,-74,73
150676074,816,16484,748,6592,-105,-77,86
150676124,816,16484,748,6608,-92,-73,96
150676175,828,16512,844,6656,-88,-70,94
150676224,828,16512,844,6576,-92,-55,94
150676275,864,16572,780,6608,-87,-36,93
150676325,864,16572,780,6656,-73,-23,89
150676374,880,16492,776,6592,-58,-15,87
150676424,880,16492,776,6688,-53,-24,87
150676475,896,16508,772,6528,-50,-30,87
150676524,896,16508,772,6608,-44,-24,86
150676574,872,16560,728,6528,-39,-28,85
150676625,872,16560,728,6608,-54,-36,88
150676674,828,16544,796,6608,-74,-51,84
150676725,828,16544,796,6688,-92,-62,82
150676775,844,16572,756,6608,-96,-56,82
150676824,844,16572,756,6592,-83,-53,90
150676875,836,16528,668,6592,-82,-41,99
150676924,836,16528,668,6576,-83,-42,103
150676975,844,16556,684,6576,-84,-35,103
150677024,844,16556,684,6608,-74,-29,104
150677074,888,16580,684,6544,-55,-32,112
150677125,888,16580,684,6688,-44,-48,110
150677175,888,16500,740,6592,-38,-62,110
150677225,888,16500,740,6656,-47,-57,95
150677274,840,16488,688,6592,-60,-60,83
150677324,840,16488,688,6592,-78,-67,76
150677374,800,16548,668,6688,-102,-67,84
150677424,800,16548,668,6608,-114,-62,102
150677475,848,16524,800,6576,-118,-55,113
150677524,848,16524,800,6608,-116,-57,122
150677575,872,16560,768,6608,-110,-55,144
150677625,872,16560,768,6640,-104,-45,173
150677674,820,16584,652,6608,-104,-31,174
150677725,820,16584,652,6592,-99,-33,157
150677775,832,16568,708,6608,-102,-44,148
150677824,832,16568,708,6544,-99,-55,140
150677875,804,16636,792,6592,-92,-59,141
150677925,804,16636,792,6592,-82,-60,140
150677974,784,16552,732,6576,-76,-49,146
150678025,784,16552,732,6640,-83,-38,151
150678075,832,16484,700,6592,-100,-36,155
150678124,832,16484,700,6608,-119,-37,161
150678175,816,16592,772,6608,-122,-26,181
150678225,816,16592,772,6608,-106,-21,194
150678275,816,16588,820,6592,-80,-20,187
150678324,816,16588,820,6592,-60,-20,180
150678374,840,16600,800,6656,-50,-29,175
150678424,840,16600,800,6608,-58,-29,185
150678475,832,16660,748,6608,-65,-18,194
150678525,832,16660,748,6592,-75,-13,208
150678574,884,16612,740,6608,-74,-21,220
150678624,884,16612,740,6640,-66,-42,214
150678675,936,16604,720,6640,-53,-59,199
150678725,936,16604,720,6592,-45,-52,188
150678774,876,16628,712,6592,-34,-38,198
150678825,876,16628,712,6608,-40,-22,208
150678874,876,16584,768,6544,-55,-9,218
150678925,876,16584,768,6592,-60,-16,215
150678974,884,16516,776,6592,-74,-20,215
150679024,884,16516,776,6592,-73,-38,210
150679074,848,16516,780,6656,-72,-58,197
150679124,848,16516,780,6592,-80,-74,198
150679174,852,16556,796,6608,-88,-77,200
150679224,852,16556,796,6656,-90,-79,195
150679275,832,16576,752,6592,-80,-73,205
150679325,832,16576,752,6576,-79,-48,216
150679374,856,16516,664,6640,-70,-14,222
150679425,856,16516,664,6656,-75,-10,231
150679475,908,16496,688,6608,-80,-16,246
150679524,908,16496,688,6608,-84,-19,241
150679574,824,16528,696,6656,-101,-30,217
150679624,824,16528,696,6656,-119,-25,219
150679674,772,16512,716,6576,-119,-22,228
150679724,772,16512,716,6608,-104,-30,222
150679774,872,16552,720,6544,-99,-44,226
150679825,872,16552,720,6544,-86,-52,221
150679875,876,16604,668,6544,-70,-64,221
150679925,876,16604,668,6608,-70,-75,230
150679975,860,16616,788,6592,-69,-84,241
150680024,860,16616,788,6576,-74,-85,242
150680074,908,16580,904,6608,-74,-74,235
150680125,908,16580,904,6656,-75,-58,227
150680174,908,16504,788,6592,-89,-51,224
150680225,908,16504,788,6544,-108,-38,232
150680274,904,16544,736,6576,-116,-20,226
150680324,904,16544,736,6576,-118,-8,226
150680375,908,16568,724,6544,-108,-10,236
150680424,908,16568,724,6592,-88,-26,255
150680474,908,16488,712,6608,-79,-31,258
150680525,908,16488,712,6576,-83,-28,259
150680574,916,16520,788,6592,-99,-36,246
150680625,916,16520,788,6656,-105,-43,224
150680675,912,16564,820,6608,-114,-54,201
150680725,912,16564,820,6576,-119,-58,201
150680774,920,16588,720,6608,-117,-65,211
150680825,920,16588,720,6544,-105,-71,236
150680874,912,16608,644,6592,-92,-61,262
150680924,912,16608,644,6592,-79,-63,271
150680975,844,16604,664,6640,-74,-59,256
150681024,844,16604,664,6576,-76,-51,243
150681074,828,16568,704,6656,-76,-48,249
150681125,828,16568,704,6512,-75,-54,257
150681174,908,16548,740,6640,-63,-72,254
150681224,908,16548,740,6608,-52,-97,265
150681275,920,16556,708,6640,-62,-84,269
150681324,920,16556,708,6592,-76,-69,258
150681374,928,16540,704,6608,-96,-74,236
150681424,928,16540,704,6608,-110,-79,222
150681474,944,16576,724,6592,-104,-65,214
150681524,944,16576,724,6688,-89,-52,224
150681575,908,16588,736,6544,-88,-42,232
150681624,908,16588,736,6544,-97,-41,253
150681675,868,16600,724,6640,-96,-54,268
150681724,868,16600,724,6592,-88,-57,285
150681774,876,16540,756,6528,-66,-55,291
150681824,876,16540,756,6608,-45,-65,289
150681875,876,16472,716,6544,-52,-80,273
150681925,876,16472,716,6656,-57,-95,253
150681974,852,16484,660,6592,-67,-97,231
150682024,852,16484,660,6528,-80,-74,223
150682075,880,16540,716,6592,-93,-54,210
150682125,880,16540,716,6592,-93,-42,210
150682175,908,16540,792,6592,-89,-41,226
150682224,908,16540,792,6592,-86,-54,255
150682275,920,16528,796,6640,-75,-67,275
150682325,920,16528,796,6576,-77,-67,260
150682374,908,16528,688,6576,-80,-62,243
150682424,908,16528,688,6608,-85,-64,240
150682475,928,16488,788,6608,-84,-65,237
150682525,928,16488,788,6544,-77,-70,239
150682575,928,16528,776,6592,-81,-61,235
150682624,928,16528,776,6592,-96,-53,224
150682675,884,16560,736,6544,-112,-45,215
150682725,884,16560,736,6576,-112,-37,215
150682775,880,16556,852,6544,-113,-36,224
150682825,880,16556,852,6656,-108,-40,216
150682875,856,16592,800,6592,-96,-50,203
150682924,856,16592,800,6544,-95,-51,207
150682975,868,16584,748,6608,-90,-44,210
150683024,868,16584,748,6608,-98,-33,200
150683075,928,16560,760,6576,-111,-36,191
150683124,928,16560,760,6592,-112,-42,183
150683175,920,16612,724,6592,-106,-39,181
150683224,920,16612,724,6640,-98,-36,178
150683274,928,16540,692,6592,-101,-35,198
