131985975,7320,-14272,312,6368,-117,15,194
131986024,7320,-14272,312,6304,-115,23,220
131986075,7304,-14264,248,6336,-126,23,217
131986124,7304,-14264,248,6256,-136,24,203
131986175,7272,-14308,240,6288,-140,26,197
131986225,7272,-14308,240,6352,-121,40,195
131986274,7284,-14332,280,6256,-112,47,185
131986325,7284,-14332,280,6240,-114,40,178
131986374,7292,-14308,244,6336,-115,37,179
131986424,7292,-14308,244,6304,-117,43,192
131986474,7332,-14296,216,6304,-120,60,199
131986524,7332,-14296,216,6224,-117,78,200
131986575,7380,-14252,196,6336,-122,83,195
131986625,7380,-14252,196,6240,-145,75,194
131986675,7384,-14244,280,6336,-154,72,187
131986724,7384,-14244,280,6240,-157,72,176
131986774,7296,-14240,348,6304,-159,75,158
131986825,7296,-14240,348,6304,-151,80,150
131986875,7264,-14284,308,6304,-134,74,148
131986924,7264,-14284,308,6336,-132,57,149
131986975,7300,-14308,296,6304,-137,55,151
131987025,7300,-14308,296,6336,-133,54,136
131987075,7276,-14252,212,6336,-125,50,128
131987124,7276,-14252,212,6336,-112,49,142
131987174,7308,-14264,212,6352,-118,48,162
131987224,7308,-14264,212,6240,-130,68,167
131987274,7312,-14292,232,6304,-122,72,170
131987325,7312,-14292,232,6304,-128,81,180
131987375,7296,-14296,172,6288,-127,89,191
131987424,7296,-14296,172,6352,-106,94,179
131987475,7296,-14256,256,6368,-110,90,170
131987524,7296,-14256,256,6368,-111,106,175
131987574,7328,-14252,332,6224,-98,112,183
131987624,7328,-14252,332,6304,-91,125,180
131987675,7288,-14268,256,6256,-98,119,182
131987724,7288,-14268,256,6304,-107,121,193
131987774,7256,-14296,208,6336,-106,116,187
131987824,7256,-14296,208,6224,-104,103,177
131987875,7308,-14352,188,6336,-97,89,172
131987924,7308,-14352,188,6352,-102,81,175
131987974,7300,-14344,188,6240,-107,69,186
131988024,7300,-14344,188,6304,-119,72,210
131988074,7316,-14332,148,6304,-127,75,211
131988124,7316,-14332,148,6240,-135,80,205
131988174,7348,-14316,148,6256,-133,98,199
131988224,7348,-14316,148,6224,-122,114,182
131988275,7324,-14292,192,6304,-118,115,171
131988325,7324,-14292,192,6304,-113,108,162
131988374,7312,-14292,176,6352,-117,107,160
131988424,7312,-14292,176,6352,-129,107,159
131988475,7316,-14332,200,6304,-123,114,169
131988524,7316,-14332,200,6256,-112,118,183
131988574,7288,-14292,204,6336,-100,101,189
131988625,7288,-14292,204,6336,-78,84,193
131988675,7320,-14308,144,6400,-84,76,183
131988725,7320,-14308,144,6256,-95,73,172
131988775,7360,-14344,204,6336,-100,76,164
131988825,7360,-14344,204,6336,-111,80,176
131988874,7304,-14292,364,6352,-125,82,190
131988925,7304,-14292,364,6256,-129,81,198
131988975,7344,-14336,368,6304,-120,83,208
131989025,7344,-14336,368,6256,-113,83,205
131989075,7364,-14384,272,6304,-126,84,196
131989124,7364,-14384,272,6352,-149,82,182
131989174,7332,-14376,248,6240,-152,73,181
131989224,7332,-14376,248,6256,-146,67,193
131989274,7336,-14364,204,6304,-137,58,199
131989325,7336,-14364,204,6336,-127,56,185
131989375,7324,-14312,260,6304,-127,52,167
131989424,7324,-14312,260,6240,-140,47,158
131989474,7368,-14296,332,6304,-139,49,161
131989524,7368,-14296,332,6256,-127,56,171
131989575,7336,-14296,304,6304,-130,58,186
131989625,7336,-14296,304,6288,-134,52,199
131989675,7316,-14260,260,6256,-129,45,185
131989725,7316,-14260,260,6288,-125,50,175
131989774,7320,-14260,140,6304,-108,44,173
131989824,7320,-14260,140,6256,-98,28,166
131989875,7328,-14272,172,6304,-104,14,164
131989925,7328,-14272,172,6288,-108,0,172
131989975,7308,-14324,216,6352,-115,7,182
131990025,7308,-14324,216,6224,-109,5,202
131990075,7304,-14320,140,6240,-89,-5,219
131990125,7304,-14320,140,6336,-84,-9,226
131990175,7380,-14300,148,6368,-100,-13,227
131990225,7380,-14300,148,6256,-103,-7,212
131990274,7372,-14312,200,6336,-96,9,194
131990325,7372,-14312,200,6336,-99,24,186
131990375,7308,-14348,212,6304,-103,25,179
131990425,7308,-14348,212,6288,-97,9,182
131990474,7280,-14300,224,6224,-83,-11,183
131990525,7280,-14300,224,6304,-74,-13,190
131990575,7260,-14296,292,6368,-73,-11,191
131990625,7260,-14296,292,6256,-100,-19,189
131990675,7332,-14372,252,6256,-109,-35,183
131990724,7332,-14372,252,6304,-112,-44,174
131990774,7392,-14344,244,6352,-122,-43,171
131990824,7392,-14344,244,6400,-120,-33,176
131990875,7360,-14304,224,6288,-115,-19,185
131990924,7360,-14304,224,6352,-101,-11,204
131990974,7344,-14288,180,6256,-95,-6,221
131991024,7344,-14288,180,6336,-92,-11,236
131991075,7308,-14292,196,6256,-76,-15,237
131991124,7308,-14292,196,6304,-73,-25,238
131991174,7292,-14300,216,6336,-64,-32,236
131991224,7292,-14300,216,6304,-64,-27,223
131991274,7304,-14328,280,6288,-78,-24,199
131991324,7304,-14328,280,6288,-88,-25,193
131991375,7328,-14316,260,6304,-99,-39,192
131991425,7328,-14316,260,6304,-94,-50,187
131991474,7320,-14352,248,6352,-87,-56,193
131991524,7320,-14352,248,6336,-64,-53,197
131991574,7308,-14368,332,6288,-53,-50,209
131991625,7308,-14368,332,6240,-55,-52,220
131991674,7320,-14284,464,6304,-55,-52,213
131991724,7320,-14284,464,6304,-51,-58,204
131991774,7328,-14252,408,6304,-38,-58,195
131991825,7328,-14252,408,6368,-39,-51,198
131991874,7280,-14220,176,6256,-55,-40,200
131991924,7280,-14220,176,6336,-65,-35,193
131991975,7284,-14264,184,6336,-61,-39,184
131992024,7284,-14264,184,6304,-50,-47,185
131992074,7328,-14312,264,6304,-39,-47,188
131992124,7328,-14312,264,6336,-49,-59,188
131992175,7280,-14264,304,6304,-60,-88,186
131992224,7280,-14264,304,6288,-63,-113,190
131992275,7288,-14288,348,6304,-70,-129,205
131992325,7288,-14288,348,6240,-83,-124,216
131992374,7332,-14324,364,6304,-86,-119,222
131992424,7332,-14324,364,6336,-86,-108,224
131992475,7288,-14276,360,6336,-82,-81,208
131992524,7288,-14276,360,6256,-87,-55,198
131992574,7268,-14236,316,6400,-93,-38,192
131992624,7268,-14236,316,6368,-83,-37,187
131992674,7300,-14264,376,6336,-77,-35,194
131992725,7300,-14264,376,6304,-69,-32,197
131992774,7352,-14292,400,6336,-70,-32,196
131992825,7352,-14292,400,6368,-67,-31,196
131992874,7336,-14304,272,6256,-76,-39,189
131992925,7336,-14304,272,6256,-78,-46,184
131992974,7280,-14296,176,6352,-75,-40,183
131993024,7280,-14296,176,6288,-77,-37,183
131993074,7296,-14260,160,6288,-84,-49,185
131993124,7296,-14260,160,6352,-103,-72,181
131993174,7296,-14296,172,6288,-108,-71,180
131993224,7296,-14296,172,6288,-94,-54,187
131993274,7292,-14264,236,6256,-76,-37,183
131993325,7292,-14264,236,6304,-69,-34,175
131993374,7292,-14192,216,6224,-81,-44,169
131993424,7292,-14192,216,6336,-96,-45,162
131993474,7316,-14228,204,6304,-103,-47,159
131993525,7316,-14228,204,6304,-111,-42,148
131993574,7368,-14276,296,6336,-107,-40,157
131993624,7368,-14276,296,6304,-79,-49,185
131993675,7364,-14324,300,6256,-61,-45,208
131993724,7364,-14324,300,6288,-52,-35,215
131993775,7296,-14280,208,6304,-64,-36,214
131993824,7296,-14280,208,6256,-89,-55,211
131993874,7312,-14236,224,6400,-98,-68,201
131993924,7312,-14236,224,6304,-103,-64,196
131993974,7344,-14280,364,6256,-109,-65,207
131994024,7344,-14280,364,6256,-115,-70,212
131994075,7308,-14300,424,6336,-118,-57,215
131994124,7308,-14300,424,6368,-106,-41,211
131994174,7312,-14292,320,6336,-95,-27,198
131994225,7312,-14292,320,6336,-101,-26,187
131994274,7352,-14320,212,6336,-110,-33,174
131994324,7352,-14320,212,6336,-118,-44,164
131994375,7328,-14312,216,6304,-125,-33,170
131994424,7328,-14312,216,6256,-127,-26,178
131994475,7292,-14268,252,6352,-137,-14,188
131994524,7292,-14268,252,6224,-153,0,194
131994575,7320,-14292,272,6336,-145,11,209
131994625,7320,-14292,272,6336,-121,14,216
131994675,7288,-14276,252,6304,-101,-2,205
131994724,7288,-14276,252,6304,-85,-31,196
131994774,7232,-14292,168,6400,-73,-45,191
131994824,7232,-14292,168,6240,-85,-42,179
131994874,7276,-14356,176,6304,-97,-29,169
131994925,7276,-14356,176,6304,-119,-24,172
131994975,7308,-14336,288,6288,-135,-28,184
131995024,7308,-14336,288,6304,-152,-41,202
131995074,7288,-14328,288,6336,-156,-38,216
131995124,7288,-14328,288,6288,-142,-36,213
131995174,7292,-14312,224,6304,-115,-36,195
131995225,7292,-14312,224,6336,-99,-30,174
131995274,7288,-14304,200,6256,-104,-19,168
131995325,7288,-14304,200,6336,-107,-13,168
131995374,7280,-14292,244,6256,-110,-12,175
131995425,7280,-14292,244,6336,-117,-14,177
131995474,7240,-14264,244,6304,-108,-29,175
131995524,7240,-14264,244,6304,-99,-44,175
131995575,7236,-14304,220,6336,-91,-55,163
131995624,7236,-14304,220,6368,-73,-53,153
131995674,7256,-14360,168,6368,-70,-40,154
131995725,7256,-14360,168,6304,-90,-30,156
131995774,7236,-14312,84,6256,-99,-23,158
131995825,7236,-14312,84,6304,-99,-23,170
131995875,7248,-14256,156,6288,-96,-30,191
131995925,7248,-14256,156,6336,-97,-31,202
131995974,7276,-14312,172,6336,-104,-27,202
131996025,7276,-14312,172,6224,-103,-26,182
131996075,7292,-14316,152,6304,-92,-29,169
131996124,7292,-14316,152,6336,-80,-44,168
131996175,7296,-14368,160,6288,-75,-47,164
131996224,7296,-14368,160,6368,-72,-39,167
131996274,7272,-14404,180,6336,-89,-43,163
131996325,7272,-14404,180,6224,-96,-33,169
131996374,7300,-14356,232,6256,-93,-23,170
131996424,7300,-14356,232,6336,-102,-20,163
131996475,7332,-14336,268,6336,-107,-19,159
131996524,7332,-14336,268,6336,-109,-16,154
131996575,7296,-14308,212,6432,-113,-16,161
131996624,7296,-14308,212,6352,-98,-14,157
131996674,7340,-14276,160,6256,-84,-15,158
131996724,7340,-14276,160,6336,-90,-22,150
131996775,7404,-14300,188,6336,-110,-27,141
131996824,7404,-14300,188,6288,-121,-33,141
131996875,7356,-14396,192,6336,-133,-32,141
131996924,7356,-14396,192,6336,-134,-33,152
131996975,7320,-14344,172,6304,-122,-33,146
131997024,7320,-14344,172,6352,-104,-39,143
131997074,7308,-14260,160,6336,-84,-37,138
131997124,7308,-14260,160,6288,-67,-28,132
131997174,7340,-14256,188,6256,-65,-20,135
131997225,7340,-14256,188,6288,-70,-18,142
131997274,7372,-14276,232,6256,-73,-23,139
131997324,7372,-14276,232,6256,-74,-30,137
131997374,7328,-14300,196,6352,-79,-34,144
131997424,7328,-14300,196,6288,-63,-38,146
131997474,7264,-14292,172,6304,-42,-30,148
131997525,7264,-14292,172,6336,-22,-22,150
131997575,7300,-14344,240,6336,-19,-21,148
131997624,7300,-14344,240,6256,-35,-25,153
131997675,7396,-14288,248,6368,-53,-30,147
131997724,7396,-14288,248,6224,-63,-35,142
131997774,7380,-14292,152,6304,-80,-41,135
131997825,7380,-14292,152,6224,-81,-44,138
131997875,7332,-14348,96,6368,-71,-45,142
131997924,7332,-14348,96,6336,-67,-43,135
131997974,7288,-14264,160,6256,-63,-38,128
131998024,7288,-14264,160,6336,-67,-29,128
131998075,7280,-14256,108,6336,-74,-17,136
131998125,7280,-14256,108,6304,-79,-26,152
131998175,7308,-14284,84,6336,-80,-26,160
131998224,7308,-14284,84,6336,-63,-43,166
131998274,7296,-14332,244,6240,-49,-71,159
131998324,7296,-14332,244,6304,-58,-65,145
131998374,7284,-14348,376,6336,-59,-40,130
131998425,7284,-14348,376,6240,-68,-33,119
131998475,7284,-14304,328,6368,-66,-37,115
131998525,7284,-14304,328,6336,-62,-35,122
131998575,7268,-14268,264,6304,-51,-52,121
131998624,7268,-14268,264,6304,-37,-65,126
131998674,7268,-14284,264,6304,-44,-68,123
131998725,7268,-14284,264,6368,-63,-61,130
131998774,7272,-14284,184,6336,-63,-56,133
131998825,7272,-14284,184,6352,-61,-44,123
131998875,7232,-14252,232,6352,-75,-49,111
131998925,7232,-14252,232,6304,-96,-57,101
131998974,7196,-14320,292,6336,-103,-58,99
131999024,7196,-14320,292,6224,-96,-62,110
131999075,7188,-14324,284,6352,-96,-64,117
131999124,7188,-14324,284,6304,-94,-59,128
131999175,7180,-14304,268,6224,-93,-60,133
131999224,7180,-14304,268,6304,-94,-53,135
131999275,7200,-14332,276,6304,-98,-42,135
131999324,7200,-14332,276,6336,-100,-42,124
131999374,7196,-14292,232,6352,-92,-56,102
131999424,7196,-14292,232,6256,-83,-80,99
131999475,7132,-14328,156,6304,-80,-89,105
131999524,7132,-14328,156,6336,-64,-73,101
131999575,7176,-14376,200,6256,-59,-50,94
131999625,7176,-14376,200,6304,-35,-28,100
131999675,7212,-14284,164,6336,-16,-25,111
131999724,7212,-14284,164,6256,-15,-35,112
131999775,7152,-14260,132,6256,-36,-53,108
131999824,7152,-14260,132,6304,-50,-79,102
131999874,7128,-14336,140,6288,-55,-85,91
131999925,7128,-14336,140,6304,-49,-79,79
131999974,7164,-14324,184,6336,-41,-74,75
132000024,7164,-14324,184,6256,-43,-67,70
132000074,7188,-14296,180,6288,-39,-57,71
132000125,7188,-14296,180,6336,-40,-49,64
132000174,7148,-14304,140,6304,-49,-39,48
132000224,7148,-14304,140,6336,-59,-34,44
132000274,7136,-14296,192,6256,-60,-27,47
132000324,7136,-14296,192,6288,-49,-26,59
132000374,7176,-14308,216,6256,-42,-19,73
132000425,7176,-14308,216,6336,-39,-26,61
132000474,7204,-14280,232,6304,-29,-31,41
132000525,7204,-14280,232,6304,-41,-53,27
132000575,7180,-14300,212,6304,-61,-66,22
132000625,7180,-14300,212,6256,-78,-72,15
132000674,7192,-14392,272,6336,-86,-78,16
132000725,7192,-14392,272,6368,-100,-78,16
132000774,7228,-14364,292,6304,-101,-82,19
132000824,7228,-14364,292,6240,-87,-77,21
132000874,7208,-14292,216,6256,-72,-88,16
132000924,7208,-14292,216,6304,-47,-100,22
132000975,7132,-14280,176,6304,-22,-102,29
132001025,7132,-14280,176,6336,-6,-86,29
132001074,7112,-14332,160,6352,0,-78,11
132001124,7112,-14332,160,6304,-9,-80,1
132001174,7124,-14352,172,6336,-37,-82,-5
132001225,7124,-14352,172,6288,-52,-65,10
132001274,7132,-14304,224,6304,-43,-59,16
132001324,7132,-14304,224,6256,-42,-56,20
132001375,7164,-14328,264,6336,-39,-58,20
132001424,7164,-14328,264,6304,-33,-58,7
132001475,7168,-14388,196,6224,-27,-63,-8
132001525,7168,-14388,196,6256,-31,-79,-26
132001574,7216,-14400,252,6256,-33,-87,-47
132001625,7216,-14400,252,6336,-32,-96,-58
132001674,7220,-14356,284,6256,-33,-100,-49
132001725,7220,-14356,284,6336,-39,-93,-31
132001774,7172,-14320,272,6288,-43,-85,-18
132001825,7172,-14320,272,6288,-48,-68,-3
132001875,7180,-14308,268,6304,-63,-61,0
132001924,7180,-14308,268,6304,-59,-54,-13
132001974,7160,-14308,184,6368,-59,-47,-28
132002025,7160,-14308,184,6336,-74,-53,-47
132002074,7144,-14348,160,6304,-72,-67,-56
132002124,7144,-14348,160,6352,-63,-67,-66
132002174,7160,-14344,180,6336,-50,-71,-64
132002224,7160,-14344,180,6304,-45,-62,-61
132002274,7212,-14348,220,6304,-38,-50,-56
132002325,7212,-14348,220,6336,-26,-52,-58
132002375,7252,-14324,228,6400,-17,-44,-59
132002424,7252,-14324,228,6400,-23,-39,-64
132002474,7216,-14324,228,6288,-40,-43,-57
132002525,7216,-14324,228,6304,-50,-35,-56
132002574,7244,-14348,240,6288,-60,-48,-70
132002625,7244,-14348,240,6304,-70,-63,-77
132002674,7300,-14292,140,6304,-58,-69,-82
132002724,7300,-14292,140,6400,-42,-63,-82
132002775,7284,-14312,180,6256,-21,-48,-84
132002824,7284,-14312,180,6336,-14,-46,-82
132002874,7296,-14368,332,6240,-28,-45,-73
132002924,7296,-14368,332,6352,-53,-45,-71
132002974,7260,-14288,356,6336,-59,-38,-64
132003025,7260,-14288,356,6304,-55,-49,-63
132003075,7268,-14304,352,6336,-55,-53,-60
132003124,7268,-14304,352,6304,-56,-44,-78
132003174,7320,-14440,316,6240,-59,-34,-92
132003224,7320,-14440,316,6336,-47,-35,-98
132003274,7256,-14412,284,6400,-37,-51,-103
132003324,7256,-14412,284,6288,-34,-52,-97
132003374,7276,-14308,260,6336,-41,-43,-82
132003424,7276,-14308,260,6288,-42,-42,-75
132003474,7356,-14288,220,6336,-52,-47,-73
132003525,7356,-14288,220,6304,-59,-48,-88
132003574,7376,-14296,248,6336,-68,-43,-106
132003625,7376,-14296,248,6304,-80,-47,-106
132003675,7348,-14248,376,6352,-89,-52,-92
132003725,7348,-14248,376,6336,-98,-59,-69
132003774,7312,-14260,340,6288,-92,-73,-65
132003824,7312,-14260,340,6352,-75,-65,-58
132003874,7284,-14312,260,6336,-54,-50,-61
132003925,7284,-14312,260,6288,-44,-49,-74
132003974,7348,-14348,312,6256,-37,-37,-82
132004025,7348,-14348,312,6336,-28,-35,-95
132004074,7420,-14348,276,6288,-25,-46,-105
132004125,7420,-14348,276,6368,-31,-53,-93
132004174,7400,-14316,188,6304,-46,-71,-81
132004224,7400,-14316,188,6336,-73,-78,-73
132004275,7404,-14336,88,6240,-83,-67,-72
132004324,7404,-14336,88,6288,-75,-46,-79
132004374,7392,-14312,232,6352,-68,-27,-82
132004425,7392,-14312,232,6352,-47,-12,-78
132004475,7444,-14288,360,6336,-23,-16,-77
132004524,7444,-14288,360,6304,-22,-32,-68
132004574,7560,-14312,284,6256,-41,-47,-56
132004624,7560,-14312,284,6304,-48,-58,-50
132004674,7544,-14280,292,6336,-49,-60,-58
132004724,7544,-14280,292,6352,-33,-60,-76
132004774,7520,-14268,260,6304,-28,-51,-95
132004825,7520,-14268,260,6336,-46,-45,-99
132004874,7536,-14284,276,6304,-49,-37,-90
132004924,7536,-14284,276,6336,-52,-29,-79
132004974,7516,-14240,272,6224,-70,-29,-50
132005024,7516,-14240,272,6288,-94,-40,-37
132005074,7520,-14176,228,6304,-85,-48,-34
132005124,7520,-14176,228,6256,-68,-53,-40
132005174,7548,-14176,304,6304,-60,-62,-38
132005224,7548,-14176,304,6336,-52,-61,-44
132005275,7572,-14196,388,6336,-49,-55,-43
132005324,7572,-14196,388,6304,-41,-55,-36
132005374,7604,-14244,372,6336,-50,-56,-32
132005424,7604,-14244,372,6352,-73,-51,-21
132005475,7616,-14240,248,6336,-89,-58,-7
132005524,7616,-14240,248,6304,-97,-58,5
132005575,7568,-14164,220,6352,-92,-50,30
132005624,7568,-14164,220,6368,-70,-38,54
132005674,7576,-14200,180,6224,-51,-44,48
132005725,7576,-14200,180,6336,-60,-39,42
132005774,7580,-14196,100,6304,-68,-46,36
132005825,7580,-14196,100,6304,-72,-53,30
132005875,7576,-14176,136,6336,-66,-51,15
132005924,7576,-14176,136,6304,-55,-45,19
132005974,7580,-14180,176,6336,-39,-41,32
132006025,7580,-14180,176,6224,-39,-46,45
132006074,7552,-14188,220,6304,-47,-42,45
132006124,7552,-14188,220,6304,-57,-27,39
132006175,7600,-14212,208,6336,-69,-18,46
132006224,7600,-14212,208,6304,-70,-21,72
132006274,7616,-14172,212,6288,-68,-33,95
132006324,7616,-14172,212,6304,-65,-36,95
132006375,7588,-14184,216,6256,-58,-40,88
132006424,7588,-14184,216,6304,-50,-47,79
132006475,7584,-14208,196,6304,-32,-45,86
132006525,7584,-14208,196,6336,-28,-56,104
132006574,7580,-14180,296,6368,-51,-71,122
132006624,7580,-14180,296,6336,-76,-68,130
132006674,7604,-14144,396,6288,-86,-61,124
132006725,7604,-14144,396,6368,-77,-55,116
132006774,7616,-14160,380,6288,-60,-56,118
132006824,7616,-14160,380,6256,-48,-56,116
132006874,7640,-14128,364,6336,-48,-51,103
132006925,7640,-14128,364,6304,-58,-56,104
132006975,7616,-14100,284,6256,-66,-54,125
132007024,7616,-14100,284,6240,-83,-47,164
132007074,7592,-14140,200,6352,-101,-44,193
132007124,7592,-14140,200,6304,-112,-42,211
132007174,7564,-14124,216,6256,-116,-43,223
132007224,7564,-14124,216,6336,-99,-40,231
132007275,7544,-14144,212,6304,-98,-38,238
132007325,7544,-14144,212,6336,-112,-38,235
132007375,7552,-14180,236,6304,-124,-46,225
132007424,7552,-14180,236,6336,-113,-46,222
132007475,7548,-14180,292,6352,-105,-50,219
132007524,7548,-14180,292,6304,-110,-54,225
132007574,7600,-14188,160,6352,-110,-57,225
132007624,7600,-14188,160,6304,-117,-49,230
132007675,7612,-14144,84,6256,-112,-25,245
132007724,7612,-14144,84,6336,-108,-19,266
132007775,7568,-14096,148,6352,-103,-33,271
132007825,7568,-14096,148,6256,-92,-37,263
132007874,7560,-14136,140,6352,-75,-47,247
132007924,7560,-14136,140,6288,-72,-47,243
132007975,7560,-14168,120,6256,-77,-44,250
132008025,7560,-14168,120,6224,-86,-33,267
132008074,7580,-14148,48,6336,-88,-18,274
132008124,7580,-14148,48,6304,-81,-2,276
132008174,7588,-14180,88,6256,-88,2,277
132008224,7588,-14180,88,6304,-87,1,272
132008274,7580,-14192,224,6352,-81,-11,278
132008324,7580,-14192,224,6336,-82,-26,282
132008375,7544,-14108,272,6368,-79,-33,293
132008425,7544,-14108,272,6336,-84,-27,309
132008474,7504,-14172,268,6304,-94,-28,312
132008524,7504,-14172,268,6256,-91,-27,313
132008575,7508,-14192,300,6336,-89,-27,322
132008625,7508,-14192,300,6336,-101,-35,324
132008674,7488,-14104,288,6304,-121,-39,334
132008724,7488,-14104,288,6304,-132,-29,340
132008774,7496,-14084,300,6368,-130,-13,340
132008824,7496,-14084,300,6256,-125,-4,338
132008874,7472,-14128,296,6304,-123,-8,337
132008924,7472,-14128,296,6288,-115,-18,341
132008975,7464,-14196,228,6304,-110,-17,337
132009025,7464,-14196,228,6336,-121,-21,343
132009074,7504,-14180,256,6304,-124,-32,362
132009125,7504,-14180,256,6256,-115,-37,374
132009175,7468,-14140,248,6304,-93,-26,382
132009224,7468,-14140,248,6288,-80,-32,395
132009274,7464,-14184,240,6304,-83,-45,395
132009325,7464,-14184,240,6352,-91,-56,378
132009375,7444,-14304,268,6304,-92,-60,371
132009424,7444,-14304,268,6336,-97,-55,366
132009474,7408,-14260,256,6304,-102,-42,369
132009524,7408,-14260,256,6288,-116,-35,362
132009575,7488,-14208,228,6368,-124,-28,367
132009624,7488,-14208,228,6304,-124,-23,389
132009675,7484,-14224,108,6336,-98,-22,397
132009724,7484,-14224,108,6352,-77,-32,406
132009775,7396,-14216,100,6336,-91,-37,422
132009825,7396,-14216,100,6288,-114,-37,427
132009874,7364,-14228,208,6368,-133,-33,405
132009925,7364,-14228,208,6304,-137,-45,387
132009974,7380,-14212,224,6400,-139,-53,387
132010024,7380,-14212,224,6336,-125,-56,386
132010074,7392,-14280,240,6304,-106,-48,376
132010124,7392,-14280,240,6336,-94,-51,371
132010174,7364,-14312,236,6288,-100,-38,374
132010224,7364,-14312,236,6288,-100,-23,400
132010275,7348,-14308,164,6304,-105,-24,412
132010324,7348,-14308,164,6256,-121,-30,424
132010375,7288,-14320,136,6288,-141,-33,418
132010425,7288,-14320,136,6368,-154,-40,397
132010474,7248,-14328,220,6304,-149,-41,378
132010525,7248,-14328,220,6304,-145,-41,362
132010575,7304,-14356,256,6256,-135,-48,345
132010624,7304,-14356,256,6288,-132,-54,350
132010675,7312,-14336,268,6304,-128,-49,365
132010724,7312,-14336,268,6256,-126,-31,374
132010775,7284,-14348,312,6336,-105,-21,381
132010825,7284,-14348,312,6336,-92,-9,379
132010874,7248,-14364,204,6336,-106,1,377
132010925,7248,-14364,204,6368,-119,-1,381
132010975,7244,-14368,120,6240,-136,-12,387
132011024,7244,-14368,120,6304,-141,-30,381
132011074,7252,-14340,208,6240,-119,-38,375
132011125,7252,-14340,208,6288,-100,-54,359
132011174,7224,-14332,240,6256,-84,-61,356
132011224,7224,-14332,240,6304,-64,-60,363
132011274,7184,-14376,192,6288,-57,-61,370
132011324,7184,-14376,192,6304,-55,-58,368
132011374,7208,-14396,252,6336,-58,-46,350
132011425,7208,-14396,252,6304,-55,-37,338
132011475,7264,-14316,284,6336,-55,-50,327
132011524,7264,-14316,284,6336,-60,-52,321
132011574,7244,-14288,316,6352,-79,-42,329
132011625,7244,-14288,316,6304,-109,-39,340
132011674,7232,-14356,304,6304,-116,-43,344
132011724,7232,-14356,304,6288,-116,-68,332
132011774,7208,-14320,176,6352,-108,-61,324
132011825,7208,-14320,176,6288,-97,-44,325
132011875,7204,-14300,184,6368,-84,-34,330
132011924,7204,-14300,184,6256,-82,-27,325
132011975,7168,-14396,228,6352,-74,-39,316
132012024,7168,-14396,228,6304,-76,-50,295
132012074,7108,-14376,248,6304,-76,-49,274
132012125,7108,-14376,248,6336,-65,-60,257
132012174,7092,-14336,228,6240,-62,-76,245
132012224,7092,-14336,228,6304,-63,-89,248
132012275,7116,-14396,192,6288,-68,-102,264
132012325,7116,-14396,192,6256,-69,-115,269
132012374,7160,-14384,196,6336,-69,-109,272
132012424,7160,-14384,196,6304,-70,-99,277
132012475,7156,-14340,180,6240,-83,-87,288
132012524,7156,-14340,180,6256,-93,-70,300
132012574,7140,-14364,224,6352,-101,-58,302
132012625,7128,-14384,180,6368,-90,-50,284
132012674,7128,-14384,180,6304,-83,-48,260
132012725,7140,-14324,168,6336,-65,-53,238
132012775,7140,-14324,168,6336,-45,-66,217
132012825,7152,-14316,236,6304,-32,-72,217
132012874,7152,-14316,236,6336,-36,-70,231
132012925,7140,-14356,172,6240,-58,-70,242
132012974,7140,-14356,172,6368,-67,-48,248
132013024,7228,-14356,252,6336,-60,-36,256
132013074,7228,-14356,252,6304,-50,-32,253
132013125,7208,-14352,352,6336,-45,-35,232
132013174,7208,-14352,352,6368,-50,-40,206
132013225,7116,-14328,396,6256,-53,-49,193
132013275,7116,-14328,396,6336,-70,-51,192
132013324,7164,-14364,380,6304,-77,-45,194
132013375,7164,-14364,380,6288,-64,-45,198
132013425,7172,-14396,256,6304,-62,-45,200
132013475,7172,-14396,256,6256,-70,-49,191
132013525,7168,-14368,228,6352,-82,-49,199
132013574,7168,-14368,228,6304,-95,-46,217
132013625,7148,-14364,200,6304,-105,-34,222
132013674,7148,-14364,200,6304,-100,-31,220
132013724,7116,-14388,160,6304,-90,-42,211
132013774,7116,-14388,160,6336,-85,-49,204
132013824,7104,-14392,312,6288,-74,-57,194
132013875,7104,-14392,312,6336,-66,-52,171
132013924,7112,-14344,276,6256,-65,-57,171
132013975,7112,-14344,276,6288,-67,-57,180
132014024,7140,-14328,184,6304,-84,-49,186
132014074,7140,-14328,184,6336,-98,-37,179
132014124,7168,-14328,284,6288,-102,-23,162
132014174,7168,-14328,284,6304,-101,-16,158
132014225,7188,-14392,224,6336,-94,-33,152
132014275,7188,-14392,224,6256,-93,-43,140
132014325,7180,-14400,168,6304,-77,-41,133
132014375,7180,-14400,168,6336,-55,-45,134
132014424,7188,-14368,200,6352,-43,-64,136
132014474,7188,-14368,200,6336,-36,-82,136
132014525,7196,-14392,220,6304,-48,-76,120
132014574,7196,-14392,220,6352,-66,-67,112
132014624,7148,-14328,228,6304,-93,-65,109
132014675,7148,-14328,228,6256,-103,-67,99
132014724,7128,-14280,184,6288,-88,-74,93
132014775,7128,-14280,184,6336,-70,-76,87
132014824,7148,-14304,92,6336,-59,-71,93
132014874,7148,-14304,92,6256,-39,-58,103
132014924,7184,-14316,108,6256,-36,-50,97
132014974,7184,-14316,108,6288,-57,-54,89
132015025,7228,-14348,216,6288,-61,-76,98
132015075,7228,-14348,216,6256,-62,-83,103
