135911524,12780,-9568,148,6336,-79,-44,174
135911574,12780,-9568,148,6304,-71,-47,169
135911624,12780,-9532,160,6368,-64,-52,175
135911675,12780,-9532,160,6400,-64,-51,184
135911724,12752,-9548,40,6304,-73,-55,195
135911775,12752,-9548,40,6368,-74,-60,208
135911824,12712,-9528,28,6368,-67,-70,210
135911875,12712,-9528,28,6400,-67,-65,202
135911924,12644,-9540,156,6352,-56,-66,197
135911974,12644,-9540,156,6352,-59,-68,184
135912024,12704,-9536,240,6336,-75,-71,175
135912074,12704,-9536,240,6336,-88,-66,149
135912125,12748,-9492,268,6352,-103,-58,133
135912174,12748,-9492,268,6368,-107,-75,126
135912225,12740,-9524,200,6368,-105,-91,127
135912274,12740,-9524,200,6336,-100,-70,141
135912325,12672,-9552,132,6336,-83,-44,155
135912374,12672,-9552,132,6368,-64,-22,148
135912425,12648,-9572,180,6368,-46,-14,143
135912474,12648,-9572,180,6336,-49,-26,155
135912525,12716,-9548,196,6400,-54,-44,153
135912575,12716,-9548,196,6304,-65,-38,136
135912625,12696,-9528,80,6304,-54,-35,113
135912675,12696,-9528,80,6400,-50,-38,102
135912724,12684,-9520,64,6336,-66,-51,97
135912774,12684,-9520,64,6352,-75,-60,108
135912825,12704,-9500,220,6336,-83,-65,122
135912874,12704,-9500,220,6400,-75,-62,129
135912925,12700,-9552,236,6304,-62,-65,128
135912975,12700,-9552,236,6368,-57,-61,126
135913024,12708,-9544,172,6352,-56,-51,133
135913075,12708,-9544,172,6288,-63,-46,127
135913124,12728,-9536,220,6368,-69,-49,115
135913175,12728,-9536,220,6368,-64,-60,107
135913224,12704,-9520,188,6336,-59,-84,114
135913275,12704,-9520,188,6336,-75,-90,118
135913325,12688,-9480,116,6256,-90,-76,119
135913375,12688,-9480,116,6368,-93,-54,109
135913425,12704,-9500,124,6400,-84,-36,93
135913474,12704,-9500,124,6304,-64,-22,83
135913525,12704,-9508,124,6336,-50,-14,84
135913574,12704,-9508,124,6352,-38,-26,82
135913624,12736,-9576,80,6336,-37,-37,78
135913675,12736,-9576,80,6368,-43,-56,84
135913724,12768,-9640,100,6400,-56,-57,93
135913775,12768,-9640,100,6304,-60,-41,106
135913824,12724,-9608,152,6352,-56,-21,111
135913874,12724,-9608,152,6336,-49,-18,117
135913924,12712,-9576,216,6400,-54,-21,122
135913975,12712,-9576,216,6352,-63,-31,101
135914024,12728,-9516,232,6352,-61,-35,76
135914075,12728,-9516,232,6336,-55,-45,70
135914124,12700,-9520,104,6368,-64,-54,85
135914174,12700,-9520,104,6352,-63,-61,102
135914225,12728,-9540,152,6368,-61,-64,102
135914275,12728,-9540,152,6336,-72,-52,89
135914325,12760,-9516,272,6416,-76,-44,75
135914374,12760,-9516,272,6288,-88,-42,70
135914424,12764,-9544,196,6352,-102,-51,68
135914475,12764,-9544,196,6400,-105,-45,64
135914525,12776,-9560,80,6352,-97,-46,57
135914575,12776,-9560,80,6352,-82,-55,62
135914624,12776,-9532,36,6368,-68,-51,66
135914674,12776,-9532,36,6304,-58,-44,70
135914724,12788,-9504,132,6368,-47,-37,73
135914774,12788,-9504,132,6352,-41,-40,75
135914825,12812,-9520,180,6368,-40,-40,74
135914874,12812,-9520,180,6352,-55,-55,61
135914924,12804,-9524,228,6416,-75,-58,40
135914975,12804,-9524,228,6256,-87,-63,41
135915025,12792,-9520,292,6352,-88,-71,52
135915075,12792,-9520,292,6400,-99,-73,54
135915125,12808,-9528,280,6304,-80,-72,58
135915174,12808,-9528,280,6336,-58,-65,66
135915224,12828,-9488,212,6368,-44,-55,75
135915274,12828,-9488,212,6352,-41,-52,84
135915324,12876,-9500,100,6352,-37,-41,99
135915374,12876,-9500,100,6336,-35,-37,96
135915424,12824,-9560,84,6304,-41,-34,66
135915474,12824,-9560,84,6352,-52,-38,47
135915525,12772,-9560,104,6416,-64,-38,44
135915574,12772,-9560,104,6336,-69,-48,51
135915625,12884,-9528,116,6336,-63,-63,57
135915675,12884,-9528,116,6352,-67,-66,49
135915724,12892,-9488,208,6432,-71,-62,42
135915774,12892,-9488,208,6304,-69,-61,47
135915825,12832,-9476,148,6336,-64,-63,61
135915874,12832,-9476,148,6352,-49,-56,69
135915924,12888,-9500,80,6400,-45,-56,72
135915974,12888,-9500,80,6336,-38,-58,80
135916024,12912,-9476,196,6352,-38,-66,79
135916074,12912,-9476,196,6304,-43,-66,81
135916125,12888,-9456,236,6336,-45,-61,77
135916175,12888,-9456,236,6336,-41,-53,69
135916224,12924,-9528,160,6336,-33,-48,61
135916274,12924,-9528,160,6400,-44,-53,63
135916324,12856,-9496,120,6416,-64,-44,76
135916375,12856,-9496,120,6336,-69,-26,73
135916424,12800,-9432,184,6304,-62,-28,59
135916474,12800,-9432,184,6368,-53,-46,52
135916525,12832,-9436,164,6352,-52,-60,54
135916574,12832,-9436,164,6304,-48,-77,65
135916625,12836,-9404,144,6336,-55,-74,81
135916675,12836,-9404,144,6368,-74,-47,95
135916724,12836,-9388,72,6304,-82,-34,96
135916774,12836,-9388,72,6352,-89,-26,87
135916824,12848,-9392,148,6336,-111,-25,70
135916874,12848,-9392,148,6352,-124,-33,51
135916924,12848,-9396,264,6352,-139,-39,49
135916974,12848,-9396,264,6400,-130,-47,64
135917024,12844,-9416,172,6400,-97,-43,69
135917075,12844,-9416,172,6336,-71,-35,75
135917125,12876,-9440,88,6368,-57,-26,87
135917175,12876,-9440,88,6336,-52,-29,97
135917224,12884,-9436,152,6336,-35,-29,99
135917275,12884,-9436,152,6256,-31,-31,105
135917324,12876,-9416,256,6336,-43,-41,107
135917374,12876,-9416,256,6304,-74,-62,112
135917424,12908,-9428,180,6336,-107,-74,111
135917475,12908,-9428,180,6336,-116,-60,121
135917525,12928,-9388,84,6352,-104,-43,127
135917574,12928,-9388,84,6352,-82,-24,128
135917625,12912,-9380,192,6336,-68,-17,124
135917674,12912,-9380,192,6400,-53,-24,132
135917725,12940,-9396,288,6400,-51,-43,131
135917775,12940,-9396,288,6400,-59,-61,128
135917824,12956,-9396,232,6304,-69,-57,125
135917874,12956,-9396,232,6368,-69,-46,126
135917925,12924,-9392,220,6304,-61,-52,124
135917974,12924,-9392,220,6416,-53,-60,125
135918024,12948,-9368,192,6464,-44,-68,128
135918075,12948,-9368,192,6368,-58,-66,124
135918124,13020,-9336,48,6336,-88,-62,122
135918174,13020,-9336,48,6400,-92,-57,124
135918225,12960,-9328,8,6400,-91,-59,129
135918275,12960,-9328,8,6304,-87,-66,147
135918324,12848,-9432,32,6288,-71,-64,156
135918375,12848,-9432,32,6352,-60,-58,159
135918424,12872,-9456,72,6336,-53,-46,173
135918474,12872,-9456,72,6368,-38,-42,185
135918525,12912,-9376,240,6336,-36,-31,186
135918574,12912,-9376,240,6400,-43,-36,182
135918624,12900,-9380,252,6368,-69,-41,186
135918674,12900,-9380,252,6400,-91,-32,192
135918724,12888,-9416,116,6416,-99,-25,189
135918775,12888,-9416,116,6336,-101,-30,182
135918824,12860,-9360,124,6368,-99,-26,168
135918874,12860,-9360,124,6304,-100,-16,160
135918925,12864,-9344,248,6352,-92,-9,164
135918975,12864,-9344,248,6352,-85,-18,159
135919024,12908,-9376,340,6368,-66,-37,162
135919074,12908,-9376,340,6352,-55,-42,173
135919124,12932,-9380,248,6368,-61,-52,190
135919174,12932,-9380,248,6416,-85,-41,204
135919224,12900,-9388,148,6352,-93,-29,209
135919275,12900,-9388,148,6336,-89,-33,210
135919325,12904,-9404,176,6352,-78,-53,204
135919374,12904,-9404,176,6352,-87,-73,197
135919425,12980,-9416,112,6304,-94,-73,192
135919474,12980,-9416,112,6336,-92,-58,186
135919524,12964,-9432,96,6400,-92,-41,194
135919574,12964,-9432,96,6400,-91,-31,216
135919624,12840,-9400,112,6304,-95,-31,231
135919675,12840,-9400,112,6336,-93,-22,236
135919724,12816,-9400,92,6368,-87,-17,236
135919774,12816,-9400,92,6368,-69,-9,238
135919825,12856,-9448,116,6400,-52,-8,234
135919874,12856,-9448,116,6336,-58,-18,230
135919924,12892,-9420,136,6368,-67,-32,236
135919974,12892,-9420,136,6368,-78,-51,232
135920025,12928,-9360,124,6336,-89,-61,218
135920074,12928,-9360,124,6352,-99,-58,206
135920125,12888,-9364,84,6352,-101,-50,212
135920174,12888,-9364,84,6400,-101,-35,229
135920224,12864,-9404,32,6352,-93,-28,243
135920275,12864,-9404,32,6368,-66,-24,249
135920324,12900,-9444,84,6304,-80,-33,250
135920374,12900,-9444,84,6336,-93,-41,251
135920424,12900,-9448,200,6336,-92,-46,250
135920474,12900,-9448,200,6368,-83,-44,250
135920525,12884,-9412,252,6304,-82,-44,260
135920575,12884,-9412,252,6352,-77,-46,264
135920624,12928,-9412,308,6368,-73,-56,259
135920675,12928,-9412,308,6400,-82,-63,241
135920724,12932,-9428,248,6336,-93,-63,241
135920774,12932,-9428,248,6352,-93,-54,251
135920825,12880,-9408,148,6288,-83,-47,259
135920874,12880,-9408,148,6368,-71,-48,264
135920924,12876,-9440,88,6304,-66,-54,280
135920975,12876,-9440,88,6336,-71,-57,290
135921024,12916,-9440,140,6352,-72,-64,292
135921075,12916,-9440,140,6416,-82,-60,292
135921125,12924,-9380,224,6336,-85,-46,288
135921174,12924,-9380,224,6368,-79,-44,296
135921225,12904,-9384,172,6336,-89,-32,307
135921275,12904,-9384,172,6416,-98,-11,313
135921324,12860,-9400,216,6336,-105,-7,315
135921374,12860,-9400,216,6336,-98,-11,311
135921425,12924,-9424,180,6336,-72,-23,305
135921475,12924,-9424,180,6368,-64,-37,299
135921525,12996,-9416,112,6288,-71,-39,303
135921575,12996,-9416,112,6352,-76,-30,303
135921624,12972,-9428,120,6400,-80,-21,304
135921675,12972,-9428,120,6336,-89,-18,306
135921725,12984,-9440,96,6336,-88,-25,309
135921774,12984,-9440,96,6336,-79,-34,311
135921824,12912,-9472,64,6352,-79,-31,316
135921875,12912,-9472,64,6256,-94,-25,322
135921925,12820,-9472,64,6352,-101,-30,326
135921975,12820,-9472,64,6400,-120,-30,321
135922025,12868,-9460,124,6352,-129,-15,320
135922074,12868,-9460,124,6352,-127,-3,323
135922124,12932,-9480,124,6336,-134,-1,327
135922175,12932,-9480,124,6368,-144,-15,327
135922224,12912,-9448,160,6352,-152,-35,320
135922274,12912,-9448,160,6336,-155,-36,318
135922324,12852,-9448,184,6288,-156,-32,325
135922375,12852,-9448,184,6352,-141,-25,327
135922424,12820,-9408,116,6336,-134,-18,346
135922475,12820,-9408,116,6288,-131,-29,367
135922524,12820,-9388,24,6400,-117,-34,375
135922575,12820,-9388,24,6304,-100,-44,374
135922624,12880,-9488,76,6304,-79,-56,375
135922675,12880,-9488,76,6368,-74,-67,376
135922724,12896,-9508,260,6336,-60,-57,382
135922774,12896,-9508,260,6336,-53,-48,378
135922824,12868,-9480,220,6352,-46,-39,369
135922874,12868,-9480,220,6416,-60,-39,357
135922924,12844,-9472,76,6368,-82,-45,358
135922974,12844,-9472,76,6416,-95,-50,361
135923024,12856,-9448,-44,6368,-110,-40,368
135923074,12856,-9448,-44,6368,-135,-28,371
135923125,12864,-9452,-96,6336,-140,-14,364
135923174,12864,-9452,-96,6368,-136,-21,357
135923225,12840,-9436,128,6352,-138,-35,352
135923274,12840,-9436,128,6416,-124,-41,352
135923324,12832,-9428,236,6256,-96,-38,358
135923375,12832,-9428,236,6352,-90,-40,359
135923425,12796,-9444,180,6368,-96,-52,364
135923474,12796,-9444,180,6368,-100,-56,360
135923524,12816,-9488,168,6336,-96,-55,360
135923574,12816,-9488,168,6416,-96,-52,361
135923625,12832,-9528,92,6336,-93,-44,368
135923675,12832,-9528,92,6304,-111,-43,378
135923725,12828,-9476,76,6240,-126,-44,374
135923774,12828,-9476,76,6304,-116,-38,362
135923824,12832,-9440,44,6336,-104,-28,352
135923874,12832,-9440,44,6400,-92,-19,343
135923924,12816,-9460,-4,6304,-84,-11,334
135923974,12816,-9460,-4,6368,-95,-14,344
135924024,12808,-9456,132,6304,-107,-27,358
135924074,12808,-9456,132,6352,-103,-40,363
135924125,12776,-9420,160,6352,-101,-47,361
135924175,12776,-9420,160,6336,-103,-44,362
135924224,12804,-9500,88,6336,-108,-35,368
135924274,12804,-9500,88,6304,-118,-24,367
135924324,12804,-9540,176,6368,-133,-22,370
135924375,12804,-9540,176,6304,-130,-27,372
135924424,12752,-9452,232,6416,-111,-46,367
135924474,12752,-9452,232,6336,-109,-48,364
135924525,12732,-9512,208,6336,-123,-50,356
135924574,12732,-9512,208,6400,-118,-53,347
135924624,12748,-9516,148,6368,-100,-50,346
135924675,12748,-9516,148,6352,-86,-51,353
135924724,12828,-9440,100,6368,-94,-53,371
135924774,12828,-9440,100,6352,-99,-51,388
135924824,12752,-9444,104,6368,-115,-38,395
135924874,12752,-9444,104,6352,-123,-31,379
135924925,12740,-9540,156,6336,-127,-43,368
135924974,12740,-9540,156,6352,-118,-46,355
135925024,12808,-9548,176,6368,-110,-51,358
135925074,12808,-9548,176,6368,-108,-48,366
135925124,12784,-9532,164,6400,-109,-45,361
135925175,12784,-9532,164,6336,-120,-31,351
135925225,12752,-9552,176,6336,-136,-19,347
135925275,12752,-9552,176,6336,-135,-25,345
135925325,12740,-9528,212,6352,-125,-24,347
135925374,12740,-9528,212,6304,-116,-24,356
135925424,12808,-9480,188,6336,-109,-37,349
135925475,12808,-9480,188,6304,-95,-39,338
135925524,12768,-9412,96,6400,-79,-33,343
135925575,12768,-9412,96,6288,-82,-29,353
135925624,12744,-9452,56,6304,-97,-38,348
135925674,12744,-9452,56,6352,-108,-47,358
135925724,12736,-9524,108,6416,-111,-52,348
135925774,12736,-9524,108,6336,-109,-67,332
135925825,12700,-9532,184,6352,-103,-66,329
135925875,12700,-9532,184,6352,-104,-50,326
135925924,12836,-9540,108,6416,-110,-45,328
135925975,12836,-9540,108,6400,-109,-44,333
135926024,12876,-9544,24,6352,-113,-40,342
135926074,12876,-9544,24,6368,-121,-29,338
135926125,12808,-9564,52,6336,-113,-16,335
135926174,12808,-9564,52,6368,-83,3,328
135926225,12748,-9592,128,6368,-70,12,344
135926275,12748,-9592,128,6352,-66,13,355
135926325,12692,-9560,148,6304,-70,3,359
135926374,12692,-9560,148,6368,-82,-11,350
135926424,12720,-9604,152,6368,-92,-16,347
135926474,12720,-9604,152,6352,-103,-30,331
135926525,12780,-9624,180,6352,-105,-48,300
135926574,12780,-9624,180,6416,-106,-65,281
135926624,12844,-9568,136,6336,-102,-69,282
135926674,12844,-9568,136,6368,-103,-52,291
135926725,12840,-9532,132,6336,-98,-33,307
135926775,12840,-9532,132,6304,-94,-22,325
135926824,12768,-9540,208,6400,-97,-24,331
135926875,12768,-9540,208,6352,-107,-34,333
135926924,12756,-9544,120,6336,-113,-50,330
135926974,12756,-9544,120,6336,-121,-54,329
135927024,12768,-9556,72,6352,-120,-52,338
135927075,12768,-9556,72,6240,-110,-51,332
135927125,12744,-9616,192,6352,-108,-49,323
135927174,12744,-9616,192,6400,-102,-42,306
135927224,12752,-9624,128,6336,-118,-50,290
135927274,12752,-9624,128,6400,-121,-57,283
135927324,12728,-9568,108,6240,-109,-68,284
135927374,12728,-9568,108,6368,-97,-65,289
135927425,12656,-9552,280,6368,-98,-47,279
135927474,12656,-9552,280,6304,-91,-40,269
135927524,12652,-9572,208,6368,-89,-26,283
135927574,12652,-9572,208,6400,-104,-14,302
135927624,12644,-9496,164,6336,-106,-11,311
135927675,12644,-9496,164,6352,-105,-20,313
135927725,12664,-9480,228,6288,-109,-34,308
135927774,12664,-9480,228,6336,-113,-49,314
135927824,12712,-9520,152,6352,-114,-57,309
135927874,12712,-9520,152,6336,-118,-43,292
135927924,12708,-9528,212,6368,-121,-24,279
135927975,12708,-9528,212,6304,-111,-15,270
135928024,12680,-9560,336,6352,-102,-15,262
135928075,12680,-9560,336,6336,-104,-15,257
135928125,12624,-9612,376,6336,-96,-19,259
135928174,12624,-9612,376,6352,-79,-24,247
135928225,12608,-9632,376,6352,-86,-32,231
135928275,12608,-9632,376,6336,-104,-34,223
135928325,12624,-9652,232,6304,-129,-30,229
135928374,12624,-9652,232,6368,-160,-18,222
135928424,12572,-9644,184,6368,-168,-23,218
135928474,12572,-9644,184,6400,-155,-38,222
135928524,12600,-9588,304,6368,-163,-44,223
135928575,12600,-9588,304,6352,-152,-45,224
135928624,12676,-9608,224,6336,-140,-55,218
135928674,12676,-9608,224,6368,-126,-56,207
135928725,12668,-9612,4,6368,-114,-57,196
135928775,12668,-9612,4,6304,-117,-43,188
135928824,12636,-9576,-44,6304,-126,-47,189
135928875,12636,-9576,-44,6304,-124,-43,196
135928924,12668,-9548,64,6352,-107,-24,199
135928974,12668,-9548,64,6400,-106,-17,199
135929025,12672,-9536,76,6336,-100,-29,192
135929074,12672,-9536,76,6336,-77,-55,183
135929124,12600,-9568,72,6352,-64,-85,155
135929175,12600,-9568,72,6400,-55,-96,128
135929225,12608,-9620,128,6352,-45,-97,127
135929274,12608,-9620,128,6336,-49,-91,138
135929325,12620,-9644,116,6400,-49,-82,157
135929374,12620,-9644,116,6336,-55,-72,164
135929424,12588,-9688,60,6416,-67,-59,147
135929475,12588,-9688,60,6304,-72,-48,139
135929524,12564,-9660,148,6336,-71,-41,133
135929574,12564,-9660,148,6352,-65,-33,123
135929625,12516,-9652,188,6304,-58,-21,125
135929674,12516,-9652,188,6400,-56,-24,126
135929725,12504,-9684,164,6336,-44,-39,125
135929774,12504,-9684,164,6336,-39,-42,123
135929824,12576,-9696,144,6256,-54,-26,108
135929875,12576,-9696,144,6304,-63,-13,99
135929924,12604,-9644,192,6336,-66,-23,94
135929975,12604,-9644,192,6336,-65,-40,73
135930025,12612,-9616,260,6400,-70,-42,48
135930074,12612,-9616,260,6304,-72,-34,42
135930125,12652,-9632,208,6336,-86,-28,53
135930175,12652,-9632,208,6336,-94,-23,58
135930224,12632,-9588,288,6336,-94,-11,58
135930274,12632,-9588,288,6368,-94,-17,54
135930324,12632,-9600,304,6368,-94,-26,55
135930374,12632,-9600,304,6368,-86,-26,53
135930424,12684,-9604,220,6336,-89,-37,47
135930475,12684,-9604,220,6288,-92,-47,57
135930524,12736,-9620,204,6352,-77,-58,62
135930574,12736,-9620,204,6256,-71,-54,47
135930624,12760,-9588,220,6336,-78,-46,30
135930675,12760,-9588,220,6304,-74,-46,21
135930725,12736,-9508,308,6400,-80,-46,2
135930775,12736,-9508,308,6304,-90,-47,-1
135930825,12732,-9568,268,6336,-90,-63,6
135930874,12732,-9568,268,6368,-103,-71,8
135930924,12740,-9664,224,6336,-116,-72,6
135930975,12740,-9664,224,6336,-113,-88,-1
135931025,12724,-9624,232,6352,-132,-98,2
135931074,12724,-9624,232,6304,-134,-93,14
135931125,12660,-9548,212,6368,-108,-83,29
135931174,12660,-9548,212,6368,-81,-81,35
135931225,12692,-9520,264,6336,-55,-86,33
135931274,12692,-9520,264,6336,-50,-86,40
135931325,12720,-9544,212,6400,-47,-71,45
135931375,12720,-9544,212,6304,-43,-56,49
135931424,12728,-9512,136,6368,-55,-35,40
135931475,12728,-9512,136,6416,-63,-33,24
135931525,12808,-9472,32,6400,-72,-42,4
135931574,12808,-9472,32,6400,-73,-52,-6
135931624,12816,-9480,-12,6352,-89,-48,-11
135931675,12816,-9480,-12,6400,-97,-41,3
135931724,12816,-9488,24,6288,-83,-39,13
135931774,12816,-9488,24,6352,-64,-42,13
135931824,12848,-9448,52,6416,-49,-39,12
135931875,12848,-9448,52,6288,-46,-38,20
135931925,12824,-9384,140,6352,-52,-49,36
135931974,12824,-9384,140,6304,-49,-61,44
135932024,12816,-9440,80,6288,-53,-69,49
135932075,12816,-9440,80,6336,-53,-69,37
135932125,12864,-9492,96,6304,-47,-62,30
135932175,12864,-9492,96,6352,-52,-72,21
135932225,12880,-9492,108,6304,-53,-73,15
135932275,12880,-9492,108,6368,-50,-63,11
135932324,12884,-9424,72,6336,-47,-44,14
135932374,12884,-9424,72,6304,-52,-35,9
135932425,12896,-9428,256,6336,-50,-38,3
135932474,12896,-9428,256,6368,-54,-44,14
135932524,12872,-9464,264,6368,-47,-47,30
135932574,12872,-9464,264,6304,-38,-48,36
135932624,12868,-9420,112,6336,-47,-35,49
135932675,12868,-9420,112,6352,-63,-29,50
135932724,12924,-9400,196,6400,-68,-23,39
135932774,12924,-9400,196,6288,-70,-32,34
135932824,12892,-9416,276,6352,-70,-51,34
135932874,12892,-9416,276,6352,-56,-62,25
135932924,12892,-9444,236,6304,-52,-70,32
135932974,12892,-9444,236,6352,-76,-77,47
135933024,12876,-9384,200,6368,-81,-81,65
135933074,12876,-9384,200,6400,-74,-66,83
135933125,12880,-9360,152,6352,-81,-45,93
135933175,12880,-9360,152,6352,-101,-43,95
135933224,12980,-9392,132,6368,-125,-55,90
135933274,12980,-9392,132,6336,-130,-60,81
135933324,12960,-9392,168,6304,-121,-62,77
135933375,12960,-9392,168,6304,-113,-75,78
135933425,12916,-9412,128,6368,-102,-78,83
135933475,12916,-9412,128,6304,-85,-94,81
135933524,12856,-9444,108,6368,-79,-99,77
135933574,12856,-9444,108,6400,-85,-80,77
135933625,12868,-9444,124,6368,-85,-61,82
135933675,12868,-9444,124,6336,-82,-49,92
135933724,12884,-9420,52,6336,-73,-42,93
135933774,12884,-9420,52,6352,-68,-45,89
135933825,12884,-9404,108,6336,-67,-50,98
135933874,12884,-9404,108,6368,-62,-59,114
135933924,12924,-9420,128,6304,-66,-55,125
135933974,12924,-9420,128,6352,-81,-57,126
135934024,12868,-9440,140,6336,-89,-53,136
135934074,12868,-9440,140,6400,-84,-48,142
135934125,12896,-9452,176,6336,-83,-45,143
135934175,12896,-9452,176,6432,-75,-40,124
135934224,12980,-9436,72,6336,-73,-29,119
135934274,12980,-9436,72,6352,-64,-24,103
135934324,12868,-9388,60,6352,-54,-11,91
135934375,12868,-9388,60,6336,-58,-7,97
135934424,12820,-9360,100,6304,-75,-6,115
135934474,12820,-9360,100,6336,-87,-6,131
135934525,12892,-9384,128,6336,-107,-3,133
135934575,12892,-9384,128,6416,-126,3,130
135934624,12844,-9416,84,6368,-108,6,131
135934674,12844,-9416,84,6368,-82,-2,149
135934725,12832,-9456,40,6336,-58,-15,150
135934774,12832,-9456,40,6400,-47,-23,144
135934825,12896,-9468,80,6336,-37,-37,129
135934874,12896,-9468,80,6416,-15,-50,113
135934925,12916,-9424,112,6352,-3,-56,118
135934974,12916,-9424,112,6304,-16,-57,135
135935024,12928,-9436,176,6352,-43,-49,152
135935074,12928,-9436,176,6336,-62,-39,172
135935125,12940,-9452,196,6352,-79,-32,177
135935174,12940,-9452,196,6368,-82,-43,166
135935225,12856,-9460,180,6352,-87,-43,162
135935274,12856,-9460,180,6352,-94,-47,149
135935324,12872,-9488,188,6352,-94,-46,139
135935374,12872,-9488,188,6352,-88,-43,142
135935424,12920,-9432,208,6336,-84,-48,156
135935475,12920,-9432,208,6336,-78,-53,160
135935524,12848,-9424,240,6368,-78,-39,159
135935574,12848,-9424,240,6368,-75,-25,155
135935624,12864,-9480,240,6368,-74,-14,161
135935675,12864,-9480,240,6304,-62,-23,175
135935724,12864,-9456,260,6288,-73,-47,201
135935775,12864,-9456,260,6368,-90,-50,202
135935825,12852,-9448,300,6336,-97,-47,196
135935874,12852,-9448,300,6336,-98,-40,187
135935925,12928,-9480,204,6336,-100,-31,184
135935974,12928,-9480,204,6400,-115,-28,181
135936024,12888,-9492,184,6288,-120,-33,168
135936075,12888,-9492,184,6368,-114,-40,151
135936124,12844,-9512,212,6400,-107,-39,151
135936175,12844,-9512,212,6336,-76,-34,174
135936224,12856,-9540,92,6400,-42,-31,184
135936274,12856,-9540,92,6336,-36,-36,183
135936324,12788,-9492,40,6352,-58,-40,199
135936374,12788,-9492,40,6288,-82,-38,202
135936425,12820,-9472,136,6368,-98,-51,180
135936475,12820,-9472,136,6336,-96,-61,179
135936524,12868,-9472,144,6336,-86,-57,200
135936574,12868,-9472,144,6400,-97,-55,217
135936625,12788,-9444,76,6352,-98,-57,221
135936674,12788,-9444,76,6304,-85,-52,209
135936725,12760,-9440,60,6336,-78,-44,193
135936774,12760,-9440,60,6368,-82,-39,181
135936824,12784,-9484,116,6304,-95,-37,164
135936875,12784,-9484,116,6352,-86,-41,165
135936924,12800,-9516,76,6368,-77,-53,178
135936974,12800,-9516,76,6368,-82,-48,176
135937025,12828,-9540,-44,6304,-85,-43,172
135937074,12828,-9540,-44,6368,-76,-40,172
135937124,12844,-9536,36,6368,-62,-33,188
135937174,12844,-9536,36,6368,-55,-23,197
135937224,12816,-9456,200,6368,-72,-21,193
135937275,12816,-9456,200,6352,-79,-32,189
135937325,12740,-9424,184,6288,-67,-45,197
135937375,12740,-9424,184,6352,-67,-45,191
135937424,12708,-9436,120,6368,-52,-34,175
135937474,12708,-9436,120,6352,-57,-23,175
135937525,12752,-9472,184,6304,-70,-14,182
135937574,12752,-9472,184,6400,-82,-24,186
135937624,12804,-9472,132,6368,-92,-27,188
135937675,12804,-9472,132,6336,-92,-29,187
135937724,12836,-9472,140,6368,-95,-25,174
135937774,12836,-9472,140,6336,-89,-25,177
135937824,12836,-9472,256,6336,-71,-37,188
135937875,12836,-9472,256,6368,-73,-39,197
135937925,12832,-9508,252,6352,-85,-38,197
135937974,12832,-9508,252,6368,-97,-39,186
135938024,12860,-9520,276,6336,-97,-43,182
135938075,12860,-9520,276,6304,-85,-48,186
135938124,12896,-9536,268,6352,-80,-48,187
135938174,12896,-9536,268,6368,-73,-48,197
135938225,12852,-9596,268,6336,-71,-57,207
135938274,12852,-9596,268,6368,-83,-57,217
135938324,12792,-9548,172,6352,-83,-52,210
135938374,12792,-9548,172,6256,-82,-51,202
135938424,12804,-9484,128,6352,-73,-45,200
135938474,12804,-9484,128,6400,-77,-41,204
135938525,12740,-9468,204,6368,-84,-40,191
135938574,12740,-9468,204,6368,-82,-42,174
135938624,12736,-9508,84,6400,-73,-42,167
135938675,12736,-9508,84,6400,-86,-56,170
135938724,12820,-9492,80,6400,-100,-76,176
135938774,12820,-9492,80,6304,-98,-82,188
135938824,12820,-9436,184,6352,-83,-64,188
135938874,12820,-9436,184,6304,-62,-47,199
135938924,12780,-9484,216,6336,-47,-31,201
135938975,12780,-9484,216,6400,-60,-21,200
135939024,12744,-9512,156,6352,-74,-21,194
135939074,12744,-9512,156,6304,-80,-27,203
135939125,12764,-9464,68,6352,-68,-48,208
135939175,12764,-9464,68,6368,-46,-55,219
135939224,12820,-9468,72,6256,-40,-58,221
135939274,12820,-9468,72,6336,-43,-49,214
135939324,12836,-9488,64,6256,-63,-31,192
135939374,12836,-9488,64,6352,-66,-17,167
135939424,12844,-9468,20,6416,-59,-40,159
135939474,12844,-9468,20,6352,-48,-52,164
135939525,12900,-9480,72,6368,-40,-62,154
135939575,12900,-9480,72,6304,-40,-66,149
135939625,12864,-9464,168,6352,-50,-54,162
135939674,12864,-9464,168,6336,-70,-32,178
135939724,12836,-9428,140,6368,-81,-17,198
135939774,12836,-9428,140,6304,-76,-14,213
135939825,12872,-9444,160,6336,-85,-28,202
135939875,12872,-9444,160,6352,-90,-30,189
135939925,12832,-9440,156,6368,-99,-29,179
135939974,12832,-9440,156,6352,-113,-29,177
135940024,12860,-9468,176,6400,-115,-22,189
135940075,12860,-9468,176,6416,-92,-18,202
135940124,12852,-9480,216,6352,-66,-24,208
135940174,12852,-9480,216,6352,-64,-42,205
135940224,12792,-9452,272,6336,-82,-59,207
135940274,12792,-9452,272,6368,-107,-59,197
135940324,12824,-9504,276,6368,-107,-60,193
135940374,12824,-9504,276,6352,-99,-60,187
135940425,12800,-9536,148,6304,-90,-67,188
135940475,12800,-9536,148,6352,-86,-67,195
135940524,12776,-9516,128,6256,-83,-71,204
135940574,12776,-9516,128,6256,-74,-73,216
