128311724,-1272,-16244,376,6240,-75,-52,164
128311775,-1272,-16244,376,6288,-61,-57,179
128311824,-1240,-16228,356,6336,-63,-71,169
128311874,-1240,-16228,356,6288,-57,-84,158
128311924,-1184,-16212,428,6336,-64,-72,145
128311974,-1184,-16212,428,6304,-64,-49,139
128312024,-1196,-16176,448,6256,-63,-47,143
128312075,-1196,-16176,448,6256,-64,-53,165
128312124,-1176,-16220,488,6336,-66,-56,173
128312175,-1176,-16220,488,6256,-62,-62,167
128312224,-1144,-16300,516,6256,-64,-58,150
128312274,-1144,-16300,516,6304,-69,-54,134
128312324,-1212,-16240,468,6288,-78,-45,136
128312374,-1212,-16240,468,6288,-82,-45,137
128312425,-1280,-16188,432,6304,-76,-54,146
128312474,-1280,-16188,432,6304,-72,-61,163
128312524,-1228,-16180,504,6304,-68,-57,182
128312574,-1228,-16180,504,6288,-70,-45,194
128312624,-1232,-16208,452,6240,-87,-30,177
128312674,-1232,-16208,452,6304,-81,-30,166
128312724,-1244,-16248,432,6288,-71,-39,158
128312775,-1244,-16248,432,6336,-68,-46,159
128312825,-1220,-16264,476,6256,-70,-64,161
128312874,-1220,-16264,476,6352,-54,-67,166
128312924,-1204,-16284,432,6224,-34,-68,170
128312974,-1204,-16284,432,6288,-30,-70,182
128313024,-1172,-16296,496,6304,-49,-80,186
128313075,-1172,-16296,496,6224,-61,-79,184
128313124,-1204,-16248,500,6304,-85,-63,175
128313175,-1204,-16248,500,6288,-106,-50,163
128313225,-1276,-16208,464,6304,-115,-52,164
128313274,-1276,-16208,464,6336,-105,-60,173
128313324,-1260,-16284,380,6336,-90,-62,169
128313375,-1260,-16284,380,6336,-76,-51,172
128313425,-1216,-16292,380,6224,-57,-56,182
128313474,-1216,-16292,380,6336,-43,-69,193
128313525,-1232,-16312,380,6224,-47,-69,203
128313574,-1232,-16312,380,6288,-53,-67,194
128313624,-1244,-16244,332,6240,-69,-58,179
128313674,-1244,-16244,332,6336,-84,-55,166
128313725,-1272,-16216,332,6224,-98,-63,150
128313775,-1272,-16216,332,6288,-94,-52,141
128313824,-1240,-16284,324,6240,-74,-42,149
128313875,-1240,-16284,324,6256,-75,-43,170
128313925,-1216,-16216,388,6256,-75,-45,189
128313974,-1216,-16216,388,6368,-59,-54,193
128314024,-1248,-16216,388,6336,-45,-68,186
128314075,-1248,-16216,388,6336,-25,-78,172
128314125,-1220,-16220,480,6256,-25,-84,158
128314175,-1220,-16220,480,6240,-32,-87,143
128314224,-1268,-16200,464,6304,-56,-84,138
128314275,-1268,-16200,464,6288,-76,-80,140
128314324,-1316,-16196,284,6352,-94,-70,131
128314374,-1316,-16196,284,6256,-83,-60,137
128314425,-1292,-16180,288,6288,-72,-33,144
128314475,-1292,-16180,288,6240,-66,-18,148
128314524,-1252,-16176,372,6256,-77,-22,160
128314574,-1252,-16176,372,6304,-69,-51,176
128314625,-1260,-16156,412,6304,-65,-70,178
128314675,-1260,-16156,412,6336,-68,-79,164
128314724,-1320,-16144,464,6336,-57,-81,160
128314774,-1320,-16144,464,6304,-67,-72,170
128314824,-1316,-16200,488,6288,-65,-65,179
128314874,-1316,-16200,488,6256,-63,-66,179
128314924,-1288,-16248,480,6304,-65,-74,170
128314975,-1288,-16248,480,6256,-64,-77,149
128315025,-1268,-16284,428,6304,-75,-70,140
128315075,-1268,-16284,428,6336,-74,-53,132
128315124,-1312,-16312,372,6352,-56,-31,128
128315175,-1312,-16312,372,6304,-49,-23,133
128315225,-1396,-16320,320,6304,-67,-25,133
128315274,-1396,-16320,320,6304,-78,-28,123
128315325,-1388,-16248,344,6304,-98,-31,120
128315374,-1388,-16248,344,6304,-108,-29,131
128315425,-1356,-16252,428,6256,-94,-37,132
128315474,-1356,-16252,428,6256,-84,-38,135
128315524,-1292,-16292,400,6368,-79,-49,137
128315575,-1292,-16292,400,6304,-77,-63,130
128315625,-1288,-16248,380,6256,-76,-64,125
128315674,-1288,-16248,380,6336,-85,-72,117
128315725,-1356,-16208,424,6304,-97,-68,103
128315775,-1356,-16208,424,6240,-96,-71,91
128315824,-1376,-16192,404,6288,-87,-66,104
128315875,-1376,-16192,404,6352,-73,-58,128
128315925,-1388,-16276,292,6288,-67,-61,133
128315975,-1388,-16276,292,6240,-63,-77,117
128316025,-1384,-16308,404,6368,-70,-89,103
128316074,-1384,-16308,404,6288,-82,-92,100
128316125,-1332,-16284,504,6176,-76,-99,109
128316174,-1332,-16284,504,6256,-72,-96,118
128316225,-1356,-16288,456,6336,-77,-84,114
128316275,-1356,-16288,456,6304,-76,-64,110
128316325,-1408,-16304,400,6304,-68,-67,102
128316375,-1408,-16304,400,6256,-65,-70,80
128316424,-1456,-16260,364,6336,-64,-66,64
128316475,-1456,-16260,364,6256,-52,-67,66
128316525,-1440,-16248,444,6304,-54,-74,73
128316575,-1440,-16248,444,6224,-57,-74,72
128316624,-1340,-16272,404,6352,-58,-70,80
128316674,-1340,-16272,404,6336,-61,-67,108
128316725,-1336,-16260,320,6288,-70,-72,131
128316775,-1336,-16260,320,6256,-62,-89,138
128316825,-1360,-16304,232,6224,-70,-96,133
128316874,-1360,-16304,232,6304,-88,-92,117
128316924,-1368,-16292,328,6256,-96,-73,82
128316974,-1368,-16292,328,6352,-100,-63,41
128317024,-1412,-16236,456,6336,-75,-64,13
128317074,-1412,-16236,456,6336,-40,-72,6
128317125,-1436,-16236,376,6288,-30,-78,14
128317174,-1436,-16236,376,6288,-14,-92,39
128317224,-1424,-16260,432,6288,-18,-95,61
128317275,-1424,-16260,432,6352,-27,-86,74
128317324,-1388,-16268,472,6304,-49,-77,82
128317374,-1388,-16268,472,6352,-70,-66,61
128317425,-1344,-16220,440,6192,-77,-72,30
128317474,-1344,-16220,440,6240,-76,-64,10
128317525,-1352,-16192,440,6304,-71,-67,16
128317574,-1352,-16192,440,6256,-69,-59,27
128317624,-1388,-16208,380,6304,-68,-58,54
128317675,-1388,-16208,380,6288,-68,-52,67
128317725,-1420,-16236,384,6352,-65,-47,53
128317774,-1420,-16236,384,6256,-57,-52,37
128317824,-1364,-16252,468,6256,-49,-68,29
128317874,-1364,-16252,468,6240,-50,-87,34
128317924,-1308,-16276,400,6288,-50,-90,26
128317974,-1308,-16276,400,6256,-40,-83,18
128318025,-1312,-16292,404,6288,-45,-70,9
128318075,-1312,-16292,404,6288,-53,-79,14
128318124,-1312,-16272,464,6256,-64,-77,17
128318174,-1312,-16272,464,6256,-77,-67,27
128318224,-1320,-16308,372,6304,-81,-50,33
128318274,-1320,-16308,372,6288,-68,-42,34
128318324,-1312,-16300,396,6336,-59,-36,37
128318375,-1312,-16300,396,6256,-44,-51,31
128318424,-1288,-16284,492,6288,-44,-57,15
128318474,-1288,-16284,492,6336,-57,-39,8
128318524,-1280,-16264,420,6336,-55,-27,10
128318575,-1280,-16264,420,6288,-63,-37,22
128318624,-1288,-16184,352,6336,-68,-52,38
128318674,-1288,-16184,352,6304,-71,-56,36
128318724,-1240,-16224,424,6288,-72,-57,38
128318775,-1240,-16224,424,6256,-71,-55,47
128318824,-1240,-16252,488,6288,-61,-46,51
128318874,-1240,-16252,488,6288,-48,-41,38
128318925,-1316,-16240,504,6352,-39,-40,36
128318974,-1316,-16240,504,6256,-23,-30,30
128319024,-1272,-16232,460,6256,3,-38,25
128319074,-1272,-16232,460,6224,8,-49,21
128319124,-1220,-16192,444,6288,-23,-58,14
128319175,-1220,-16192,444,6304,-60,-66,11
128319224,-1204,-16192,544,6352,-85,-59,11
128319274,-1204,-16192,544,6304,-98,-55,18
128319324,-1176,-16224,528,6240,-82,-44,30
128319375,-1176,-16224,528,6224,-57,-38,32
128319424,-1168,-16228,464,6336,-29,-41,35
128319475,-1168,-16228,464,6336,-25,-37,36
128319525,-1140,-16212,444,6240,-32,-25,47
128319574,-1140,-16212,444,6368,-42,-24,56
128319624,-1088,-16184,508,6288,-58,-41,59
128319674,-1088,-16184,508,6336,-75,-51,49
128319725,-1072,-16168,500,6336,-90,-55,33
128319774,-1072,-16168,500,6240,-84,-55,39
128319825,-1144,-16224,344,6224,-68,-52,48
128319874,-1144,-16224,344,6336,-79,-37,61
128319924,-1160,-16240,340,6256,-95,-35,66
128319975,-1160,-16240,340,6288,-98,-23,66
128320024,-1112,-16240,380,6288,-101,-16,69
128320075,-1112,-16240,380,6288,-100,-19,74
128320124,-1132,-16264,456,6304,-85,-24,75
128320175,-1132,-16264,456,6240,-67,-19,80
128320225,-1148,-16236,484,6304,-50,-12,76
128320275,-1148,-16236,484,6336,-42,2,63
128320325,-1176,-16224,472,6336,-53,0,71
128320375,-1176,-16224,472,6224,-71,-12,84
128320424,-1144,-16280,476,6240,-77,-26,96
128320475,-1144,-16280,476,6304,-73,-36,105
128320524,-1052,-16264,412,6256,-67,-16,108
128320574,-1052,-16264,412,6256,-61,7,108
128320624,-1020,-16200,376,6304,-50,13,97
128320675,-1020,-16200,376,6304,-53,11,90
128320725,-1068,-16212,396,6256,-59,-10,74
128320775,-1068,-16212,396,6256,-64,-29,70
128320825,-1084,-16220,352,6256,-70,-35,80
128320874,-1084,-16220,352,6304,-70,-32,108
128320925,-1048,-16236,368,6256,-78,-22,143
128320974,-1048,-16236,368,6224,-80,-15,158
128321025,-1116,-16256,412,6288,-80,-14,152
128321074,-1116,-16256,412,6304,-95,-12,145
128321125,-1136,-16216,388,6192,-96,-8,129
128321175,-1136,-16216,388,6240,-84,2,127
128321224,-1112,-16256,340,6304,-78,4,127
128321274,-1112,-16256,340,6336,-77,-3,130
128321324,-1084,-16224,384,6288,-87,-11,142
128321375,-1084,-16224,384,6304,-91,-17,152
128321424,-1052,-16136,476,6288,-91,-22,156
128321474,-1052,-16136,476,6240,-83,-20,157
128321525,-1076,-16236,476,6240,-84,-18,151
128321574,-1076,-16236,476,6256,-78,0,147
128321624,-1108,-16284,420,6256,-79,12,142
128321674,-1108,-16284,420,6256,-86,13,165
128321724,-1112,-16284,372,6304,-97,19,179
128321774,-1112,-16284,372,6288,-92,20,183
128321824,-1120,-16276,340,6256,-75,10,175
128321874,-1120,-16276,340,6304,-72,7,160
128321925,-1116,-16216,260,6336,-68,-1,158
128321974,-1116,-16216,260,6304,-75,3,160
128322025,-1116,-16220,328,6256,-86,-6,170
128322075,-1116,-16220,328,6256,-98,-3,186
128322124,-1100,-16184,412,6336,-121,-1,197
128322174,-1100,-16184,412,6256,-127,1,205
128322224,-1064,-16160,416,6256,-122,6,208
128322274,-1064,-16160,416,6368,-111,0,212
128322324,-1044,-16216,412,6336,-96,-13,220
128322374,-1044,-16216,412,6336,-93,-27,230
128322424,-1020,-16264,364,6352,-90,-42,239
128322474,-1020,-16264,364,6224,-90,-50,234
128322525,-1004,-16224,360,6256,-86,-56,235
128322574,-1004,-16224,360,6304,-77,-54,232
128322624,-1020,-16220,388,6288,-70,-35,232
128322674,-1020,-16220,388,6304,-65,-20,228
128322724,-1048,-16264,340,6336,-71,-16,230
128322774,-1048,-16264,340,6224,-70,-7,237
128322825,-1072,-16260,344,6256,-65,0,241
128322874,-1072,-16260,344,6336,-70,-4,237
128322924,-1100,-16224,420,6224,-69,-9,231
128322974,-1100,-16224,420,6336,-69,-13,234
128323024,-1096,-16188,436,6256,-76,-12,252
128323074,-1096,-16188,436,6256,-73,-23,270
128323124,-1056,-16232,456,6352,-70,-34,279
128323175,-1056,-16232,456,6336,-68,-33,282
128323225,-1048,-16252,404,6288,-71,-28,272
128323275,-1048,-16252,404,6256,-62,-21,271
128323325,-1100,-16208,336,6352,-53,-15,278
128323375,-1100,-16208,336,6256,-62,-21,277
128323425,-1064,-16196,380,6256,-72,-25,279
128323474,-1064,-16196,380,6288,-90,-17,280
128323524,-1008,-16232,376,6256,-113,-14,276
128323574,-1008,-16232,376,6304,-115,-28,279
128323624,-1048,-16272,344,6256,-106,-36,296
128323674,-1048,-16272,344,6288,-95,-44,306
128323724,-1068,-16256,312,6304,-87,-41,299
128323774,-1068,-16256,312,6288,-79,-30,296
128323825,-1092,-16196,364,6336,-73,-16,292
128323874,-1092,-16196,364,6288,-71,-23,298
128323925,-1168,-16204,488,6288,-72,-29,310
128323974,-1168,-16204,488,6336,-60,-32,330
128324025,-1160,-16232,400,6304,-58,-41,342
128324074,-1160,-16232,400,6224,-65,-27,344
128324124,-1128,-16200,364,6304,-70,-10,336
128324174,-1128,-16200,364,6240,-77,-5,331
128324225,-1156,-16228,440,6336,-81,-1,337
128324274,-1156,-16228,440,6288,-79,-8,334
128324324,-1200,-16268,396,6256,-75,-5,331
128324375,-1200,-16268,396,6304,-83,6,327
128324424,-1232,-16272,480,6288,-86,6,326
128324474,-1232,-16272,480,6336,-113,19,336
128324525,-1244,-16296,472,6304,-123,32,340
128324575,-1244,-16296,472,6240,-135,26,344
128324625,-1204,-16260,372,6240,-138,7,344
128324675,-1204,-16260,372,6256,-131,-15,336
128324724,-1152,-16224,416,6192,-128,-37,327
128324775,-1152,-16224,416,6336,-127,-43,318
128324825,-1144,-16200,392,6256,-108,-39,302
128324874,-1144,-16200,392,6288,-92,-32,296
128324925,-1216,-16168,328,6304,-86,-8,307
128324974,-1216,-16168,328,6256,-78,14,309
128325024,-1280,-16140,360,6256,-68,24,316
128325074,-1280,-16140,360,6288,-67,22,322
128325125,-1252,-16184,384,6336,-69,2,316
128325174,-1252,-16184,384,6336,-74,-16,305
128325224,-1288,-16260,384,6192,-70,-24,297
128325275,-1288,-16260,384,6256,-57,-23,294
128325325,-1324,-16248,404,6256,-52,-25,305
128325375,-1324,-16248,404,6288,-70,-32,312
128325424,-1320,-16248,452,6304,-91,-35,318
128325475,-1320,-16248,452,6288,-116,-30,339
128325525,-1336,-16192,520,6256,-126,-14,355
128325575,-1336,-16192,520,6288,-114,2,342
128325625,-1352,-16188,408,6224,-101,23,325
128325675,-1352,-16188,408,6256,-87,32,318
128325725,-1300,-16236,340,6336,-70,41,318
128325775,-1300,-16236,340,6304,-80,38,315
128325824,-1292,-16196,400,6304,-78,22,326
128325874,-1292,-16196,400,6336,-76,11,318
128325924,-1372,-16252,404,6304,-69,-9,310
128325975,-1372,-16252,404,6240,-72,-34,299
128326024,-1352,-16236,400,6224,-76,-33,285
128326074,-1352,-16236,400,6224,-96,-26,289
128326124,-1388,-16160,420,6240,-102,-16,297
128326175,-1388,-16160,420,6368,-106,-8,301
128326224,-1420,-16176,456,6256,-91,0,301
128326275,-1420,-16176,456,6304,-71,1,301
128326324,-1380,-16196,440,6256,-58,10,290
128326375,-1380,-16196,440,6304,-43,17,284
128326424,-1392,-16180,408,6256,-47,25,288
128326475,-1392,-16180,408,6400,-58,13,289
128326524,-1472,-16232,436,6240,-71,3,286
128326574,-1472,-16232,436,6336,-88,-1,292
128326624,-1452,-16244,408,6288,-102,1,298
128326675,-1384,-16152,416,6336,-86,13,270
128326724,-1384,-16152,416,6288,-77,7,248
128326774,-1408,-16168,408,6304,-87,-1,248
128326825,-1408,-16168,408,6288,-103,-12,256
128326874,-1412,-16244,320,6336,-107,-18,266
128326925,-1412,-16244,320,6288,-104,-21,273
128326974,-1460,-16232,380,6304,-95,-25,278
128327025,-1460,-16232,380,6304,-70,-23,273
128327074,-1544,-16212,416,6256,-57,-16,272
128327124,-1544,-16212,416,6256,-49,-4,283
128327174,-1540,-16228,408,6240,-58,-10,279
128327225,-1540,-16228,408,6352,-81,-19,273
128327274,-1444,-16216,352,6256,-107,-13,256
128327324,-1444,-16216,352,6304,-110,-14,236
128327374,-1412,-16168,328,6256,-108,-11,207
128327425,-1412,-16168,328,6256,-95,-14,180
128327475,-1444,-16148,376,6288,-71,-16,173
128327524,-1444,-16148,376,6256,-59,-20,174
128327574,-1448,-16156,392,6368,-48,-23,175
128327625,-1448,-16156,392,6304,-37,-25,173
128327675,-1504,-16224,504,6336,-42,-32,171
128327724,-1504,-16224,504,6336,-49,-32,168
128327774,-1536,-16276,576,6288,-50,-38,155
128327825,-1536,-16276,576,6304,-62,-30,143
128327874,-1452,-16236,520,6304,-70,-21,139
128327925,-1452,-16236,520,6304,-70,-6,132
128327974,-1400,-16240,464,6304,-65,-5,133
128328024,-1400,-16240,464,6240,-63,-13,131
128328075,-1460,-16244,404,6336,-50,-26,118
128328124,-1460,-16244,404,6256,-30,-37,104
128328174,-1516,-16272,372,6256,-24,-34,109
128328224,-1516,-16272,372,6288,-34,-33,117
128328274,-1516,-16256,328,6256,-59,-36,121
128328325,-1516,-16256,328,6336,-73,-40,120
128328375,-1568,-16188,312,6304,-74,-43,120
128328424,-1568,-16188,312,6352,-73,-32,126
128328475,-1564,-16184,352,6288,-77,-19,124
128328525,-1564,-16184,352,6256,-77,-17,110
128328575,-1492,-16188,372,6256,-76,-15,97
128328624,-1492,-16188,372,6352,-56,-11,86
128328674,-1476,-16256,376,6256,-38,-10,79
128328724,-1476,-16256,376,6288,-40,-15,75
128328774,-1480,-16280,372,6304,-40,-18,75
128328824,-1480,-16280,372,6336,-52,-29,70
128328875,-1444,-16256,388,6288,-65,-37,75
128328925,-1444,-16256,388,6336,-61,-49,76
128328974,-1436,-16256,392,6240,-47,-40,79
128329024,-1436,-16256,392,6304,-52,-31,80
128329074,-1428,-16192,388,6336,-53,-40,77
128329124,-1428,-16192,388,6256,-56,-53,66
128329175,-1404,-16208,392,6304,-47,-50,50
128329225,-1404,-16208,392,6256,-26,-35,49
128329274,-1380,-16224,476,6240,-12,-24,63
128329325,-1380,-16224,476,6288,-18,-27,78
128329374,-1352,-16216,448,6256,-41,-38,84
128329425,-1352,-16216,448,6304,-73,-40,79
128329474,-1348,-16240,240,6304,-86,-39,80
128329525,-1348,-16240,240,6336,-93,-45,66
128329574,-1360,-16224,272,6240,-90,-47,44
128329624,-1360,-16224,272,6288,-84,-45,21
128329674,-1368,-16204,452,6336,-82,-52,24
128329724,-1368,-16204,452,6288,-76,-59,31
128329775,-1356,-16232,412,6288,-63,-70,35
128329824,-1356,-16232,412,6256,-55,-72,36
128329875,-1336,-16228,360,6256,-53,-58,19
128329924,-1336,-16228,360,6336,-46,-40,8
128329975,-1332,-16176,380,6304,-48,-37,1
128330025,-1332,-16176,380,6304,-49,-43,-5
128330074,-1356,-16256,432,6256,-52,-56,-3
128330125,-1356,-16256,432,6256,-47,-73,2
128330175,-1320,-16264,480,6256,-39,-85,15
128330224,-1320,-16264,480,6256,-44,-83,17
128330274,-1280,-16200,412,6288,-55,-79,21
128330324,-1280,-16200,412,6304,-64,-86,30
128330374,-1304,-16256,360,6304,-54,-89,48
128330425,-1304,-16256,360,6304,-57,-99,63
128330475,-1312,-16220,416,6304,-55,-102,61
128330525,-1312,-16220,416,6336,-58,-86,43
128330574,-1312,-16156,424,6336,-72,-75,20
128330625,-1312,-16156,424,6336,-59,-63,-6
128330675,-1300,-16184,484,6288,-61,-50,-2
128330725,-1300,-16184,484,6336,-82,-53,15
128330774,-1220,-16228,416,6224,-101,-63,38
128330825,-1220,-16228,416,6256,-101,-68,54
128330874,-1264,-16252,316,6336,-95,-73,51
128330925,-1264,-16252,316,6352,-92,-72,37
128330974,-1340,-16272,420,6224,-81,-66,37
128331025,-1340,-16272,420,6256,-54,-58,34
128331074,-1364,-16232,416,6352,-47,-52,24
128331125,-1364,-16232,416,6256,-46,-56,17
128331174,-1328,-16208,384,6256,-67,-64,11
128331225,-1328,-16208,384,6368,-65,-72,5
128331274,-1240,-16252,368,6304,-66,-76,12
128331325,-1240,-16252,368,6304,-64,-67,11
128331374,-1212,-16216,384,6224,-69,-64,19
128331425,-1212,-16216,384,6304,-73,-69,48
128331474,-1240,-16260,416,6336,-71,-73,67
128331524,-1240,-16260,416,6336,-76,-76,66
128331574,-1244,-16296,368,6304,-84,-69,52
128331624,-1244,-16296,368,6352,-87,-72,38
128331674,-1232,-16200,336,6240,-81,-84,22
128331725,-1232,-16200,336,6288,-79,-78,5
128331774,-1208,-16148,364,6240,-73,-72,22
128331824,-1208,-16148,364,6336,-62,-64,49
128331874,-1188,-16160,472,6240,-52,-59,66
128331924,-1188,-16160,472,6304,-48,-69,72
128331975,-1208,-16244,424,6288,-49,-67,65
128332024,-1208,-16244,424,6240,-63,-68,64
128332075,-1196,-16256,280,6304,-76,-62,72
128332125,-1196,-16256,280,6352,-88,-65,70
128332174,-1252,-16236,380,6336,-89,-73,59
128332225,-1252,-16236,380,6256,-80,-77,46
128332274,-1232,-16256,484,6304,-67,-71,43
128332325,-1232,-16256,484,6304,-57,-65,51
128332374,-1188,-16248,400,6304,-55,-63,56
128332424,-1188,-16248,400,6256,-59,-58,51
128332475,-1204,-16176,432,6336,-62,-45,41
128332525,-1204,-16176,432,6304,-64,-41,29
128332574,-1216,-16168,496,6304,-72,-53,38
128332625,-1216,-16168,496,6304,-65,-59,55
128332674,-1224,-16168,384,6240,-52,-68,72
128332725,-1224,-16168,384,6352,-37,-81,79
128332774,-1280,-16168,376,6224,-19,-93,83
128332824,-1280,-16168,376,6256,-19,-106,76
128332874,-1260,-16260,372,6336,-37,-100,68
128332924,-1260,-16260,372,6240,-74,-85,61
128332974,-1132,-16264,384,6304,-96,-65,48
128333024,-1132,-16264,384,6304,-100,-37,44
128333074,-1148,-16272,496,6288,-83,-26,46
128333125,-1148,-16272,496,6256,-59,-39,51
128333175,-1200,-16300,480,6352,-49,-46,68
128333224,-1200,-16300,480,6304,-32,-55,81
128333274,-1184,-16268,368,6256,-26,-62,79
128333324,-1184,-16268,368,6256,-32,-68,68
128333374,-1216,-16280,280,6256,-47,-65,57
128333424,-1216,-16280,280,6336,-72,-54,53
128333475,-1192,-16268,344,6304,-100,-55,61
128333525,-1192,-16268,344,6256,-105,-65,55
128333575,-1164,-16260,396,6304,-90,-57,61
128333624,-1164,-16260,396,6256,-84,-74,70
128333674,-1216,-16192,444,6256,-81,-90,60
128333724,-1216,-16192,444,6352,-69,-92,50
128333774,-1200,-16136,508,6288,-64,-85,48
128333824,-1200,-16136,508,6240,-58,-65,51
128333874,-1132,-16208,404,6256,-56,-57,62
128333925,-1132,-16208,404,6336,-49,-62,76
128333974,-1124,-16224,396,6256,-29,-69,81
128334024,-1124,-16224,396,6336,-30,-81,88
128334074,-1164,-16220,476,6336,-48,-79,96
128334124,-1164,-16220,476,6304,-62,-54,95
128334174,-1148,-16216,552,6304,-72,-48,81
128334224,-1148,-16216,552,6288,-70,-35,79
128334274,-1164,-16308,540,6240,-59,-27,86
128334325,-1164,-16308,540,6288,-56,-32,107
128334374,-1208,-16296,456,6288,-63,-47,111
128334424,-1208,-16296,456,6288,-65,-63,107
128334474,-1176,-16188,468,6240,-73,-63,95
128334524,-1176,-16188,468,6288,-81,-50,86
128334575,-1192,-16196,484,6304,-83,-30,85
128334624,-1192,-16196,484,6336,-85,-24,82
128334675,-1188,-16244,496,6336,-100,-36,79
128334724,-1188,-16244,496,6288,-99,-49,81
128334774,-1148,-16320,480,6368,-92,-50,83
128334824,-1148,-16320,480,6304,-80,-52,102
128334875,-1156,-16252,456,6192,-82,-53,112
128334924,-1156,-16252,456,6288,-82,-45,119
128334975,-1144,-16180,416,6256,-70,-55,128
128335024,-1144,-16180,416,6256,-44,-65,124
128335074,-1132,-16216,340,6336,-32,-68,112
128335124,-1132,-16216,340,6304,-46,-56,97
128335175,-1100,-16200,396,6304,-50,-49,109
128335225,-1100,-16200,396,6288,-49,-48,134
128335275,-1148,-16192,456,6256,-48,-37,146
128335325,-1148,-16192,456,6240,-67,-27,141
128335375,-1164,-16220,532,6304,-85,-24,139
128335424,-1164,-16220,532,6256,-88,-34,142
128335474,-1196,-16188,528,6304,-97,-44,142
128335524,-1196,-16188,528,6352,-105,-53,145
128335574,-1240,-16160,432,6304,-110,-58,138
128335625,-1240,-16160,432,6336,-112,-53,136
128335675,-1184,-16260,488,6256,-104,-53,130
128335724,-1184,-16260,488,6256,-87,-65,136
128335775,-1208,-16232,448,6192,-80,-63,146
128335825,-1208,-16232,448,6352,-70,-47,164
128335874,-1244,-16200,384,6288,-53,-31,172
128335925,-1244,-16200,384,6240,-49,-30,155
128335974,-1252,-16256,436,6256,-56,-41,137
128336025,-1252,-16256,436,6368,-78,-58,133
128336075,-1260,-16252,508,6256,-90,-61,131
128336124,-1260,-16252,508,6288,-101,-52,132
128336174,-1224,-16272,452,6400,-100,-53,126
128336224,-1224,-16272,452,6352,-108,-48,135
128336274,-1172,-16252,444,6304,-101,-44,145
128336325,-1172,-16252,444,6336,-80,-44,145
128336374,-1164,-16264,504,6352,-80,-48,147
128336424,-1164,-16264,504,6336,-84,-47,138
128336474,-1240,-16304,456,6304,-89,-51,133
128336524,-1240,-16304,456,6336,-75,-72,132
128336574,-1244,-16304,476,6304,-64,-83,143
128336624,-1244,-16304,476,6336,-75,-75,153
128336674,-1224,-16272,400,6288,-81,-59,158
128336725,-1224,-16272,400,6304,-85,-42,161
128336774,-1220,-16228,388,6288,-89,-28,157
128336824,-1220,-16228,388,6304,-88,-26,153
128336875,-1196,-16228,408,6256,-75,-43,149
128336924,-1196,-16228,408,6256,-63,-58,147
128336975,-1212,-16260,352,6336,-55,-66,145
128337024,-1212,-16260,352,6256,-59,-62,142
128337075,-1244,-16268,388,6256,-53,-45,144
128337124,-1244,-16268,388,6304,-43,-20,146
128337174,-1244,-16184,296,6352,-49,-15,144
128337225,-1244,-16184,296,6304,-79,-29,130
128337275,-1212,-16208,284,6304,-110,-49,122
128337325,-1212,-16208,284,6352,-115,-79,118
128337374,-1204,-16224,348,6304,-108,-85,122
128337425,-1204,-16224,348,6288,-93,-83,129
128337475,-1164,-16152,376,6336,-80,-86,136
128337525,-1164,-16152,376,6288,-74,-91,137
128337574,-1204,-16208,420,6336,-65,-75,123
128337625,-1204,-16208,420,6304,-48,-44,107
128337675,-1268,-16264,344,6288,-43,-14,98
128337725,-1268,-16264,344,6352,-49,-12,102
128337775,-1252,-16256,380,6224,-54,-30,116
128337824,-1252,-16256,380,6304,-60,-48,134
128337874,-1256,-16216,424,6352,-85,-63,149
128337924,-1256,-16216,424,6224,-93,-67,153
128337974,-1268,-16220,416,6304,-81,-74,151
128338025,-1268,-16220,416,6304,-67,-77,166
128338074,-1264,-16244,456,6304,-81,-82,176
128338124,-1264,-16244,456,6336,-93,-83,173
128338175,-1240,-16220,444,6288,-81,-72,162
128338225,-1240,-16220,444,6416,-67,-56,144
128338275,-1196,-16208,440,6304,-49,-47,131
128338325,-1196,-16208,440,6336,-48,-36,128
128338374,-1228,-16224,456,6256,-54,-26,141
128338424,-1228,-16224,456,6256,-67,-21,151
128338474,-1268,-16276,424,6336,-76,-14,150
128338524,-1268,-16276,424,6256,-78,-27,148
128338575,-1212,-16296,352,6288,-84,-33,145
128338625,-1212,-16296,352,6288,-86,-28,144
128338675,-1256,-16256,396,6256,-76,-34,155
128338725,-1256,-16256,396,6336,-74,-36,161
128338775,-1320,-16248,436,6304,-82,-39,161
128338824,-1320,-16248,436,6304,-90,-49,157
128338875,-1244,-16248,448,6240,-103,-58,161
128338925,-1244,-16248,448,6368,-104,-68,145
128338974,-1212,-16236,452,6336,-93,-70,138
128339024,-1212,-16236,452,6256,-90,-75,134
128339075,-1252,-16164,372,6224,-86,-68,133
128339124,-1252,-16164,372,6336,-83,-52,136
128339175,-1268,-16224,368,6288,-80,-49,137
128339225,-1268,-16224,368,6304,-73,-42,134
128339274,-1272,-16300,392,6368,-63,-42,138
128339324,-1272,-16300,392,6304,-66,-56,144
128339374,-1300,-16268,376,6304,-71,-68,140
128339424,-1300,-16268,376,6256,-81,-71,135
128339475,-1296,-16252,400,6240,-93,-52,130
128339525,-1296,-16252,400,6304,-96,-37,118
128339574,-1256,-16248,460,6256,-76,-37,119
128339624,-1256,-16248,460,6304,-65,-39,131
128339675,-1252,-16248,492,6256,-60,-47,138
128339724,-1252,-16248,492,6336,-65,-61,153
